INITIAL
* 5:47am Feb 5, 2026
* a0 vs a1_lightzero
 [ 2 13  5  4]]
=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=9, board[(7, 2)]=5, 
[debug] board state:
[[14 14 14  3]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0  9 15]
 [ 2 13  5  4]]
=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=4, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14  3]
 [14 14  4 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13  9  4]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=10, board[(2, 2)]=14, 
[debug] board state:
[[14 14  4  3]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13  9  4]]
=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(1, 3)]=14, 
[debug] board state:
[[14 14  4  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13  9  4]]
=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=15, board[(6, 3)]=15, 
[debug] board state:
[[14 14  4 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0 14 15]
 [ 2 13  9  4]]
=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=4, board[(0, 1)]=14, 
[debug] board state:
[[14 14  4 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0 14  6]
 [ 2 13  9  4]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(6, 1)]=0, 
[debug] board state:
[[14  4 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8  0 14  6]
 [ 2 13  9  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8 13 14  6]
 [ 2 14  9  4]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 2)]=14, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 14 13]
 [11 14 14 15]
 [ 8 13 14  6]
 [ 2 14  9  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 13 14]
 [11 14 14 15]
 [ 8 13 14  6]
 [ 2 14  9  4]]
=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14  4 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 13 14]
 [11 14 14 15]
 [ 8 13 14  6]
 [ 2 14  9  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 13 14]
 [11 14 14 15]
 [ 8 13  9  6]
 [ 2 14 14  4]]
=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(3, 2)]=14, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 14  7]
 [ 1 14 13 14]
 [11 14 14 15]
 [ 8 13  9  6]
 [ 2 14 14  4]]
=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=3, board[(0, 3)]=14, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14  3]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 13  9  6]
 [ 2 14 14  4]]
=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=9, board[(6, 3)]=6, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 13  9  6]
 [ 2 14 14  4]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 13 14  9]
 [ 2 14 14  4]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=9, board[(7, 3)]=4, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 13 14  9]
 [ 2 14 14  4]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 13 14 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(6, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 13 14 14]
 [ 2 14 14  9]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=1, board[(5, 0)]=11, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [ 1 14 14 14]
 [11 14 14 15]
 [ 8 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(5, 0)]=1, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [14 14 14 14]
 [ 1 14 14 15]
 [ 8 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=3, board[(0, 2)]=14, 
[debug] board state:
[[ 4 14 14  3]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [14 14 14 14]
 [ 8 14 14 15]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=7, board[(4, 3)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13  7]
 [14 14 14 14]
 [ 8 14 14 15]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 14 15]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=13, board[(5, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 14 15]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 13 15]
 [14 14 14 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(6, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 13 15]
 [14 14 14 14]
 [ 2 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 14 15]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=15, board[(5, 3)]=15, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 14 15]
 [14 14 13 14]
 [ 2 14 14  9]]
=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 14 11]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=13, board[(4, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 13 14]
 [14 14 14  7]
 [ 8 14 14 11]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [ 8 14 14 11]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [ 8 14 14 11]
 [14 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 14 14 11]
 [ 8 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=13, board[(6, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 14 14 11]
 [ 8 14 13 14]
 [ 2 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 14 14 11]
 [ 8 13 14 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=13, board[(5, 1)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 14 14 11]
 [ 8 13 14 14]
 [ 2 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 13 14 11]
 [ 8 14 14 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 0)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [14 13 14 11]
 [ 8 14 14 14]
 [ 2 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [13 14 14 11]
 [ 8 14 14 14]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=11, board[(6, 3)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [13 14 14 11]
 [ 8 14 14 14]
 [ 2 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [13 14 14 14]
 [ 8 14 14 11]
 [ 2 14 14  9]]
=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(7, 0)]=2, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [13 14 14 14]
 [ 8 14 14 11]
 [ 2 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [13 14 14 14]
 [14 14 14 11]
 [ 8 14 14  9]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14 14 13  7]
 [13 14 14 14]
 [14 14 14 11]
 [ 8 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 14 13  7]
 [14 14 14 14]
 [14 14 14 11]
 [ 8 14 14  9]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=11, board[(5, 3)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 14 13  7]
 [14 14 14 14]
 [14 14 14 11]
 [ 8 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 14 13  7]
 [14 14 14 11]
 [14 14 14 14]
 [ 8 14 14  9]]
=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [13 14 13  7]
 [14 14 14 11]
 [14 14 14 14]
 [ 8 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 11]
 [14 14 14 14]
 [ 8 14 14  9]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=8, board[(6, 0)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 11]
 [14 14 14 14]
 [ 8 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 14 14  9]]
=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=11, board[(6, 3)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 14]
 [ 8 14 14 11]
 [14 14 14  9]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(6, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 14]
 [ 8 14 14 11]
 [14 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 14]
 [14  8 14 11]
 [14 14 14  9]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 14]
 [14  8 14 11]
 [14 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 14]
 [ 8 14 14 11]
 [14 14 14  9]]
=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=13, board[(5, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 13  7]
 [14 14 14 14]
 [ 8 14 14 11]
 [14 14 14  9]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [14 14 13 14]
 [ 8 14 14 11]
 [14 14 14  9]]
=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=9, board[(7, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [14 14 13 14]
 [ 8 14 14 11]
 [14 14 14  9]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [14 14 13 14]
 [ 8 14 14 11]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=11, board[(5, 3)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [14 14 13 14]
 [ 8 14 14 11]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [14 14 13 11]
 [ 8 14 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=8, board[(5, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [14 14 13 11]
 [ 8 14 14 14]
 [14 14  9 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [ 8 14 13 11]
 [14 14 14 14]
 [14 14  9 14]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=9, board[(7, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [ 8 14 13 11]
 [14 14 14 14]
 [14 14  9 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [ 8 14 13 11]
 [14 14 14 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=7, board[(4, 2)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14 14  7]
 [ 8 14 13 11]
 [14 14 14 14]
 [14  9 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14  7 14]
 [ 8 14 13 11]
 [14 14 14 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(6, 2)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14  7 14]
 [ 8 14 13 11]
 [14 14 14 14]
 [14  9 14 14]]
=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=4, board[(0, 1)]=14, 
[debug] board state:
[[ 4 14  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14  7 14]
 [ 8 14 14 11]
 [14 14 13 14]
 [14  9 14 14]]
=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=10, board[(3, 3)]=14, 
[debug] board state:
[[14  4  3 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [13 14  7 14]
 [ 8 14 14 11]
 [14 14 13 14]
 [14  9 14 14]]
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=4, board[(0, 0)]=14, 
[debug] board state:
