INITIAL
* 4:59pm Feb 24, 2026
* a0_random vs a1_stmu
get= 16 time_left black 711457

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 880564

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 709841

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 880376

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 708223

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880190

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 706605

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 880004

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 704988

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 879817

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 703370

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879631

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 701702

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 879445

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 700083

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879260

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 698464

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c4 b4, c4 d4, c4 c3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 879075

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 696845

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 878891

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 695224

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878708

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 693602

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 878526

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 691930

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878345

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 690308

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 878163

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 688686

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 877981

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 687064

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 877799

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 685443

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 877616

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 683823

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 877432

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 682153

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 877248

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 680534

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 877063

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 678915

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 876879

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 677296

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 876695

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 675677

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 876510

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 674058

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876325

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 672440

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 876138

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 670824

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 875950

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 669208

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 875761

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 667594

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 875572

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 665979

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 875383

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 664364

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 875195

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 662749

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 875006

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 661133

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 874818

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 659517

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 874630

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 657899

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 874443

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 656283

=16 
get= 12 genmove red

legal: b2 a2, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 874254

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 654669

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 874064

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 653055

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 873874

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 651441

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 873684

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 649776

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 873494

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 648162

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 873303

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 646549

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873114

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 644934

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 872926

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 643317

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 872741

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 641699

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 872556

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 640079

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 872373

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 638457

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 872193

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 636833

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 872013

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 635209

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 871833

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 633584

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 871654

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 631959

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 871476

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 630332

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 871301

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 628703

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 871127

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 627072

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 870956

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 625439

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 870787

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 623804

=16 
get= 12 genmove red

legal: c3 b3, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 870619

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 622168

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 870453

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 620529

=16 
get= 12 genmove red

legal: c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 870288

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 618890

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 870126

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 617249

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 869965

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 615556

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 869805

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 613862

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 869646

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 612217

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 869488

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 610622

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 869330

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 608976

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 869171

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 607281

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 869011

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 605637

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 868850

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 603994

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 868691

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 602349

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 868532

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 600704

=16 
get= 12 genmove red

legal: c1 b1, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 868373

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 599108

=16 
get= 12 genmove red

legal: c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 868216

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 597511

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 2383 2387 2399 2403 2415 2419 2431 2435 2447 2451 2463 2467 2479 2483 2495 2499 2511 2515 2527 2531 2543 2547 2559 2563 2575 2579 2591 2595 2607 2611 2623 2627 2639 2643 2655 2659 2671 2675 2687 2691 2703 2707 2719 2723 2735 2739 2751 2755 2767 2771 2783 2787 2799 2803 2815 2819 2831 2835 2847 2851 2863 2867 2879 2883 2895 2899 2911 2915 2927 2931 2943 2947 2959 2963 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
