INITIAL
* 5:37pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 885567

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 750649

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 885409

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 749003

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 885252

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 747407

=16 
get= 12 genmove red

legal: a1 a3, a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 885094

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 745761

=16 
get= 12 genmove red

legal: a1 a4, a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b7 a7, b7 c7, b7 b6, b8 a8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 884935

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 744067

=16 
get= 12 genmove red

legal: a1 a4, a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b7 a7, b7 b6, b8 a8, b8 c8, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 884776

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 742422

=16 
get= 12 genmove red

legal: a1 a4, a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, b7 a7, b8 a8, b8 c8, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 884618

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 740777

=16 
get= 12 genmove red

legal: a1 a4, a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 884460

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 739131

=16 
get= 12 genmove red

legal: a1 a4, a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b8 a8, b8 b7, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 884302

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 737536

=16 
get= 12 genmove red

legal: a1 a5, a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, b8 a8, b8 b7, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 884144

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 735890

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 b7, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 d7, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 883986

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 734244

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a8 b8, b2 a2, b2 b3, b2 c2, b2 b1, c8 b8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 883827

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 732551

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a7 b7, a8 b8, b2 a2, b2 b3, b2 c2, b2 b1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 883668

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 730858

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a8 b8, b2 a2, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 883507

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 729215

=16 
get= 12 genmove red

legal: a1 a6, a1 a2, a1 b1, a7 b7, a8 b8, b2 a2, b2 b3, b2 c2, b2 b1, b6 b7, b6 b5, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883346

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 727523

=16 
get= 12 genmove red

legal: a1 a6, a1 b1, a7 b7, a8 b8, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d7 d8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 883185

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 725830

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 883024

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 724137

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, b6 b7, b6 b5, b8 a8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 882865

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 722443

=16 
get= 12 genmove red

legal: a1 a6, a1 a2, a1 b1, a8 a7, b6 b7, b6 b5, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 882705

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 720750

=16 
get= 12 genmove red

legal: a1 a6, a1 b1, a8 a7, b6 b7, b6 b5, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 882545

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 719056

=16 
get= 12 genmove red

legal: a1 a6, a1 b1, a8 a7, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c1 b1, c1 c2, d1 d2, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 882385

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 717362

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, d1 d2, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 882226

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 715668

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c6 c2, c6 b6, c6 c5, d1 d2, d5 c5, d5 d4, d8 c8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 882066

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 713974

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c6 c2, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 881906

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 712281

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 b5, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 881746

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 710587

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c6 c2, c6 b6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 881587

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 708893

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 881428

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 707248

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d5 d4, d6 c6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 881269

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 705554

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 d4, d6 c6, d7 d8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 881110

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 703909

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d4, d6 c6, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 880952

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 702314

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d4, d6 c6, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 880794

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 700669

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 c7, c5 b5, c5 c4, c6 d6, c8 b8, c8 d8, c8 c7, d1 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 880635

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 699025

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 c7, c5 b5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d4, d6 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880476

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 697380

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 c7, c5 b5, c5 c4, c8 b8, c8 d8, c8 c7, d1 d2, d5 d4, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 880317

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 695685

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 c7, c5 b5, c5 c4, d1 d2, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 880159

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 694040

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, d1 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880000

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 692395

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 c7, c5 b5, c5 c4, d1 d2, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 879842

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 690749

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 c7, c5 b5, c5 c4, c6 d6, d1 d2, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879683

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 689055

=16 
get= 12 genmove red

legal: a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879525

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 687409

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 879367

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 685714

=16 
get= 12 genmove red

legal: a1 b1, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 879209

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 684119

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 879051

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 682474

=16 
get= 12 genmove red

legal: a1 b1, b6 a6, b6 b7, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c8 b8, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 878892

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 680830

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c8 b8, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878733

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 679135

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c8 b8, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 878574

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 677440

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c8 b8, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878414

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 675747

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c8 b8, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878253

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 674054

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 b6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c2 c3, c2 d2, c6 d6, c6 c5, c8 b8, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 878094

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 672360

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 877934

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 670665

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b8 a8, b8 c8, b8 b7, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 877775

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 668972

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 877615

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 667278

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 877456

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 665683

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 c7, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d6 c6, d6 d5, d8 c8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 877297

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 663988

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 877139

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 662293

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, a8 a7, b2 b8, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 876981

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 660648

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, b2 b7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 876823

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 659003

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, b2 b6, b2 a2, b2 b3, b2 b1, b4 b7, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 876664

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 657309

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 876505

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 655615

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b4 b7, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 876345

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 653921

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 876186

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 652226

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b4 b7, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876027

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 650580

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b8, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 875868

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 648884

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 a6, b4 b7, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 875712

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 647287

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b4 b6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 875555

