INITIAL
* 6:29pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a1 a2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b4 c4, b8 a8, b8 c8, b8 b7, c3 c4, c3 c2, d1 c1, d2 c2, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 890196

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 796890

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 890040

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 795243

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 889884

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 793595

=16 
get= 12 genmove red

legal: a1 a2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, c3 c2, c4 c5, d1 c1, d2 c2, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 889728

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 791948

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c3 c2, c4 c5, d2 c2, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 889572

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 790350

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, c1 c2, c3 c2, c4 c5, d2 c2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 889415

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 788754

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 889258

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 787157

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c1 c2, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 889100

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 785561

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888942

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 783916

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, a8 b8, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 888782

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 782222

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 888621

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 780581

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, a8 b8, b3 a3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888458

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 778940

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, a8 b8, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 888295

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 777302

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, a8 b8, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 888130

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 775615

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887964

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 773928

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 887799

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 772291

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887634

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 770653

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 887470

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 768964

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 887306

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 767275

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 887143

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 765584

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 886982

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 763893

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 886821

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 762202

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886659

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 760561

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, d3 c3, d4 c4, d4 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 886496

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 758922

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c2 c3, d3 c3, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 886332

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 757234

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 886167

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 755595

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 886004

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 753904

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 885843

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 752212

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 885682

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 750519

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 885523

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 748924

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 885365

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 747278

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 885208

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 745631

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 885052

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 743985

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884894

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 742389

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 884736

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 740795

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 884577

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 739151

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, c1 b1, c1 c2, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 884417

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 737507

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884257

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 735815

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884096

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 734173

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883934

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 732531

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 883771

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 730841

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 883607

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 729153

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a5, a7 a8, a7 b7, b2 a2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 883441

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 727466

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a5, a7 a8, a7 b7, b2 b1, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c2 c1, c3 c4, d2 d1, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 883273

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 725881

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, d2 d1, d3 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883105

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 724196

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, d2 d1, d3 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 882934

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 722563

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a7 a8, a7 b7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, d2 d1, d3 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 882764

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 720930

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b6 c6, b6 b5, b7 a7, b7 c7, c2 c1, c3 b3, c3 c4, d2 d1, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 882592

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 719298

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, b2 b1, b3 a3, b3 b4, b3 c3, b6 c6, b6 b5, b7 a7, b7 c7, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 882420

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 717669

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, b2 b1, b3 a3, b3 b4, b6 c6, b6 b5, b7 a7, b7 c7, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 882244

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 715991

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b3 a3, b3 b4, b6 c6, b6 b5, b7 a7, b7 c7, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 882068

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 714364

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 b3, b6 c6, b6 b5, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 881891

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 712737

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b6 c6, b6 b5, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 881716

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 711159

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 881542

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 709479

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 d2, c3 b3, c3 c4, d3 d4, d3 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 881370

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 707798

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 881198

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 706115

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 881029

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 704480

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 880862

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 702844

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 880695

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 701206

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 880531

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 699566

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, b6 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 880368

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 697925

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 880206

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 696334

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 880044

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 694644

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 c5, b6 b7, b6 c6, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

