INITIAL
* 3:49pm Feb 24, 2026
* a0_random vs a1_stmu
legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 d6, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 882215

=16 
get= 10 move c3 c2

=10 
get= 16 time_left red 732569

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 d6, b6 a6, b6 b7, b6 b5, d1 c1, d2 c2, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 882044

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 730936

=16 
get= 12 genmove black

legal: a1 a2, a6 d6, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d2 c2, d2 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 881873

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 729303

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, d1 c1, d2 c2, d2 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 881703

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 727668

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a7 a6, a8 b8, b1 c1, b3 a3, b3 b4, b3 c3, d1 c1, d2 c2, d2 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 881534

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 726033

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, d2 c2, d2 d3, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 881366

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 724347

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b7 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, d2 c2, d2 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 881198

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 722661

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, d2 c2, d2 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 881030

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 720976

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b7 b2, b7 a7, b7 b8, b7 c7, b7 b6, d1 c1, d2 c2, d2 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 880862

=16 
get= 10 move b2 a2

=10 
get= 16 time_left red 719290

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 d6, b6 a6, b6 b7, b6 b5, d1 c1, d2 c2, d2 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 880694

=16 
get= 10 move a2 b2

=10 
get= 16 time_left red 717605

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 c1, b4 a4, b4 c4, b4 b3, b5 b2, b5 a5, b5 b6, b5 c5, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 880524

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 715921

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 880356

=16 
get= 10 move c2 b2

=10 
get= 16 time_left red 714236

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 880186

=16 
get= 10 move b2 c2

=10 
get= 16 time_left red 712552

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 880016

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 710868

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b5 a5, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 879845

=16 
get= 10 move c2 d2

=10 
get= 16 time_left red 709185

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b5 a5, b5 b4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 879674

=16 
get= 10 move d2 c2

=10 
get= 16 time_left red 707502

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 b2, b5 a5, b5 b4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 879504

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 705819

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 879332

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 704138

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879161

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 702455

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878990

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 700772

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 878819

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 699089

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 878649

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 697405

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 878479

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 695719

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 878311

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 694033

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 878143

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 692346

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 877976

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 690659

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 877810

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 688970

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 877645

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 687280

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 877481

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 685589

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 877319

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 683897

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 877158

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 682203

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 876998

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 680508

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a8 b8, a8 a7, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 876839

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 678811

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a8 b8, a8 a7, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 876683

=16 
get= 10 move c7 c6

=10 
get= 16 time_left red 677163

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 876528

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 675514

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 876373

=16 
get= 10 move c6 c5

=10 
get= 16 time_left red 673866

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 876218

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 672218

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 876063

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 670570

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 875908

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 668922

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 875750

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 667278

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 875591

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 665634

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 875431

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 663942

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 875268

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 662251

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 875104

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 660562

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 874941

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 658870

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 874779

=16 
get= 10 move b6 c6

=10 
get= 16 time_left red 657179

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 874617

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 655487

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 874454

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 653795

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 874293

=16 
get= 10 move a6 a5

=10 
get= 16 time_left red 652103

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 874132

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 650409

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 873972

=16 
get= 10 move a6 a5

=10 
get= 16 time_left red 648715

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 873812

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 647020

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 873654

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 645374

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 873497

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 643729

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 873339

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 642085

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 873179

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 640391

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 873020

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 638698

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 872860

=16 
get= 10 move b5 b4

=10 
get= 16 time_left red 637005

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 c2, b2 b1, b3 a3, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 872700

=16 
get= 10 move d6 d5

=10 
get= 16 time_left red 635312

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 c2, b2 b1, b3 a3, b3 c3, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 872540

=16 
get= 10 move d5 c5

=10 
get= 16 time_left red 633618

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, a8 b8, a8 a7, b2 c2, b2 b1, b3 a3, b3 c3, c1 b1, c1 c2, c1 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 872380

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 631924

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a8 b8, a8 a7, b1 a1, b2 c2, b3 a3, b3 c3, c1 c2, c1 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 872221

=16 
get= 10 move d5 c5

=10 
get= 16 time_left red 630231

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a8 b8, a8 a7, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 872059

=16 
get= 10 move b4 c4

=10 
get= 16 time_left red 628540

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 a1, b2 c2, b3 a3, b3 b4, b3 c3, c1 c2, c1 d1, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 871898

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 626797

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 c4, a4 a5, a4 a3, a8 b8, a8 a7, b1 a1, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 871738

=16 
get= 10 move c4 c3

=10 
get= 16 time_left red 625104

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 871578

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 623410

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 871417

=16 
get= 10 move c3 d3

=10 
get= 16 time_left red 621717

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 871256

=16 
get= 10 move d3 c3

=10 
get= 16 time_left red 620024

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 871097

=16 
get= 10 move c3 b3

=10 
get= 16 time_left red 618329

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 870939

=16 
get= 10 move b3 c3

=10 
get= 16 time_left red 616683

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c4 c5, c4 d4, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 870781

=16 
get= 10 move c3 b3

=10 
get= 16 time_left red 615038

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 870623

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 613393

=16 
get= 12 genmove black

