INITIAL
* 2:24pm Feb 24, 2026
* a0_random vs a1_stmu
=10 
get= 16 time_left black 760342

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 885828

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 758680

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 885685

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 757021

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 885541

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 755361

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 885397

=16 
get= 10 move a6 a5

=10 
get= 16 time_left black 753700

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 885255

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 752088

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a8 a7, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 885113

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 750425

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b8 c8, b8 b7, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884971

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 748763

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 a7, b8 c8, b8 b7, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 884828

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 747101

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b7 a7, b7 b8, b7 b6, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 884685

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 745442

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 884540

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 743783

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 884394

=16 
get= 10 move a4 a3

=10 
get= 16 time_left black 742178

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 c5, d5 c5, d5 d4, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 884245

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 740525

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 884094

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 738872

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 883943

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 737219

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 d6, c6 c5, d4 c4, d4 d5, d4 d3, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 883792

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 735566

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 883641

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 733913

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 883489

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 732262

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c4 c1, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 883336

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 730611

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c4 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 883183

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 728960

=16 
get= 12 genmove red

legal: b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 c1, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 883032

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 727307

=16 
get= 12 genmove red

legal: b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c4 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 882882

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 725653

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 b6, c4 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 882733

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 724047

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 b6, c4 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 882586

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 722391

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c4 c1, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 882440

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 720734

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c4 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 882292

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 719078

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c4 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 882144

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 717423

=16 
get= 12 genmove red

legal: b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c4 c1, c4 d4, c4 c3, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 881995

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 715768

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 881846

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 714164

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 881695

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 712511

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881544

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 710857

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 881395

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 709203

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b6 a6, b6 b7, b6 c6, b6 b5, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 881245

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 707549

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 881095

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 705895

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 880945

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 704292

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 c7, c6 d6, c6 c5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 880794

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 702639

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880644

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 700985

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c5 c6, c5 d5, c5 c4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 880494

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 699331

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 880343

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 697678

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 880192

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 696026

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 880039

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 694375

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 879886

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 692724

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 879732

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 691074

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, b8 b7, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 879579

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 689423

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879427

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 687772

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 879274

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 686171

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 879122

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 684518

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c8 b8, c8 d8, c8 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 878971

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 682864

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 878821

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 681209

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 878672

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 679553

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 878525

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 677946

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 878378

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 676338

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 878233

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 674679

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c7 c8, c7 d7, c7 c6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 878088

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 673020

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 877943

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 671362

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 877796

=16 
get= 10 move d4 d3

=10 
get= 16 time_left black 669705

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 877649

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 668048

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 877504

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 666389

=16 
get= 12 genmove red

legal: b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877360

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 664729

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 877217

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 663067

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 877075

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 661455

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c5 b5, c5 c6, c5 c4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 876932

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 659794

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 876789

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 658183

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 876647

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 656520

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 876456

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 654857

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 876265

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 653193

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 876074

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 651530

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 875884

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 649866

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875694

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 648252

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 875504

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 646588

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 875314

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 644925

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b8 a8, b8 c8, b8 b7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 875123

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 643262

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b8 a8, b8 c8, b8 b7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 874932

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 641648

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 874742

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 640035

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 874552

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 638371

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 874362

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 636706

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 874173

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 635041

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 873984

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 633427

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 873794

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 631763

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, c8 b8, c8 d8, c8 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 873604

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 630148

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 873415

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 628483

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873228

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 626817

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 873041

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 625150

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 872855

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 623531

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 872670

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 621913

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 872484

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 620245

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 872300

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 618575

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d3 d4, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 872118

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 616903

=16 
get= 12 genmove red

