INITIAL
* 7:44pm Feb 24, 2026
* a0_random vs a1_stmu
get= 10 move b3 b4

=10 
get= 16 time_left red 884356

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 748558

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b8 a8, b8 c8, b8 b7, c1 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884186

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 746925

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b8 a8, b8 c8, b8 b7, c2 c4, c2 b2, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884015

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 745293

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883843

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 743663

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 883669

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 741985

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 883493

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 740358

=16 
get= 12 genmove red

legal: a1 a5, a1 b1, a2 a3, a2 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 883315

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 738732

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 883136

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 737058

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b8 a8, b8 c8, b8 b7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 882956

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 735434

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 882775

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 733862

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a8 a7, b1 a1, b1 b2, b1 c1, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 882593

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 732241

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 882408

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 730622

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882223

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 729004

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c1 c4, c1 b1, c1 c2, c1 d1, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 882037

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 727386

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 b8, b7 c7, b7 b6, c1 c4, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881851

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 725769

=16 
get= 12 genmove red

legal: a1 a2, b1 b5, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 881663

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 724204

=16 
get= 12 genmove red

legal: a1 a2, b1 b5, b1 c1, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 881474

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 722589

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 881284

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 720926

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 881094

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 719313

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, b1 b6, b1 a1, b1 c1, b8 a8, b8 c8, b8 b7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880903

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 717701

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 880761

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 716090

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b2 d2, b2 a2, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, 
=12 b2 d2
get= 10 move b2 d2

=10 
get= 16 time_left red 880619

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 714478

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 880477

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 712867

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b8 a8, b8 c8, b8 b7, d3 c3, d3 d4, d3 d2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 880333

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 711258

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 880190

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 709647

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c3 c2, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 880048

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 708034

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 879857

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 706421

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 879666

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 704858

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 879476

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 703245

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 879285

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 701635

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 879142

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 700024

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, c3 b3, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 878999

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 698414

=16 
get= 12 genmove red

legal: a1 b1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 878855

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 696805

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 878711

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 695247

=16 
get= 12 genmove red

legal: a1 b1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 878565

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 693641

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 878418

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 692036

=16 
get= 12 genmove red

legal: a1 b1, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 878270

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 690431

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 878121

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 688826

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 877973

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 687222

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, c3 b3, c3 c4, c3 d3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 877823

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 685669

=16 
get= 12 genmove red

legal: a1 b1, a7 a8, a7 b7, a7 a6, c3 b3, c3 c4, c3 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 877673

=16 
get= 10 move a2 a3

=10 
get= 16 time_left black 684065

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 877523

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 682462

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b7 a7, b7 b8, b7 c7, c4 b4, c4 c5, c4 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 877373

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 680859

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, c4 b4, c4 c5, c4 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 877222

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 679255

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, b4 a4, b4 b5, b4 c4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 877073

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 677652

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 876922

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 676099

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876772

=16 
get= 10 move b3 b2

=10 
get= 16 time_left black 674495

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 876622

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 672891

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 876474

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 671287

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 876325

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 669683

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, d1 c1, d1 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 876175

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 668079

=16 
get= 12 genmove red

legal: b5 a5, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, d1 c1, d1 d2, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 876026

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 666525

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 875876

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 664922

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 875726

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 663318

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 875576

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 661715

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 875425

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 660113

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 875274

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 658510

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875124

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 656957

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, c7 b7, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 874973

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 655304

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 874822

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 653652

=16 
get= 12 genmove red

legal: c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 874669

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 652052

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 874515

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 650402

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 874361

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 648803

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 874206

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 647205

=16 
get= 12 genmove red

legal: b8 a8, b8 c8, b8 b7, d6 c6, d6 d7, d6 d5, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 874050

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 645607

=16 
get= 12 genmove red

legal: b7 a7, b7 b8, b7 c7, b7 b6, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 873894

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 644010

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 c6, b6 b5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 873738

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 642413

=16 
get= 12 genmove red

legal: b6 a6, b6 b7, b6 b5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 873582

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 640815

=16 
get= 12 genmove red

legal: b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 873427

=16 
get= 10 move a3 a4

=10 
get= 16 time_left black 639217

=16 
get= 12 genmove red

legal: b4 a4, b4 b5, b4 c4, b4 b3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 873273

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 637617

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 873120

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 635967

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 872967

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 634366

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 872815

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 632765

=16 
get= 12 genmove red

legal: b2 a2, b2 b3, b2 c2, b2 b1, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 872664

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 631163

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 872512

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 629562

=16 
get= 12 genmove red

legal: d2 c2, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 872361

=16 
get= 10 move d3 c3

=10 
get= 16 time_left black 627959

=16 
get= 12 genmove red

legal: c2 b2, c2 d2, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 872210

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 626307

=16 
get= 12 genmove red

legal: c1 b1, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 872059

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 624704

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 871909

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 623099

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 871760

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 621495

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 871612

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 619889

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 871466

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 618282

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 871321

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 616724

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 871177

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 615113

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 871035

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 613503

=16 
get= 12 genmove red

legal: c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 870893

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 611840

=16 
get= 12 genmove red

legal: d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 870702

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 610178

=16 
get= 12 genmove red

legal: d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 870560

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 608567

=16 
get= 12 genmove red

legal: d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 870418

=16 
get= 10 move c3 b3

=10 
get= 16 time_left black 606954

=16 
get= 12 genmove red

legal: d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 870229

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 605338

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 870041

=16 
get= 10 move a3 a2

=10 
get= 16 time_left black 603722

=16 
get= 12 genmove red

legal: d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 869855

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 602105

=16 
get= 12 genmove red

legal: d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 869670

=16 
get= 10 move b2 c2

=10 
get= 16 time_left black 600487

=16 
get= 12 genmove red

legal: d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 869486

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 598867

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 869303

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 597197

=16 
get= 12 genmove red

legal: c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 869121

=16 
get= 10 move b1 a1

=10 
get= 16 time_left black 595576

=16 
get= 12 genmove red

legal: d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 868939

=16 
get= 10 move a1 b1

=10 
get= 16 time_left black 593904

=16 
get= 12 genmove red

legal: c1 c2, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 868757

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 592283

=16 
get= 12 genmove red

legal: d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 868575

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 590613

=16 
get= 12 genmove red

legal: d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 868391

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 589043

=16 
get= 12 genmove red

legal: d1 c1, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 868209

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 587371

=16 
get= 12 genmove red

legal: c1 b1, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 868027

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 585700

=16 
get= 12 genmove red

legal: d1 c1, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 867844

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 584080

=16 
get= 12 genmove red

legal: c1 b1, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 867662

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 582459

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 867480

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 580839

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 867298

=16 
