INITIAL
* 1:42am Feb 4, 2026
* a0 vs a1
legal: a1 b1, a2 a3, a2 b2, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 c4, b4 b3, b5 b6, b8 a8, b8 b7, c5 c6, c5 c4, c8 d8, c8 c7, d4 c4, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 886431

=16 
get= 10 move c2 c1

=10 
get= 16 time_left red 732121

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c4 c5, c4 c3, c8 d8, c8 c7, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 886280

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 730268

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c4 c5, c4 c3, c8 d8, c8 c7, d4 d3, d5 d5, d7 c7, d7 d8, 
=12 d5 d5
get= 11 flip d5 m

=11 
get= 16 time_left black 886129

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 728415

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 b3, b5 b6, b5 c5, b8 a8, b8 b7, c4 c5, c4 c3, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 885979

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 726561

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, b8 a8, b8 b7, c4 c3, c5 b5, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 885829

=16 
get= 10 move c6 b6

=10 
get= 16 time_left red 724707

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b8 a8, b8 b7, c4 c3, c5 b5, c5 c6, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 885679

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 722854

=16 
get= 12 genmove black

legal: a4 a3, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b3, b8 a8, b8 b7, c4 c3, c5 c6, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 885528

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 721001

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 b3, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c4 c3, c5 c6, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 885376

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 719099

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 885223

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 717250

=16 
get= 12 genmove black

legal: a4 a3, a5 a6, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b4 b3, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 885068

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 715402

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 884912

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 713555

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 884754

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 711710

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 884595

=16 
get= 10 move b6 b5

=10 
get= 16 time_left red 709816

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 c6, c8 b8, c8 d8, c8 c7, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 884434

=16 
get= 10 move b5 b4

=10 
get= 16 time_left red 707924

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 884272

=16 
get= 10 move b4 a4

=10 
get= 16 time_left red 706034

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884108

=16 
get= 10 move c6 d6

=10 
get= 16 time_left red 704095

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d4 d3, d5 d6, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 883942

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 702106

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a7 b7, a7 a6, a8 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 883778

=16 
get= 10 move a4 b4

=10 
get= 16 time_left red 700217

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b5 b6, b5 c5, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 883613

=16 
get= 10 move b4 a4

=10 
get= 16 time_left red 698278

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 883449

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 696338

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 b6, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 883285

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 694297

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 b3, b5 b6, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 883121

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 692356

=16 
get= 12 genmove black

legal: a2 a1, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 882959

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 690365

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 b3, b5 b6, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 882796

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 688374

=16 
get= 12 genmove black

legal: a2 a1, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 882633

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 686383

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 b3, b5 b6, c4 c3, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 882471

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 684391

=16 
get= 12 genmove black

legal: a2 a1, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c4 c3, c5 d5, c6 b6, c6 c7, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 882310

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 682447

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c4 c3, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882150

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 680503

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c4 c3, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 881990

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 678560

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c4 c3, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 881830

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 676565

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, b4 a4, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 881669

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 674571

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, b4 b3, b5 b6, b8 a8, b8 c8, b8 b7, c4 c3, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 881509

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 672578

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b4 a4, b4 b5, b4 b3, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 c3, c5 b5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 881348

=16 
get= 10 move a3 b3

=10 
get= 16 time_left red 670585

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c4 c3, c5 b5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 881187

=16 
get= 10 move b3 a3

=10 
get= 16 time_left red 668593

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c5 b5, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 881024

=16 
get= 10 move a3 a2

=10 
get= 16 time_left red 666601

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, c4 c3, c5 b5, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 880863

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 664610

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c5 b5, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 880700

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 662668

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c5 b5, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 880540

=16 
get= 10 move a4 a3

=10 
get= 16 time_left red 660675

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b4 a4, b4 b5, b4 b3, b7 c7, b7 b6, b8 a8, b8 c8, c3 b3, c3 d3, c3 c2, c5 b5, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 880378

=16 
get= 10 move a3 a2

=10 
get= 16 time_left red 658735

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 c7, b7 b6, b8 a8, b8 c8, c3 b3, c3 d3, c3 c2, c5 b5, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 880215

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 656796

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c5 b5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 d3, d5 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 880049

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 654808

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c5 b5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 d3, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 879883

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 652870

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 879718

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 650932

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a8 a7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d4 d3, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 879551

=16 
get= 10 move a2 a1

=10 
get= 16 time_left red 648996

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a8 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 879384

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 647059

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a8 a7, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 c8, b8 b7, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 879217

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 645071

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a8 a7, b5 b4, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 879051

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 643082

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a8 a7, b5 b4, b6 a6, b6 b7, b6 c6, b8 c8, b8 b7, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 878886

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 641093

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a8 a7, b5 b6, b5 b4, b7 a7, b7 b6, b8 c8, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 878720

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 639155

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a8 a7, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 c8, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878554

=16 
get= 10 move b1 c1

=10 
get= 16 time_left red 637167

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a8 a7, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, b8 c8, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 878387

=16 
get= 10 move c1 b1

=10 
get= 16 time_left red 635229

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878221

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 633240

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 878056

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 631203

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a8 b8, a8 a7, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 877889

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 629266

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 877722

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 627280

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 877554

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 625344

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c1 b1, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 d7, c7 c6, c8 d8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 877386

=16 
get= 10 move a1 b1

=10 
get= 16 time_left red 623407

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 b7, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 877219

=16 
get= 10 move b1 a1

=10 
get= 16 time_left red 621470

=16 
get= 12 genmove black

