INITIAL
* 0:58am Feb 4, 2026
* a1 vs a0
get= 16 time_left black 731234

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 883917

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 729292

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 883755

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 727350

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 883594

=16 
get= 10 move c4 c3

=10 
get= 16 time_left black 725458

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883432

=16 
get= 10 move c3 d3

=10 
get= 16 time_left black 723566

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c6 c1, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883271

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 721623

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 b6, c2 c3, c2 d2, c6 c1, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 883109

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 719731

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c6 c1, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882948

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 717838

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 c4, c3 d3, c3 c2, c6 c1, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 882787

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 715895

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 b4, b3 b2, b6 a6, b6 b5, b7 a7, b7 b8, c3 c4, c3 d3, c3 c2, c6 c1, c6 d6, c6 c5, c7 c8, c7 d7, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 882627

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 714001

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c3 c4, c3 d3, c3 c2, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d6 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 882466

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 712058

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 b4, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c3 c4, c3 d3, c3 c2, c7 c8, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d6 d3, d6 c6, d6 d5, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 882306

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 710014

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 c4, c3 d3, c6 b6, c6 c5, c7 c8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d3, d6 d5, d7 d8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 882145

=16 
get= 10 move c2 c1

=10 
get= 16 time_left black 707971

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 c8, d1 d2, d6 d5, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 881984

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 706028

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 c8, d6 d5, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 881824

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 704133

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 c8, d1 d2, d6 d5, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 881665

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 702139

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 b6, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 c8, d6 d5, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 881505

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 700197

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 c8, d1 d2, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 881343

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 698256

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 881181

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 696314

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 d2, d6 d5, d7 c7, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 881019

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 694422

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 880857

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 692529

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 880696

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 690487

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880534

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 688445

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 880373

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 686251

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 b8, b7 c7, b7 b6, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 880213

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 684158

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 880052

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 681965

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 879891

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 679872

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 879730

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 677679

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 879568

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 675587

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d1 d2, d4 c4, d4 d5, d7 d6, d8 c8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 879407

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 673394

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 879245

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 671301

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c5 b5, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 879084

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 668606

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 878924

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 666361

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d6 d5, d8 c8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 878765

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 663964

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d6 d5, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 878607

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 661868

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 a5, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d6 d5, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 878448

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 659973

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 b5, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 878290

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 658126

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c6 c5, c7 b7, c7 c8, d1 d2, d4 c4, d4 d5, d6 d5, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 878131

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 656229

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 877975

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 654332

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c6 c5, c7 b7, c7 c8, d1 d2, d4 c4, d4 d5, d6 d5, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877817

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 652486

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d6 d5, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 877659

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 650490

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c6 d6, c6 c5, c7 b7, c7 c8, d1 d2, d4 c4, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 877499

=16 
get= 10 move c1 b1

=10 
get= 16 time_left black 648544

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 b3, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 877341

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 646599

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 b3, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d4 c4, d4 d3, d5 c5, d5 d6, d7 d6, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 877182

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 644604

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 b3, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 877021

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 642661

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 876860

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 640618

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 876700

=16 
get= 10 move b1 c1

=10 
get= 16 time_left black 638674

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 876538

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 636782

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 876378

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 634838

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 876218

=16 
get= 10 move c1 d1

=10 
get= 16 time_left black 632945

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d4 c4, d5 c5, d6 c6, d7 c7, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 876057

=16 
get= 10 move d1 c1

=10 
get= 16 time_left black 631002

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d4 c4, d5 c5, d7 c7, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 875897

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 629108

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d4 c4, d4 d3, d5 c5, d7 c7, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 875736

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 627164

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, d8 c8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 875577

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 625270

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d6 d5, d7 c7, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 875416

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 623327

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, d6 d5, d7 c7, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 875255

=16 
get= 10 move d3 d2

=10 
get= 16 time_left black 621384

=16 
get= 12 genmove red

