INITIAL
* 9:6pm Feb 3, 2026
* a1 vs a0
get= 16 time_left black 797935

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d2 c2, d2 d1, d3 c3, d3 d4, d5 d5, d8 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 886701

=16 
get= 10 move c1 c2

=10 
get= 16 time_left black 796787

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c8 b8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d8 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 886547

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 795640

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b8 a8, b8 b7, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d8 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886392

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 794492

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b8 a8, b8 b7, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d8 d8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 886237

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 793294

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 a7, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d5, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 886083

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 792096

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d5 d5, d8 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 885928

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 790948

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c6 b6, c6 d6, d1 c1, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885773

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 789700

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 885618

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 788552

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c6 b6, c6 d6, d1 c1, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 885463

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 787354

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 885307

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 786157

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 d3, c3 c2, c4 b4, c6 b6, c6 d6, d1 c1, d1 d2, d4 d3, d5 d5, d8 d8, 
=12 d5 d5
get= 11 flip d5 M

=11 
get= 16 time_left red 885150

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 784910

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 b4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 d3, d8 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884995

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 783662

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 d3, c3 c2, c4 b4, c7 c8, c7 c6, d1 c1, d1 d2, d4 d3, d5 d6, d8 d8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 884840

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 782264

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 c6, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d4 d3, d8 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 884686

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 780965

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c6 b6, c6 c7, c6 d6, d1 d5, d1 c1, d1 d2, d4 d3, d8 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 884532

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 779716

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c5 d5, c6 b6, c6 c7, c6 d6, d1 d6, d1 c1, d1 d2, d4 d5, d4 d3, d8 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 884378

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 778468

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a8 b8, a8 a7, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c4 b4, c6 b6, c6 c7, c6 d6, d1 d5, d1 c1, d1 d2, d4 d3, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884224

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 777319

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d6, d1 c1, d1 d2, d4 d5, d4 d3, d8 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 884070

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 775970

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 d5, d1 c1, d1 d2, d4 d3, d8 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 883916

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 774821

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d6, d1 c1, d1 d2, d4 d5, d4 d3, d8 d8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 883763

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 773621

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883610

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 772371

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, d8 d8, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 883458

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 771170

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 883306

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 769920

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 883153

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 768669

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 883001

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 767469

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 d8, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 882849

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 766218

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882697

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 764967

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 882546

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 763714

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 882397

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 762461

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 882247

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 761158

=16 
get= 12 genmove red

legal: a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 882098

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 759854

=16 
get= 12 genmove red

legal: a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, d8 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881948

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 758651

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, d8 d8, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 881799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 757447

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 881650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 756193

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881501

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 754989

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 d8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 881352

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 753786

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 881201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 752535

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 881048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 751235

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 749935

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, d8 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 880743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 748635

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, d8 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880590

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 747385

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, d8 d8, 
=12 d8 d8
get= 11 flip d8 m

=11 
get= 16 time_left red 880437

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 746135

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 880284

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 744935

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 880132

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 743683

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 d5
get= 10 move d1 d5

=10 
get= 16 time_left red 879981

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 742381

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 879830

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 741130

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 879678

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 739728

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879529

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 738425

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 879379

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 737123

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 879228

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 735871

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 734518

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878928

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 733217

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 878776

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 731967

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878623

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 730617

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 878470

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 729318

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 878315

=16 
get= 10 move a7 a6

=10 
get= 16 time_left black 728121

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 878161

=16 
get= 10 move a6 a7

=10 
get= 16 time_left black 726821

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 878008

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 725523

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877854

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 724224

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877700

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 722925

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
