INITIAL
* 0:47pm Feb 6, 2026
* a0 vs a1_lightzero
legal: a1 a2, a4 a7, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b7, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 883526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 708045

=16 
get= 12 genmove red

legal: a1 a2, a4 a7, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b7, b1 c1, b2 a2, b2 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 883384

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 706033

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a8, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 a8
get= 10 move a4 a8

=10 
get= 16 time_left red 883193

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 703920

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a8 c8, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 d2, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 883002

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 701907

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 882811

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 699895

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 882668

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 697884

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882526

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 695722

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 882384

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 693360

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 882242

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 691497

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 882051

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 689635

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 881909

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 687773

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 881718

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 685910

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 881528

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 684045

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 881339

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 682179

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 881152

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 680312

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 880965

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 678445

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 880779

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 676577

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880594

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 674709

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, c1 b1, c2 b2, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 880409

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 672839

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 880225

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 670969

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d5, d7 c7, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 880041

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 669098

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c5, c7 b7, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 879858

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 667227

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 879675

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 665355

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 879493

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 663533

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 879310

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 661662

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 879128

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 659740

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d1 d2, d3 d4, d3 d2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 878946

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 657867

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 878764

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 655996

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c1 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 878580

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 654125

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d1 d2, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878397

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 652255

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d2 c2, d2 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 878212

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 650386

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 878028

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 648515

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d2 c2, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 877845

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 646643

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d2 c2, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 877663

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 644772

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d2 c2, d2 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 877482

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 642899

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d2 c2, d2 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 877301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 641026

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, d1 d8, d2 c2, d2 d3, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 877121

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 639152

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 876940

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 637278

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876760

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 635403

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 876582

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 633526

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 876405

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 631649

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 876228

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 629772

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 876051

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 627895

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 875875

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 626018

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875698

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 624141

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 875522

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 622263

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 875347

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 620384

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 875172

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 618505

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 874997

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 616627

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 874821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 614749

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 874645

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 612871

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d6 c6, d6 d5, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 874471

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 610991

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 874297

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 609112

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 874122

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 607235

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 873946

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 605356

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 873770

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 603480

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 873591

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 601605

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 873411

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 599731

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 873233

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 597855

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 873055

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 595928

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 872879

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 594050

=16 
get= 12 genmove red

