INITIAL
* 1:40pm Feb 6, 2026
* a0 vs a1_lightzero
=10 
get= 16 time_left red 883479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 693425

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 691571

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 883178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 689717

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883027

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 687865

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 882875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 686013

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 882722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 684162

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 882569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 682311

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882415

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 680461

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 882259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 678612

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882104

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 676764

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 881950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 674915

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881796

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 673065

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 881642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 671217

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 881485

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 669371

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 b4, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 881328

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 667524

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 881172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 665677

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 881016

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 663780

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 880860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 661934

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 880703

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 660086

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 880548

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 658239

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d4 d5, d4 d3, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 880391

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 656394

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 880232

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 654500

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880072

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 652607

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 879910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 650715

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 879748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 648825

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 646936

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 879419

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 645047

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 879252

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 643161

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 879084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 641276

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 878915

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 639392

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 878744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 637460

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878571

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 635580

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 878398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 633700

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 878224

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 631821

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 629942

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 877875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 628062

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 877701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 626131

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 877529

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 624250

=16 

# 15 19 31 35 47 51 63 67 79 83 95 99 111 115 127 131 143 147 159 163 175 179 191 195 207 211 223 227 239 243 255 259 271 275 287 291 303 307 319 323 335 339 351 355 367 371 383 387 399 403 415 419 431 435 447 451 463 467 479 483 495 499 511 515 527 531 543 547 559 563 575 579 591 595 607 611 623 627 639 643 655 659 671 675 687 691 703 707 719 723 735 739 751 755 767 771 783 787 799 803 815 819 831 835 847 851 863 867 879 883 895 899 911 915 927 931 943 947 959 963 975 979 991 995 1007 1011 1023 1027 1039 1043 1055 1059 1071 1075 1087 1091 1103 1107 1119 1123 1135 1139 1151 1155 1167 1171 1183 1187 1199 1203 1215 1219 1231 1235 1247 1251 1263 1267 1279 1283 1295 1299 1311 1315 1327 1331 1343 1347 1359 1363 1375 1379 1391 1395 1407 1411 1423 1427 1439 1443 1455 1459 1471 1475 1487 1491 1503 1507 1519 1523 1535 1539 1551 1555 1567 1571 1583 1587 1599 1603 1615 1619 1631 1635 1647 1651 1663 1667 1679 1683 1695 1699 1711 1715 1727 1731 1743 1747 1759 1763 1775 1779 1791 1795 1807 1811 1823 1827 1839 1843 1855 1859 1871 1875 1887 1891 1903 1907 1919 1923 1935 1939 1951 1955 1967 1971 1983 1987 1999 2003 2015 2019 2031 2035 2047 2051 2063 2067 2079 2083 2095 2099 2111 2115 2127 2131 2143 2147 2159 2163 2175 2179 2191 2195 2207 2211 2223 2227 2239 2243 2255 2259 2271 2275 2287 2291 2303 2307 2319 2323 2335 2339 2351 2355 2367 2371 #

###
Account: a0
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
