INITIAL
* 0:34pm Feb 6, 2026
* a0 vs a1_lightzero
get= 10 move c8 b8

=10 
get= 16 time_left red 743012

=16 
get= 12 genmove black

legal: a3 a2, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c4, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 886830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 741166

=16 
get= 12 genmove black

legal: a3 a2, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 886673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 739320

=16 
get= 12 genmove black

legal: a3 a2, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c4, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886515

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 737475

=16 
get= 12 genmove black

legal: a3 a2, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 886357

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 735629

=16 
get= 12 genmove black

legal: a3 a2, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 886199

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 733733

=16 
get= 12 genmove black

legal: a3 a2, a7 b7, a7 a6, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 886041

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 731888

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 b2, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 885882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 730043

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b8, b3 b2, c1 b1, c1 c2, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 885723

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 728198

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 885563

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 726304

=16 
get= 12 genmove black

legal: a2 a5, a2 b2, a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 885403

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 724410

=16 
get= 12 genmove black

legal: a2 a5, a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c3 b3, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 885243

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 722516

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, c3 b3, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 885084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 720621

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a2 b2, a3 a4, a3 b3, a7 b7, a7 a6, c3 b3, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 884924

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 718727

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, c3 b3, c3 d3, c3 c2, c4 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 884764

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 716831

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a2 b2, a3 a4, a3 b3, b6 a6, b6 b7, c3 b3, c3 d3, c3 c2, c4 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 884607

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 714985

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, c3 d3, c3 c2, c4 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 884448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 713090

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, c3 d3, c3 c2, c4 c4, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 884290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 711244

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 884132

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 709396

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c4 c4, c6 c7, c6 c5, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 883975

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 707548

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c4 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 883820

=16 
get= 10 move b5 c5

=10 
get= 16 time_left red 705701

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c4 c4, c6 b6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883663

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 703854

=16 
get= 12 genmove black

legal: a1 b1, a2 a7, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c4, c6 b6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 c4 c4
get= 11 flip c4 M

=11 
get= 16 time_left black 883505

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 702007

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 883350

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 700159

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a2 b2, a3 a4, a3 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 883193

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 698313

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a2 b2, a3 a4, a3 b3, c2 b2, c2 c3, c2 c1, c6 b6, c7 b7, c7 c8, c7 d7, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 883035

=16 
get= 10 move c5 b5

=10 
get= 16 time_left red 696466

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 882879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 694618

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 882723

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 692719

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 882568

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 690520

=16 
get= 12 genmove black

legal: a1 b1, a2 a5, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 882412

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 688521

=16 
get= 12 genmove black

legal: a1 b1, a2 a6, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 882257

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 686672

=16 
get= 12 genmove black

legal: a2 a7, a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882101

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 684824

=16 
get= 12 genmove black

legal: a1 a8, a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 881945

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 682976

=16 
get= 12 genmove black

legal: a2 a8, a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 881789

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 681127

=16 
get= 12 genmove black

legal: a2 a7, a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 d6, c7 b7, c7 d7, c8 b8, c8 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 881634

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 679279

=16 
get= 12 genmove black

legal: a2 a7, a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 881478

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 677432

=16 
get= 12 genmove black

legal: a2 a7, a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 881321

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 675584

=16 
get= 12 genmove black

legal: a2 a8, a2 a1, a3 a4, a3 b3, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 881164

=16 
get= 10 move c5 d5

=10 
get= 16 time_left red 673738

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 881007

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 671891

=16 
get= 12 genmove black

legal: a1 b1, a2 a7, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 880850

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 670044

=16 
get= 12 genmove black

legal: a1 b1, a2 a8, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 880692

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 668197

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 880535

=16 
get= 10 move b8 b7

=10 
get= 16 time_left red 666350

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 880378

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 664504

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d1 d2, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 880220

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 662458

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d1 c1, d1 d2, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 880062

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 660462

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 879904

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 658165

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 879747

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 656167

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 b3, a3 a2, a4 a5, a4 b4, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 879591

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 654218

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 879436

=16 
get= 10 move b5 c5

=10 
get= 16 time_left red 652218

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 879282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 650218

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 879127

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 648218

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 b3, a3 a2, a4 a5, a4 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 878973

=16 
get= 10 move c5 c8

=10 
get= 16 time_left red 646168

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 b3, a3 a2, a4 a5, a4 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c7 b7, c7 d7, c7 c6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 878818

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 644018

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c7 b7, c7 c6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 878664

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 641867

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878511

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 639565

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 878359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 637313

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 a3 a8
get= 10 move a3 a8

=10 
get= 16 time_left black 878207

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 635311

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, c1 b1, c1 c2, c1 d1, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 878055

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 633309

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a8 a7, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 877904

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 631456

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b2, b1 c1, c7 b7, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 877753

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 629604

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a8 a7, b1 a1, b1 b2, b1 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 877601

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 627752

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 877448

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 625901

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 d8, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 877296

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 624048

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 d8, a8 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c7 b7, c7 c8, c7 d7, c7 c6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 877144

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 622195

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a8 d8, a8 b8, a8 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, d7 c7, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 876995

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 620341

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a8 d8, a8 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 876845

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 618487

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a8 d8, a8 b8, a8 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c7 b7, c7 d7, c7 c6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 876696

=16 
get= 10 move d8 d7

=10 
get= 16 time_left red 616632

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a8 b8, a8 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 876547

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 614777

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 876398

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 612923

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 876249

=16 
get= 10 move c7 c8

=10 
