INITIAL
* 2:24pm Feb 24, 2026
* a0_random vs a1_stmu
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[ 3  6  5 14]
 [ 3 14  4 14]
 [ 7 14  2  0]
 [13 11 14 14]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [ 3 14  4 14]
 [14  7  2  0]
 [13 11 14 14]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=3, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2  0]
 [13 11 14 14]
 [14  8 14 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2  0]
 [13 11 14 14]
 [14 14  8 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2 14]
 [13 11 14  0]
 [14 14  8 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 b5 c5

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2 14]
 [13 14 11  0]
 [14 14  8 14]
 [14  9 14  6]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2 14]
 [13 14 11  0]
 [14 14  8 14]
 [14  9  6 14]
 [14  8 14 14]
 [ 2 14 13 11]], 

=10 

=16 

=12 d1 d2

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2 14]
 [13 14 11  0]
 [14 14  8 14]
 [14  9  6 14]
 [14  8 14 11]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=2, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2 14]
 [13 14 11  0]
 [14 14  8 14]
 [14  9  6 14]
 [14  8 14 11]
 [14  2 13 14]], 

=10 

=16 

=12 b3 a3

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2 14]
 [13 14 11  0]
 [14 14  8 14]
 [ 9 14  6 14]
 [14  8 14 11]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [14  7  2  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14  6 14]
 [14  8 14 11]
 [14  2 13 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [ 7 14  2  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14  6 14]
 [14  8 14 11]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [ 7 14  2  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 14]
 [14  8  6 11]
 [14  2 13 14]], 

=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [ 7 14  2  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 3  6  5 14]
 [14  3  4 14]
 [ 7  2 14  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [ 7  3  4 14]
 [14  2 14  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 3  6 14  5]
 [ 7  3  4 14]
 [14  2 14  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 3  6 14  5]
 [ 7  3  4 14]
 [14  2 14  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [ 8 14  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 3  6 14  5]
 [ 7  3 14 14]
 [14  2  4  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [ 8 14  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 a7 a6

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3  6 14  5]
 [14  3 14 14]
 [ 7  2  4  0]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [ 8 14  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[ 3  6 14  5]
 [14  3 14  0]
 [ 7  2  4 14]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 14 11]
 [ 8 14  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 3  6 14  5]
 [14  3 14  0]
 [ 7  2  4 14]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [ 8 14  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=5, 
[debug] board state:
[[ 3  6  5 14]
 [14  3 14  0]
 [ 7  2  4 14]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [ 8 14  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 3  6  5 14]
 [14  3 14  0]
 [ 7  2  4 14]
 [13 14 11 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 3  6  5 14]
 [14  3 14  0]
 [ 7  2 14 14]
 [13 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [ 7  3 14  0]
 [14  2 14 14]
 [13 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 3  6  5 14]
 [ 7 14  3  0]
 [14  2 14 14]
 [13 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 3  6  5 14]
 [14  7  3  0]
 [14  2 14 14]
 [13 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [14  2 13 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=2, 
[debug] board state:
[[ 3  6  5 14]
 [14  7  3  0]
 [14  2 14 14]
 [13 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 3  6  5 14]
 [14  7  3  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=5, 
[debug] board state:
[[ 3  6 14  5]
 [14  7  3  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=7, 
[debug] board state:
[[ 3  6 14  5]
 [ 7 14  3  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 3  6  3  5]
 [ 7 14 14  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 3  6  3  5]
 [14  7 14  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=3, 
[debug] board state:
[[ 3  6 14  5]
 [14  7  3  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14  8 14]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 3  6 14  5]
 [14  7  3  0]
 [13  2 14 14]
 [14 14  4 14]
 [14 14 14  8]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[ 3  6 14  5]
 [14  7  3  0]
 [13  2 14 14]
 [14 14 14 14]
 [14 14  4  8]
 [ 9 14 11 14]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 d4 d3

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 3  6 14  5]
 [14  7  3  0]
 [13  2 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  8]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[ 3  6 14  5]
 [14  7  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  8]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=7, 
[debug] board state:
[[ 3  6 14  5]
 [ 7 14  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  8]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=254, action=((0, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(5, 3)]=5, 
[debug] board state:
[[ 3  6 14 14]
 [ 7 14  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 3  6 14 14]
 [14  7  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=5, 
[debug] board state:
[[ 3  6 14 14]
 [14  7  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11 14]
 [14  8  6  5]
 [ 2 14 13 14]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=7, 
[debug] board state:
[[ 3  6 14 14]
 [ 7 14  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11 14]
 [14  8  6  5]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=5, 
[debug] board state:
[[ 3  6 14 14]
 [ 7 14  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=7, 
[debug] board state:
[[ 3  6 14 14]
 [14  7  3  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 3  6  3 14]
 [14  7 14  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=7, 
[debug] board state:
[[ 3  6  3 14]
 [14 14  7  0]
 [ 2 14 14 14]
 [14 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 3  6  3 14]
 [14 14  7  0]
 [14 14 14 14]
 [ 2 14 14 14]
 [14 14  4 14]
 [ 9 14 11  5]
 [14  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a3 a2

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3  6  3 14]
 [14 14  7  0]
 [14 14 14 14]
 [ 2 14 14 14]
 [14 14  4 14]
 [14 14 11  5]
 [ 9  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 3  6 14  3]
 [14 14  7  0]
 [14 14 14 14]
 [ 2 14 14 14]
 [14 14  4 14]
 [14 14 11  5]
 [ 9  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [ 2 14 14 14]
 [14 14  4 14]
 [14 14 11  5]
 [ 9  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=4, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [ 2 14 14 14]
 [14  4 14 14]
 [14 14 11  5]
 [ 9  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 c3 b3

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [ 2 14 14 14]
 [14  4 14 14]
 [14 11 14  5]
 [ 9  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [14  2 14 14]
 [14  4 14 14]
 [14 11 14  5]
 [ 9  8  6 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b2 c2

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [14  2 14 14]
 [14  4 14 14]
 [14 11 14  5]
 [ 9 14  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [ 9 14  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 3  6 14  3]
 [14 14 14  0]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[ 3  6 14  3]
 [14 14  0 14]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3  6 14  3]
 [14 14  0 14]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [ 9 14  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 3 14 14  3]
 [14  6  0 14]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [ 9 14  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 3 14 14  3]
 [14  6  0 14]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=4, 
[debug] board state:
[[ 3 14 14  3]
 [14  6  0 14]
 [14 14  7 14]
 [ 4  2 14 14]
 [14 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 3 14 14  3]
 [14  6  0 14]
 [14 14  7 14]
 [ 4  2 14 14]
 [14 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=4, 
[debug] board state:
[[ 3 14 14  3]
 [14  6  0 14]
 [14 14  7 14]
 [14  2 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=7, 
[debug] board state:
[[ 3 14 14  3]
 [14  6  0 14]
 [14  7 14 14]
 [14  2 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[ 3 14 14  3]
 [14  6 14  0]
 [14  7 14 14]
 [14  2 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 3 14 14  3]
 [14  6 14  0]
 [ 7 14 14 14]
 [14  2 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=2, 
[debug] board state:
[[ 3 14 14  3]
 [14  6 14  0]
 [ 7 14 14 14]
 [ 2 14 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6 14  0]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 11 14 14]
 [14 14 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

=12 b4 b3

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 3 14 14  3]
 [ 7  6  0 14]
 [14 14 14 14]
 [ 2 14 14 14]
 [ 4 14 14 14]
 [14 11 14  5]
 [14  9  8 14]
 [ 2 14 13 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
