INITIAL
* 3:11pm Feb 24, 2026
* a1_stmu vs a0_random
[[14  0 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14 14  1]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 13 14]], 

=10 

=16 

=12 d4 c4

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14  0 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  0 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14  2]
 [ 9 14 10 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 11  9 14]
 [15 14 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11 15 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=4, board[(3, 2)]=4, 
[debug] board state:
[[14  0 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11  4 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [15 11  4 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=3, board[(3, 0)]=3, 
[debug] board state:
[[ 0 14 10  2]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=11 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7 14  9 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9 14 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 0 14 14  2]
 [ 9 14 14 14]
 [ 7  9 14 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 14 14]
 [14 14 13 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14 14  2]
 [ 9 14 14 14]
 [ 7  9 14 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 13 14]
 [14 14 14 14]
 [13 14 14 13]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9 14 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 13 14]
 [14 14 14 14]
 [13 14 14 13]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9 14 14]
 [ 3 11  4 14]
 [14 14  1 14]
 [14  8 13 14]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14  1 14]
 [14  8 13 14]
 [13 14 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11  1 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 13 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11  1 14]
 [14 14 14 14]
 [14  8 14 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14  1 14]
 [14  8 14 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14  1 14]
 [14 14  8 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11  1 14]
 [14 14 14 14]
 [14 14  8 14]
 [13 14 14 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 0 14  2 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14  8 13]
 [14 14 14 13]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 0  2 14 14]
 [ 9 14 14 14]
 [ 7  9  4 14]
 [ 3 11  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14  8 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 0  2 14 14]
 [14  9 14 14]
 [ 7  9  4 14]
 [ 3 11  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14  8 13]
 [14 14 14 13]], 

=10 

=16 

=12 c6 d6

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[ 0  2 14 14]
 [14  9 14 14]
 [ 7  9 14  4]
 [ 3 11  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14  8 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 0  2 14 14]
 [14  9 14 14]
 [ 7  9 14  4]
 [ 3 11  1 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 13]
 [14 14 14 13]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[ 0  2 14 14]
 [14  9 14 14]
 [ 7  9  1  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13  8 13]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0  2 14 14]
 [14  9 14 14]
 [ 7  9  1  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 13]
 [14 14  8 13]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[ 0  2 14 14]
 [14  9  1 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 14 13]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0  2 14 14]
 [14  9  1 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 0  2  1 14]
 [14  9 14 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [14 13 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[ 0  2  1 14]
 [14  9 14 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  2  1 14]
 [ 0  9 14 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  2  1 14]
 [ 0 14  9 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14  2  1 14]
 [14  0  9 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [13 14 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14  2  1 14]
 [14  0  9 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=0, 
[debug] board state:
[[14  2  1 14]
 [ 0 14  9 14]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=9, 
[debug] board state:
[[14  2  1 14]
 [ 0 14 14  9]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14  2  1 14]
 [14  0 14  9]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [13 14 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  2  1 14]
 [14  0 14  9]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14  2  1 14]
 [14 14  0  9]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  2  1 14]
 [14 14  0  9]
 [ 7  9 14  4]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

=12 d6 c6

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  2  1 14]
 [14 14  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  2  1 14]
 [14 14  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14 14  1 14]
 [14  2  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14 14  1 14]
 [14  2  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14 13]
 [14 14  8 14]], 

=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14 14  1 14]
 [ 2 14  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 13 14 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14 14  1 14]
 [ 2 14  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [ 2 14  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 13 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [ 2 14  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 13 14]
 [14 14 14 13]
 [14 14  8 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [ 2  1  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 13 14 14]
 [14 14 13 14]
 [14 14 14 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [ 2  1  0  9]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 13]
 [14 14  8 14]], 

=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [ 2  1 14  0]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14 13 14]
 [14 14 13 14]
 [14 14 14 13]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [ 2  1 14  0]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14 13 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [ 2  1  0 14]
 [ 7  9  4 14]
 [ 3 11 14 14]
 [14 14 13 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [ 2  1  0 14]
 [ 7  9  4 14]
 [ 3 14 14 14]
 [14 11 13 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [ 2  1 14  0]
 [ 7  9  4 14]
 [ 3 14 14 14]
 [14 11 13 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14 14 14 14]
 [ 2  1 14  0]
 [ 7  9  4 14]
 [ 3 14 13 14]
 [14 11 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=0, 
[debug] board state:
[[14 14 14 14]
 [ 2  1  0 14]
 [ 7  9  4 14]
 [ 3 14 13 14]
 [14 11 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14 14 14 14]
 [ 2  1  0 14]
 [ 7  9  4 14]
 [ 3 14 13 14]
 [11 14 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [ 2 14  0 14]
 [ 7  1  4 14]
 [ 3 14 13 14]
 [11 14 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [ 2 14  0 14]
 [ 7  1  4 14]
 [ 3 14 14 13]
 [11 14 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  0]
 [ 7  1  4 14]
 [ 3 14 14 13]
 [11 14 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  0]
 [ 7  1  4 14]
 [ 3 14 14 13]
 [14 11 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 b6 b5

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  0]
 [ 7 14  4 14]
 [ 3  1 14 13]
 [14 11 14 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  0]
 [ 7 14  4 14]
 [ 3  1 14 13]
 [14 14 11 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14 14 14 14]
 [14  2 14  0]
 [ 7 14  4 14]
 [ 3  1 14 13]
 [14 14 11 14]
 [14 14 13 13]
 [14 14 14 14]
 [14 14  8 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14 14 14 14]
 [14  2 14  0]
 [ 7 14  4 14]
 [ 3  1 14 13]
 [14 14 11 13]
 [14 14 13 14]
