INITIAL
* 4:1pm Feb 24, 2026
* a0_random vs a1_stmu
 [14  0 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b3 c3

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[11 10 14  9]
 [14 11 14 14]
 [14  1  5 14]
 [14 14 13 14]
 [ 6 14 14 13]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[11 10 14  9]
 [14 11 14 14]
 [14  1  5 14]
 [14 14 13 13]
 [ 6 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a4 b4

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 10 14  9]
 [14 11 14 14]
 [14  1  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[11 14 10  9]
 [14 11 14 14]
 [14  1  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[11 14 10  9]
 [14 11 14 14]
 [14  1  5 14]
 [14  6 13 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=11, 
[debug] board state:
[[11 14 10  9]
 [11 14 14 14]
 [14  1  5 14]
 [14  6 13 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[11 14 10  9]
 [11 14 14 14]
 [ 1 14  5 14]
 [14  6 13 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[11 14 14  9]
 [11 14 10 14]
 [ 1 14  5 14]
 [14  6 13 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14 14  9]
 [11 14 10 14]
 [ 1 14  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=10, 
[debug] board state:
[[11 14 14  9]
 [11 10 14 14]
 [ 1 14  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[11 14 14  9]
 [11 10 14 14]
 [14  1  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  9]
 [11 10 14 14]
 [14  1  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 11 14  9]
 [11 10 14 14]
 [ 1 14  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=11, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [ 1 14  5 14]
 [14 14 13 13]
 [14  6 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b4 c4

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [ 1 14  5 14]
 [14 14 13 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [ 1 14  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [14  1  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [14  1  5 13]
 [14 13 14 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [ 1 14  5 13]
 [14 13 14 14]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [ 1 14  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14 11  9]
 [11 10 14 14]
 [14  1  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14 14 11  9]
 [14 10 14 14]
 [11  1  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 14 11  9]
 [14 10 14 14]
 [ 1 14  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11  9]
 [14 14 14 14]
 [ 1 14  5 14]
 [14 13 14 13]
 [14 14  6 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 10 11  9]
 [14 14 14 14]
 [ 1 14  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[14 10 11 14]
 [14 14 14  9]
 [ 1 14  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 10 11 14]
 [14 14 14  9]
 [14  1  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[14 10 11  9]
 [14 14 14 14]
 [14  1  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 10 11  9]
 [14 14 14 14]
 [ 1 14  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11  9]
 [14 14 14 14]
 [ 1 14  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[10 14 11  9]
 [14 14 14 14]
 [14  1  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14 14 11  9]
 [10 14 14 14]
 [14  1  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 14 11  9]
 [10 14 14 14]
 [ 1 14  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11  9]
 [14 14 14 14]
 [ 1 14  5 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 c6 b6

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[10 14 11  9]
 [14 14 14 14]
 [ 1  5 14 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[10 14 11 14]
 [14 14 14  9]
 [ 1  5 14 14]
 [14 13  6 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10 14 11 14]
 [14 14 14  9]
 [ 1  5  6 14]
 [14 13 14 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[10 14 11 14]
 [14 14 14  9]
 [ 1  5  6 14]
 [13 14 14 13]
 [14 14 14 14]
 [14 14  0 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[10 14 11 14]
 [14 14 14  9]
 [ 1  5  6 14]
 [13 14 14 13]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 11 14]
 [14 14 14  9]
 [ 1  5  6 14]
 [13 14 14 13]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=1, 
[debug] board state:
[[14 10 11 14]
 [ 1 14 14  9]
 [14  5  6 14]
 [13 14 14 13]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 11 14]
 [ 1 14 14  9]
 [14  5  6 14]
 [13 14 14 13]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=1, 
[debug] board state:
[[10 14 11 14]
 [14  1 14  9]
 [14  5  6 14]
 [13 14 14 13]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[10 14 11 14]
 [14  1 14  9]
 [14  5  6 13]
 [13 14 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=1, 
[debug] board state:
[[10 14 11 14]
 [14 14  1  9]
 [14  5  6 13]
 [13 14 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[14 14 11 14]
 [10 14  1  9]
 [14  5  6 13]
 [13 14 14 14]
 [14 14  0 14]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 c4 d4

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 14 11 14]
 [10 14  1  9]
 [14  5  6 13]
 [13 14 14 14]
 [14 14 14  0]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14 14 11 14]
 [10 14  1  9]
 [14  5  6 13]
 [14 14 14 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14 14  2]
 [14  6 14 14]], 

=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14 14 11 14]
 [10 14  1  9]
 [14  5  6 13]
 [14 14 14 14]
 [13 14 14  0]
 [14 14 14  2]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [10 14  1  9]
 [14  5  6 13]
 [14 14 14 14]
 [13 14 14  0]
 [14 14 14  2]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 d3 c3

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 11 14 14]
 [10 14  1  9]
 [14  5  6 13]
 [14 14 14 14]
 [13 14 14  0]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14 11 14 14]
 [10 14  1  9]
 [14  5  6 13]
 [14 14 14 14]
 [14 14 14  0]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 11 14 14]
 [10  1 14  9]
 [14  5  6 13]
 [14 14 14 14]
 [14 14 14  0]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14 11 14 14]
 [10  1 14  9]
 [14  5 13 14]
 [14 14 14 14]
 [14 14 14  0]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 11 14 14]
 [10  1 14  9]
 [14  5 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14 11 14 14]
 [10  1  9 14]
 [14  5 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 11 14 14]
 [10  1  9 14]
 [ 5 14 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14 11 14 14]
 [10  1  9 14]
 [ 5 14 13 14]
 [14 14 14  0]
 [13 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 11 14 14]
 [10 14  9 14]
 [ 5  1 13 14]
 [14 14 14  0]
 [13 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14 11 14 14]
 [10 14  9 14]
 [ 5  1 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 11 14 14]
 [10  1  9 14]
 [ 5 14 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[14 11 14 14]
 [14  1  9 14]
 [10 14 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 11 14 14]
 [14 14  9 14]
 [10  1 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14 11  9 14]
 [14 14 14 14]
 [10  1 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 11  9 14]
 [14 14 14 14]
 [ 1 14 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14 14  9 14]
 [14 11 14 14]
 [ 1 14 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=1, 
[debug] board state:
[[14 14  9 14]
 [14 11 14 14]
 [14  1 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14 14 14 14]
 [14 11  9 14]
 [14  1 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=1, 
[debug] board state:
[[14 14 14 14]
 [14 11  9 14]
 [ 1 14 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14 14 14 14]
 [14 14  9 14]
 [ 1 11 13 14]
 [13 14 14  0]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14  9 14]
 [ 1 11 13  0]
 [13 14 14 14]
 [14 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14  9 14]
 [ 1 11 13  0]
 [14 14 14 14]
 [13 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

=12 d6 d5

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=0, 
[debug] board state:
[[14 14 14 14]
 [14 14  9 14]
 [ 1 11 13 14]
 [14 14 14  0]
 [13 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[14 14 14 14]
 [14 14  9 14]
 [ 1 11 13 14]
 [14 14 14  0]
 [14 14 14 14]
 [13 14  2 14]
 [14 14 14 14]
 [14  6 14 14]], 

=10 

