INITIAL
* 3:24am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14  1  8 15]
 [ 2  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14  1  8 15]
 [ 2  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=1, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [14 14  1 15]
 [ 2  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [14 14  1 15]
 [ 2  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [ 2 14  1 15]
 [14  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14 14  6]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [ 2 14  1 15]
 [14  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [ 2 14  1 15]
 [14  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [ 2 14  1 15]
 [14  8  6  0]
 [14  4  3 14]
 [14 15  2  1]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=1, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 13]
 [ 2 14  1 15]
 [14  8  6  0]
 [14  4  3  1]
 [14 15  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 13]
 [ 2 14  1 15]
 [14  8  6  0]
 [14  4  3  1]
 [14 15  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[14  5 14 12]
 [14 14  1 13]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14 15  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14  1 13]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14 15  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 14 12 14]
 [14  5  1 13]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14 15  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  5  1 13]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14 15  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=231, action=((5, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=6, board[(5, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14  5  1 13]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14  5  1 13]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[12 14 14 14]
 [14  5  1 13]
 [14 14 14 15]
 [ 2  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14  5  1 13]
 [14 14 14 15]
 [ 2  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=65, action=((1, 1), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14 14 14 15]
 [ 2  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14 14 14 15]
 [ 2  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3 14  6 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [ 2 14 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [14  4  3  1]
 [14  6  2 14]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [14  4  3 14]
 [14  6  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [14  4  3 14]
 [14  6  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=4, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [ 4 14  3 14]
 [14  6  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2 14 15]
 [14  8  6  0]
 [ 4 14  3 14]
 [14  6  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2  6 15]
 [14  8 14  0]
 [ 4 14  3 14]
 [14  6  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2  6 15]
 [14  8 14  0]
 [ 4 14  3 14]
 [14  6  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2  6 15]
 [14  8 14  0]
 [ 4 14  3 14]
 [ 6 14  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2  6 15]
 [14  8 14  0]
 [ 4 14  3 14]
 [ 6 14  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14 12 14 14]
 [14 14  1  5]
 [14  2  6 15]
 [14  8  3  0]
 [ 4 14 14 14]
 [ 6 14  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 14]
 [14 14  1  5]
 [14  2  6 15]
 [14  8  3  0]
 [ 4 14 14 14]
 [ 6 14  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8  3  0]
 [ 4 14 14 14]
 [ 6 14  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8  3  0]
 [ 4 14 14 14]
 [ 6 14  2  1]
 [10  5  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8  3  0]
 [ 4 14 14 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8  3  0]
 [ 4 14 14 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=4, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8  3  0]
 [14  4 14 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8  3  0]
 [14  4 14 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8 14  0]
 [14  4  3 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [14  2  6 15]
 [14  8 14  0]
 [14  4  3 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [ 2 14  6 15]
 [14  8 14  0]
 [14  4  3 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [ 2 14  6 15]
 [14  8 14  0]
 [14  4  3 14]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=3, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [ 2 14  6 15]
 [14  8 14  0]
 [14  4 14  3]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [ 2 14  6 15]
 [14  8 14  0]
 [14  4 14  3]
 [ 6  5  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=148, action=((5, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(3, 1)]=5, 
[debug] board state:
[[12 14  1 14]
 [14 14 14  5]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1 14]
 [14 14 14  5]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 12  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[12 14  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10  6  4 14]
 [ 3 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10  6  4 14]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 12  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=4, 
[debug] board state:
[[12 14  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [ 4 14 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  1  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [ 4 14 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14  6 15]
 [14  5 14  0]
 [ 4 14 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 d6 d6

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14  6  6]
 [14  5 14  0]
 [ 4 14 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=11 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=4, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14  6  6]
 [14  5 14  0]
 [14  4 14  3]
 [ 6 14  2  1]
 [10 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14  6  6]
 [14  5 14  0]
 [14  4 14  3]
 [10 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14  6  6]
 [14  5 14  0]
 [14  4  3 14]
 [10 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14  6  6]
 [14  5 14  0]
 [10  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14 14  6]
 [14  5  6  0]
 [10  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  1 14  5]
 [14 14 14 14]
 [ 2 14 14  6]
 [10  5  6  0]
 [14  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  5]
 [ 2 14 14  6]
 [10  5  6  0]
 [14  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  5]
 [ 2 14 14  6]
 [14 10  6  0]
 [14  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
 [ 3  6 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  5]
 [ 2 14  6 14]
 [14 10  6  0]
 [14  4  3 14]
 [14 14  2  1]
 [14 14  4 14]
