INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [ 2  2  3 12]
 [10  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14 14]
 [11  1  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 15]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=13, board[(2, 3)]=13, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14 14]
 [11  1  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14 14]
 [11  1  6  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 7 14  6  3]
 [15  5 14  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  6  3]
 [15  5 14  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [14  0  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [14  0  6 13]
 [14 14 15 15]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=4, board[(4, 3)]=4, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [14  0  6 13]
 [14 14 15  4]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [14  0  6 13]
 [14 14 15  4]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[ 7 14 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15  4]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  3]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15  4]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[14  7  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15  4]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14 14 15  4]
 [14  2  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[ 7 14  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  7  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14  3 12]
 [ 2  6 14  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[ 7 14  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  3 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  7  3 14]
 [15 14  6  9]
 [13  5 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  3 14]
 [15 14  6  9]
 [13  5 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[ 7  3 14 14]
 [15 14  6  9]
 [13  5 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13  5 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13 14  5 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [15 14  6  9]
 [13 14  5 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [15 14  6  9]
 [13 14  5 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13 14  5 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13  5 14 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [15 14  6  9]
 [13  5 14 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[ 7 14 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0 14  6 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  7 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [14  2 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [11  1  6 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[14  7 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [ 1 14  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [15  5  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [ 1 14  6 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[ 7  5 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [ 1 14  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3  1]
 [ 1 14  6 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14 15  4]
 [14 14 14 12]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=8, board[(4, 2)]=8, 
[debug] board state:
[[ 7 14 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8  4]
 [14 14 14 12]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8  4]
 [14 14 14 12]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14  7 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [15 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(1, 0)]=11, 
[debug] board state:
[[ 7 14 14 14]
 [11 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [11 14  6  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  7  6 14]
 [11 14 14  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11  7  6 14]
 [14 14 14  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2  6  3 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[11  7  6 14]
 [14 14 14  9]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  3  4]
 [ 2  6 14 14]
 [ 1 14  6  1]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[11  7  6  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  3  4]
 [ 2  6 14 14]
 [ 1 14  6  1]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[11  7  6  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  3  4]
 [ 2 14 14 14]
 [ 1  6  6  1]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=9, 
[debug] board state:
[[11  7  9 14]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  3  4]
 [ 2 14 14 14]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[11  7  9 14]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14  3 14]
 [ 1  6  6  1]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[11  7 14  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14 14  4]
 [ 2 14  3 14]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=4, 
[debug] board state:
[[11  7 14  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2 14  3 14]
 [ 1  6  6  1]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=7, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2 14  3 14]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [ 2 14  4 14]
 [14 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [ 2 14  4 14]
 [14 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [ 2  4 14 14]
 [14 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [ 2  4 14 14]
 [14 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14 11  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14  4 14 14]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14  4 14 14]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[11 14  7  9]
 [14 14 14 14]
 [13 14 14 13]
 [ 0  6 14 13]
 [ 2 14  8 14]
 [14 14  4 14]
 [ 2 14 14  3]
 [ 1  6  6  1]], 

=10 

=16 

=12 a8 b8

