INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 14  4]
 [11 14 13 14]
 [ 1 13 10  9]
 [13  1 14 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 13  4]
 [11 14 14 14]
 [ 1 13 10  9]
 [13  1 14 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 13  4]
 [11 14 14 14]
 [ 1 13 10  9]
 [13  1 14 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 2 14  5  6]
 [12  3 14 14]
 [ 6  7 13  4]
 [11 14 14 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [12  3 14 14]
 [ 6  7 13  4]
 [11 14 14 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  2  5  6]
 [14  3 14 14]
 [ 6  7 13  4]
 [11 14 14 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [ 6  7 13  4]
 [11 14 14 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=7, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [ 6 14 13  4]
 [11  7 14 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [ 6 14 13  4]
 [11  7 14 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [ 6 14 14  4]
 [11  7 13 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [ 6 14 14  4]
 [11  7 13 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14  7 13 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14  7 13 14]
 [ 1 13 14  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14  7 14 14]
 [ 1 13 13  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14  7 14 14]
 [ 1 13 13  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=7, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14 14  7 14]
 [ 1 13 13  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14 14  7 14]
 [ 1 13 13  9]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14 14  7  9]
 [ 1 13 13 14]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14 14  7  9]
 [ 1 13 13 14]
 [13  1 10 14]
 [14 10  8 14]
 [12  8 11 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14 14  7  9]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14 14  4]
 [14 14  7  9]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14 14  9]
 [14 14  7 14]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14 14  9]
 [14 14  7 14]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14  9 14]
 [14 14  7 14]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14  9 14]
 [14 14  7 14]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=7, 
[debug] board state:
[[14  2  5  6]
 [14  3 14 14]
 [11 14  9 14]
 [14 14 14  7]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14 14]
 [11 14  9 14]
 [14 14 14  7]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 2 14  5  6]
 [14  3  9 14]
 [11 14 14 14]
 [14 14 14  7]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3  9 14]
 [11 14 14 14]
 [14 14 14  7]
 [ 1 13 13 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  2  5  6]
 [14  3  9 14]
 [11 14 14 14]
 [14 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3  9 14]
 [11 14 14 14]
 [14 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 2 14  5  6]
 [14  3  9 14]
 [14 11 14 14]
 [14 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3  9 14]
 [14 11 14 14]
 [14 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=9, 
[debug] board state:
[[14  2  5  6]
 [14  3 14  9]
 [14 11 14 14]
 [14 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14  9]
 [14 11 14 14]
 [14 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  2  5  6]
 [14  3 14  9]
 [14 14 13 14]
 [14 11 14  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14  9]
 [14 14 13 14]
 [14 11 14  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=11, 
[debug] board state:
[[14  2  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [11 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [11 14 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 2 14  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  6]
 [14  3 14  9]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=9, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 14 14]
 [13  1 10 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 10 14]
 [13  1 14 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 10 14]
 [13  1 14 14]
 [12 10  8 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 10 14 14]
 [14  8 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 10 14 14]
 [14  8 11 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 10 14 14]
 [14  8 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14 14 14]
 [14 11 13  7]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 10 14 14]
 [14  8 14 11]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=7, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14 14  7]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 10 14 14]
 [14  8 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14 14  7]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 10 14 14]
 [14  8 14 11]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14 14  7]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 10 14]
 [14  8 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14 14  7]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 10 14]
 [14  8 14 11]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=7, 
[debug] board state:
[[14  2  5  9]
 [14  3 14 14]
 [14 14  7 14]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 10 14]
 [14  8 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5  9]
 [14  3 14 14]
 [14 14  7 14]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 10 14]
 [14  8 14 11]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14  9]
 [14 14  7 14]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 10 14]
 [14  8 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14  9]
 [14 14  7 14]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 10 14]
 [14  8 14 11]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[14  2  5 14]
 [14  3 14  9]
 [14 14  7 14]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14  9]
 [14 14  7 14]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 14  7  9]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 14  7  9]
 [14 11 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7  9]
 [14 14 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7  9]
 [14 14 13 14]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=9, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12 14 14 14]
 [14  8 10 11]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12  8 14 14]
 [14 14 10 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12  8 14 14]
 [14 14 10 11]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=10, 
[debug] board state:
[[ 2 14  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
 [14 11  7 14]
 [14 14 13  9]
 [ 1 13 10 14]
 [13  1  8 14]
 [12  8 14 14]
 [14 10 14 11]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  2  5 14]
 [14  3 14 14]
