INITIAL
* 3:48am Feb 25, 2026
* a1_alphazero vs a0_random
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14  5 14 14]
 [12 14 14 14]
 [14  0 14  3]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  5 14 14]
 [14 14 14 14]
 [14  0 14  3]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  3]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  3]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  3]
 [14  0 14 14]
 [ 4  6 14 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  3]
 [14  0 14 14]
 [ 4  6 14 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  3]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  3]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10  3]
 [ 4  5 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  3]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  3]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[12  5 14 14]
 [14 14 14  3]
 [14 14 14 14]
 [ 4  0  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14  5 14 14]
 [12 14 14  3]
 [14 14 14 14]
 [ 4  0  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=3, 
[debug] board state:
[[14  5 14  3]
 [12 14 14 14]
 [14 14 14 14]
 [ 4  0  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12  5 14  3]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[12  5 14  3]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 d8

[debug] move action_id=10, action=((0, 0), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10 14]
 [ 4  5 14  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10 14]
 [ 4 14  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14  6 14]
 [ 6  6 10 14]
 [ 4 14  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14 14  6]
 [ 6  6 10 14]
 [ 4 14  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14 14  6]
 [ 6  6 10 14]
 [ 4 14  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14  0 14 14]
 [ 4 14 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=0, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4 14  5  3]
 [10  6 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4 14  5  3]
 [10  6 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14  5 14 12]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  5 12 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6  5  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=27, action=((5, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14  5  5 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 14  6]
 [ 6 14 10 14]
 [ 4  6 14  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  5  5 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 4  0 10  6]
 [ 6 14 14 14]
 [ 4  6 14  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14  5  5 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4  0 10 14]
 [ 6 14 14 14]
 [ 4  6 14  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  5  5 14]
 [14 14 14 14]
 [14 14 10  6]
 [ 4  0 14 14]
 [ 6 14 14 14]
 [ 4  6 14  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  5  5 14]
 [14 14 14 14]
 [14 14 10  6]
 [ 4  0 14 14]
 [ 6  6 14 14]
 [ 4 14 14  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  5  5 14]
 [14 14 10 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14 14]
 [ 4 14 14  3]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[14  5  5 14]
 [14 14 10 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [ 4 14 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[14  5 10 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [ 4 14 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  5 10 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14  0 14 14]
 [ 6  6 14  3]
 [ 4 14 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14  0 14 14]
 [ 6  6 14  3]
 [ 4 14 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 0 14 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [ 0 14 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [ 0 14 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [ 0 14 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14 14  6]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10  6 11 14]
 [11 14  8  8]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [ 4 14  6 14]
 [14  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=4, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14  6 14]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [14  4 14 14]
 [10 14 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [14 14 14 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4  0 14 14]
 [ 6  6 14  3]
 [14 14 14 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6  6 14  3]
 [14 14 14 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6  6 14  3]
 [14 14 14 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6 14  6  3]
 [14 14 14 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6 14  6  3]
 [14 14 14 14]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6 14  6 14]
 [14 14 14  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6 14  6 14]
 [14 14 14  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6 14 14 14]
 [14 14  6  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [ 6 14 14 14]
 [14 14  6  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [14 14 14 14]
 [ 6 14  6  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14  0 14]
 [14 14 14 14]
 [ 6 14  6  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[10 14 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14  0 14]
 [ 6 14  6  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10 14 14]
 [14 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [14 14  0 14]
 [ 6 14  6  3]
 [10  4 11 14]
 [11  6  8  8]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
