INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[12 14  5 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 14  6]
 [13  1 10  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 14  6]
 [13  1 10  6]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=10, 
[debug] board state:
[[12  5 14 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 10 14 11]
 [ 3 14 14  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[12 14  5 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 10 14  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 13 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 10 14  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=13, 
[debug] board state:
[[12  5 14 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 10 14  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 10 14  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[12 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 14 10  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 14 10  8]
 [ 9 14 14  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[12  5 14 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 14 10  8]
 [14  9 14  6]
 [13  1 14 10]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [14  7 13  8]
 [ 4 14 14 11]
 [ 3 14 10  8]
 [14  9 14  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[12 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14 10  8]
 [14  9 14  6]
 [13  1 14 10]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [13 14 11 12]
 [14 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14 10  8]
 [14  9 14  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[12  5 14 13]
 [13 14 11 12]
 [14 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14 10]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [13 14 11 12]
 [14 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14 10]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14 14  8]
 [14  9 10  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14  8 14]
 [14  9 10  6]
 [13  1 14 10]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14  8 14]
 [14  9 10  6]
 [13  1 14 10]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14  8 14]
 [14  9 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14  8 14]
 [14  9 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14  8 14]
 [ 9 14 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 3 14  8 14]
 [ 9 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 9 14  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 9 14  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 9 14  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 9 14  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 9 14  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [ 9 14  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=9, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 13  8]
 [ 4  7 14 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 14  8]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14 14  8]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13 15  2  0]
 [14 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=99, action=((2, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=9, board[(2, 1)]=9, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13  9  2  0]
 [14 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13  9  2  0]
 [14 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 10 10]
 [13  1 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [13  9  2  0]
 [14 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [13  9  2  0]
 [14 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [14 14  2  0]
 [13  9  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=5, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [14 14  2  0]
 [13  9  8 14]
 [ 4  7 13 11]
 [14  9  8 14]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[12 14  5 13]
 [14 14 11 12]
 [14 14  2  0]
 [13  9  8 14]
 [ 4  7 13 14]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[12  5 14 13]
 [14 14 11 12]
 [14 14  2  0]
 [13  9  8 14]
 [ 4  7 13 14]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=177, action=((0, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(4, 0)]=12, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14 14  2  0]
 [13  9  8 14]
 [12  7 13 14]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14 14  2  0]
 [13  9  8 14]
 [12  7 13 14]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 13 14]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 13 14]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 14 13]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 14 13]
 [14  9  8 11]
 [14 14 14 10]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 14 13]
 [14  9  8 11]
 [14 14 10 14]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 14 13]
 [14  9  8 11]
 [14 14 10 14]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 14 13]
 [14  9  8 14]
 [14 14 10 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 14]
 [12  7 14 13]
 [14  9  8 14]
 [14 14 10 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [12  7 14 14]
 [14  9  8 14]
 [14 14 10 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [12  7 14 14]
 [14  9  8 14]
 [14 14 10 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [12 14  7 14]
 [14  9  8 14]
 [14 14 10 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [12 14  7 14]
 [14  9  8 14]
 [14 14 10 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [12 14  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [12 14  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=12, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=11, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 14]
 [13  1 10 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9  2  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 14]
 [13  1 10 11]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14 14  9  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 14]
 [13  1 10 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14 14  9  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 14]
 [13  1 10 11]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 14]
 [13  1 10 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 14]
 [13  1 10 11]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  5 14 13]
 [14 14 11 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 13]
 [14 14 11 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
[debug] board state:
[[ 5 14 11 13]
 [14 14 14 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 13]
 [14 14 14 12]
 [14  9 14  0]
 [13 14  8 13]
 [14 12  7 14]
 [14  9  8 14]
 [14 10 14 11]
 [13  1 10 14]], 

=10 
