INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 0 14 13 15]
 [10  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [13 14 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [10  5 14  3]
 [ 9 10  2  2]
 [14  9 11 14]
 [13 14 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  0 13 15]
 [10  5 14  3]
 [14 10  2  2]
 [ 9  9 11 14]
 [13 14 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10  5 14  3]
 [14 10  2  2]
 [ 9  9 11 14]
 [13 14 13 15]
 [14  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 0 14 13 15]
 [10  5 14  3]
 [14 10  2  2]
 [ 9  9 11 14]
 [14 14 13 15]
 [13  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [10  5 14  3]
 [14 10  2  2]
 [ 9  9 11 14]
 [14 14 13 15]
 [13  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  0 13 15]
 [10  5 14  3]
 [14 10  2  2]
 [14  9 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10  5 14  3]
 [14 10  2  2]
 [14  9 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 0 14 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [14  9 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [14  9 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1 14  7]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=7, 
[debug] board state:
[[14  0 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [14  9 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [14  9 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 0 14 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  0 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10 10 14  3]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=10, 
[debug] board state:
[[ 0 14 13 15]
 [10 14 10  3]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [10 14 10  3]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[14  0 13 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14 13 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 13 14 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 13 14 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  0 13 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 0 13 14 15]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=10 

=16 

=12 d8 d8

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=12, board[(0, 3)]=12, 
[debug] board state:
[[ 0 13 14 12]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12  8]
 [13  1  7 14]
 [ 5 14  8 14]], 

=11 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 0 13 14 12]
 [10 14 10  3]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12 14]
 [13  1  7  8]
 [ 5 14  8 14]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=3, 
[debug] board state:
[[ 0 13 14  3]
 [10 14 10 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12 14]
 [13  1  7  8]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=7, 
[debug] board state:
[[ 0 13 14  3]
 [10 14 10 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12 14]
 [13  7 14  8]
 [ 5 14  8 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 0 13  3 14]
 [10 14 10 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  3 12 14]
 [13  7 14  8]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 0 13  3 14]
 [10 14 10 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=3, 
[debug] board state:
[[ 0  3 14 14]
 [10 14 10 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 0  3 10 14]
 [10 14 14 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 0 14  3 14]
 [10 14 14 14]
 [ 9 14  2  2]
 [14 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 0 14  3 14]
 [10 14 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [10 14 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  0  3 14]
 [10 14 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [10 14 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14  8]
 [ 5 14  8 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=8, 
[debug] board state:
[[ 0 14  3 14]
 [10 14 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [10 14 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=10, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 14 12]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 14 13 15]
 [13  7 12 14]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 12 14]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 12 14]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 12 14]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 12 14]
 [13 14 14 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12 14]
 [ 5 14  8  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12 14]
 [ 5 14  8  8]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12 14]
 [ 5  8 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12 14]
 [ 5  8 14  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 5  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 5  8 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=8, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 14 14 14]
 [14 10  2  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=10, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [14 14  2  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 14 14]
 [13 14 12  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=116, action=((6, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [14 14 12  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 14 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [14 14 12  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13  7 14 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=7, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [14 14 12  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [14 14 12  2]
 [ 9 14 11 14]
 [ 9 13 14 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [14 14 12  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [14 14 12  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [14 12 14  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [14 12 14  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=12, 
[debug] board state:
[[ 0 14  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14  7 14]
 [13 14 14  8]
 [ 8 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  3 14]
 [14 10 14 14]
 [12 14 14  2]
 [ 9 14 14 14]
 [ 9 13 11 15]
 [13 14  7 14]
 [13 14 14  8]
