INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [15  6 15  9]
 [15 14  8 14]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=3, board[(3, 2)]=3, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14  8 14]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14  8 14]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4 13 14]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4 14 13]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4 14 13]
 [14 13  7 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 4 14 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 12  5 15]
 [ 0 14 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 12 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 12 14 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 13 14  8]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [14 13 14 11]
 [10 14 13  8]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [10 13 14 11]
 [14 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [15 14 14  8]
 [ 3  4  7 13]
 [10 13 14 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=176, action=((4, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=9, board[(4, 0)]=9, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14 14  8]
 [ 3  4  7 13]
 [10 13 14 11]
 [14 14 13  8]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14 14  8]
 [ 3  4  7 13]
 [10 13 14 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14  7  8]
 [ 3  4 14 13]
 [10 13 14 11]
 [14 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14  7  8]
 [ 3  4 14 13]
 [10 13 14 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14  7  8]
 [ 3  4 14 13]
 [10 14 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14  7  8]
 [ 3  4 14 13]
 [10 14 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [ 9 14  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=9, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 15]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=11, board[(1, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  3  9]
 [14  9  7  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[14  4 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14  5 11]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=10, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 14 13 11]
 [14 10 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 14 13 11]
 [14 10 13  8]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 14 12 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [15  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=6, board[(3, 0)]=6, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [ 6  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [ 6  6  7  9]
 [14  9 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=9, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [ 6  6  7  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [ 6  6  7  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 14 13  8]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [ 6  6  7  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12 14 13]
 [ 6  6  7  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=7, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [ 9 14 14  8]
 [ 3  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [14 14 14  8]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [14 14 14  8]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=8, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [14 14  8 14]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6 14  9]
 [14 14  8 14]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=9, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 14]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 14 11]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 14]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 14]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 14]
 [ 9  4 14 13]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 13]
 [ 9  4 14 14]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 13]
 [ 9  4 14 14]
 [14 10 13 11]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 13]
 [ 9  4 14 11]
 [14 10 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14 14  8 13]
 [ 9  4 14 11]
 [14 10 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14  8 14 13]
 [ 9  4 14 11]
 [14 10 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14  8 14 13]
 [ 9  4 14 11]
 [14 10 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14  8 14 13]
 [14  4 14 11]
 [ 9 10 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14  8 14 13]
 [14  4 14 11]
 [ 9 10 13 14]
 [14 13  8 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 4 14 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14  4 14 11]
 [ 9 10 13 14]
 [14 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4 14 14]
 [14 14 11 14]
 [ 0 12  7 13]
 [ 6  6  9 14]
 [14  8 13 14]
 [14  4 14 11]
