INITIAL
* 1:18am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2 14  6  1]
 [ 2 14  1  3]
 [ 6  6 14  0]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2 14  6  1]
 [ 2  1 14  3]
 [ 6  6 14  0]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2 14  6  1]
 [ 2  1 14  3]
 [ 6  6 14  0]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [14  2  6  1]
 [ 2  1 14  3]
 [ 6  6 14  0]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [14  2  6  1]
 [ 2  1 14  3]
 [ 6  6 14  0]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [14  2  6  1]
 [ 2  1 14  3]
 [ 6  6  0 14]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [14  2  6  1]
 [ 2  1 14  3]
 [ 6  6  0 14]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [14  2  6  1]
 [ 2  1  0  3]
 [ 6  6 14 14]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [14  2  6  1]
 [ 2  1  0  3]
 [ 6  6 14 14]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  2  6  1]
 [14  1  0  3]
 [ 6  6 14 14]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  2  6  1]
 [14  1  0  3]
 [ 6  6 14 14]
 [12 14  4 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  2  6  1]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [ 5  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  2  6  1]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [ 5  8 14  9]], 

=10 

=16 

[debug] move action_id=318, action=((7, 0), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  2  6  1]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13 12]
 [ 2  2  6  1]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[13 14  9 14]
 [ 6 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [ 6 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 13  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [14  1  0  3]
 [ 6  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [ 6  1  0  3]
 [14  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [ 6  1  0  3]
 [14  6 14 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [ 6  1  0  3]
 [14 14  6 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2  6 14]
 [ 6  1  0  3]
 [14 14  6 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2 14  6]
 [ 6  1  0  3]
 [14 14  6 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [14  8 13  1]
 [ 2  2 14  6]
 [ 6  1  0  3]
 [14 14  6 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [14  2 14  6]
 [ 6  1  0  3]
 [14 14  6 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [14  2 14  6]
 [ 6  1  0  3]
 [14 14  6 14]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [14  2 14  6]
 [ 6  1  0 14]
 [14 14  6  3]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [14  2 14  6]
 [ 6  1  0 14]
 [14 14  6  3]
 [12  4 14 10]
 [14  8 14  5]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(7, 2)]=5, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [14  2 14  6]
 [ 6  1  0 14]
 [14 14  6  3]
 [12  4 14 10]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [14  2 14  6]
 [ 6  1  0 14]
 [14 14  6  3]
 [12  4 14 10]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6  3]
 [12  4 14 10]
 [14  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6  3]
 [12  4 14 10]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6 14]
 [12  4 14  3]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8 13  1]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6 14]
 [12  4 14  3]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=1, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6 14]
 [12  4 14  3]
 [14  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6 14]
 [12  4 14  3]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6  3]
 [12  4 14 14]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6  3]
 [12  4 14 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6  3]
 [ 4 14 14 14]
 [14  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14  1  0 14]
 [14 14  6  3]
 [ 4 14 14 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=1, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [ 1 14  0 14]
 [14 14  6  3]
 [ 4 14 14 14]
 [14  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [ 1 14  0 14]
 [14 14  6  3]
 [ 4 14 14 14]
 [14  8  5 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [ 1 14  0 14]
 [14 14  6  3]
 [14 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [ 1 14  0 14]
 [14 14  6  3]
 [14 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14 14  0 14]
 [ 1 14  6  3]
 [14 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14 14  0 14]
 [ 1 14  6  3]
 [14 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1 14]
 [ 6  2 14  6]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8  5 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=5, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[13 14  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14  0 14  3]
 [14 14  6 14]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14 13]
 [ 2  8  1  6]
 [ 6  2 14 14]
 [14  0 14  3]
 [14 14  6 14]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  0 14  3]
 [14 14  6 14]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  0 14  3]
 [14 14  6 14]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13 14  9 14]
 [14 14 14  6]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 14]
 [14 14 14  6]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14 13  9  6]
 [14 14 14 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [14 14 14 14]
 [ 2  8  1 14]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8  1 14]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8  1 14]
 [ 6  2 14 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=0, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14 14  0 14]
 [14 14  6  3]
 [ 1 14 14 14]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14 14  0 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [ 4  8 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14 14  0 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [ 4  8 14  5]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=0, 
[debug] board state:
[[13 14  9  6]
 [ 2 14 14 14]
 [14  8 14 14]
 [ 6  2  1 14]
 [14  0 14 14]
 [14 14  6 14]
 [ 1 14 14  3]
 [ 4  8 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
