INITIAL
* 2:23am Feb 25, 2026
* a0_random vs a1_alphazero
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 14 14]
 [14  4  6  3]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 14  3]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6 11]
 [ 1  0 14  3]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6  3]
 [ 1  0 14 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6  3]
 [ 1  0 14 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2 14  3]
 [ 1  0  6 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2 14  3]
 [ 1  0  6 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15 15]
 [14  2 14  3]
 [ 1  0  6 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15 15]
 [14  2 14  3]
 [ 1  0  6 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15 15]
 [14  2  6  3]
 [ 1  0 14 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15 15]
 [14  2  6  3]
 [ 1  0 14 14]
 [14  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [ 5  5  9 14]], 

=10 

=16 

[debug] move action_id=317, action=((7, 0), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6 14]
 [14  0 14  3]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6 14]
 [14  0 14  3]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=3, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2  6  3]
 [14  0 14 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15 15]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=1, board[(3, 3)]=1, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [ 4 14 15  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4 15  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4 15  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4 15  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4 15  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15  1]
 [14  2  3 14]
 [ 0 14  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15  1]
 [14  2  3 14]
 [ 0 14  6 14]
 [ 1  4  6 14]
 [14  5  5 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=5, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15  1]
 [14  2  3 14]
 [ 0 14  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4 15  1]
 [14  2  3 14]
 [ 0 14  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=154, action=((3, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=3, board[(3, 2)]=3, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4  3  1]
 [14  2  3 14]
 [ 0 14  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4  3  1]
 [14  2  3 14]
 [ 0 14  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4  3  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12 14  6]
 [14  4  3  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2  3 14]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2  3 14]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2  3 14]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2  3 14]
 [14  0  6  6]
 [ 1  4 14 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2  3 14]
 [14  0  6  6]
 [ 1  4 14 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=3, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0  6  6]
 [ 1  4 14 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0  6  6]
 [ 1  4 14 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5 14  5 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0  6 14]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [ 1  0  6 14]
 [14  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [ 1  0  6 14]
 [14  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [ 1  0 14  6]
 [14  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [ 1  0 14  6]
 [14  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14 12  6 14]
 [14  4  3  1]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14  4  6 14]
 [14 14  3  1]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14  4  6 14]
 [14 14  3  1]
 [14  2 14  3]
 [ 0 14 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14  4  6 14]
 [14 14  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14  4  6 14]
 [14 14  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4  6 14]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14  4  6 14]
 [14 14  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14  6]
 [ 5  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14  4  6 14]
 [14 14  3  1]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14  6]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=1, 
[debug] board state:
[[14  7  9  8]
 [14 14 12  8]
 [14  4  6  1]
 [14 14  3 14]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14  6]
 [ 5  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  8]
 [14  4  6  1]
 [14 14  3 14]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14  6]
 [ 5  5 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[ 7 14  9  8]
 [14 14 12  1]
 [14  4  6 14]
 [14 14  3 14]
 [14  2 14  3]
 [14  0 14  6]
 [ 1  4 14  6]
 [ 5  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
