INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8 14 14]
 [ 3 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14 15  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=242, action=((5, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=1, board[(5, 2)]=1, 
[debug] board state:
[[14  8 11 12]
 [13  8 14 14]
 [ 3 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  8 11 12]
 [14  8 14 14]
 [ 3 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1  4]
 [ 3 14 14 14]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=4, 
[debug] board state:
[[13  8 11 12]
 [14  8 14 14]
 [ 3 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  8 11 12]
 [13  8 14 14]
 [ 3 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  8 11 12]
 [ 3  8 14 14]
 [14 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [ 3  8 14 14]
 [14 14  6 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 11 12]
 [ 3  8  6 14]
 [14 14 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [ 3  8  6 14]
 [14 14 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(2, 0)]=3, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [ 3 14 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [ 3 14 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=3, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14 14  1]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14 14  1]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=1, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4 14  6]
 [ 6  6  2  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3 14 14  4]
 [ 6  1  5 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=4, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3 14 14 14]
 [ 6  1  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3 14 14 14]
 [ 6  1  5  4]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14  3 14 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=3, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=3, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6  6 14  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6 14  6  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6 14  6  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6 14  5  4]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6 14  6  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6 14  6  5]
 [ 9 14  1 14]
 [ 3  1 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6 14  6  5]
 [ 9  1  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6 14  6  5]
 [ 9  1  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14 14  3]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=5, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3  5 14 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3  5 14 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=5, 
[debug] board state:
[[ 8 14 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 12]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6  5]
 [ 9 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=37, action=((4, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6 14]
 [ 9 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14 14  3 14]
 [10  4  2  6]
 [ 6  1  6 14]
 [ 9 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14  2  6]
 [ 6  1  6 14]
 [ 9 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14  2  6]
 [ 6  1  6 14]
 [ 9 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=1, 
[debug] board state:
[[14  8 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14  2  6]
 [ 6 14  6 14]
 [ 9  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11  5]
 [14  8  6 14]
 [14  4  3 14]
 [10 14  2  6]
 [ 6 14  6 14]
 [ 9  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=5, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14  2  6]
 [ 6 14  6 14]
 [ 9  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14  2  6]
 [ 6 14  6 14]
 [ 9  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14  2  6]
 [ 6  6 14 14]
 [ 9  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14  2  6]
 [ 6  6 14 14]
 [ 9  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14  2  6]
 [ 6  6 14 14]
 [ 1 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14  2  6]
 [ 6  6 14 14]
 [ 1 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6  2 14]
 [ 1 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6  2 14]
 [ 1 14  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=1, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6  2 14]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6  2 14]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6 14  6  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6 14  6  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4  3 14]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=3, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [14  4 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [14  4 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14  5 14]
 [ 6 14 14  4]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14 14 14]
 [ 6 14  5  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14 14 14]
 [ 6 14  5  4]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[14  8 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 11 14]
 [14  8  6  5]
 [ 4 14 14  3]
 [10 14 14  6]
 [ 6  6 14  2]
 [14  1  1 14]
 [ 3 14 14 14]
 [ 6  5 14  4]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
