INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=2, 
[debug] board state:
[[14 13 14 14]
 [14  6  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  6  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[13  6 14 14]
 [14 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14  1  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=1, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  7  6  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6 14  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6 14  2]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14 14 14  3]
 [ 4  2  5  6]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14  3]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=3, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14  3 14]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14  3 14]
 [13  6 13  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [13  6  3  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [13  6  3  5]
 [14 14 14  8]
 [ 1  6  2 14]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [13  6  3  5]
 [14 14 14  8]
 [ 1  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [13  6  3  5]
 [14 14 14  8]
 [ 1  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [13  6  3  5]
 [ 1 14 14  8]
 [14  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [13  6  3  5]
 [ 1 14 14  8]
 [14  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=2, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [14 14  2  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [14 14  2  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [14  2 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=2, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [ 2 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [14  6 14  2]
 [ 2 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=2, 
[debug] board state:
[[14 13  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  2]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  2]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=1, 
[debug] board state:
[[13 14 14 14]
 [14 14  1  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  2]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14 14  1  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  2]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  2]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  2]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6  2 14]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6  2 14]
 [14 14 14  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14 14]
 [14 14  2  3]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14 14]
 [14 14  2  3]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=3, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[13 14 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  3]
 [14 14  2 14]
 [ 4 14  5  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[13 14 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  3]
 [14 14  2  6]
 [ 4 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2  6 14  3]
 [14 14  2  6]
 [ 4 14  5 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 13 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [14 14  2  6]
 [ 4 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [14 14  2  6]
 [ 4 14  5 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=2, 
[debug] board state:
[[13 14 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [14  2 14  6]
 [ 4 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [14  2 14  6]
 [ 4 14  5 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14 13 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [ 2 14 14  6]
 [ 4 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [ 2 14 14  6]
 [ 4 14  5 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[13 14 14 14]
 [ 1 14  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [ 2 14 14  6]
 [ 4 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 1 14  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [ 2 14 14  6]
 [ 4 14  5 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=5, 
[debug] board state:
[[14 13 14 14]
 [ 1 14  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 1 14  4 14]
 [ 8 14 14 14]
 [ 1  6  3  5]
 [14 14 14  8]
 [ 2 14  6  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14 14 14]
 [ 1 14  4 14]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2 14  6  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 1 14  4 14]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2 14  6  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14 13 14 14]
 [ 1 14 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2 14  6  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [ 1 14 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2 14  6  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14 14 14]
 [ 1 14 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [ 1 14 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1 14  3  5]
 [14  6 14  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1 14 14  5]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14 14]
 [ 1 14 14  5]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=5, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  4]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14 14 14]
 [14  1 14  4]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[13 14 14  4]
 [14  1 14 14]
 [ 8 14 14  5]
 [ 1 14 14 14]
 [14  6  3  8]
 [ 2  6 14  3]
 [ 2 14  5  6]
 [ 4 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
