INITIAL
* 1:57am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14  1 14 13]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3  4  5]
 [15  6 14  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3  4  5]
 [15  6 14  7]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=4, 
[debug] board state:
[[14  1 13 14]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [14 14  8  9]
 [ 3  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  1 14 13]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [ 2 14 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14  1 13 14]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=13, 
[debug] board state:
[[14  1 14 13]
 [14 14  1 10]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=1, 
[debug] board state:
[[14  1 14 13]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  1 13 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14 13 14]
 [14  1 14  1]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 14 14]
 [14  1 14  1]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 15 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c4 c4

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14  2 14]
 [14  2 13 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=11 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14 14  2]
 [14  2 13 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14 13  2]
 [14  2 14 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14 13  2]
 [14  2 14 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 13 14  2]
 [14  2 14 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [14  6 14  2]
 [14  2 14 14]
 [ 3 14  8  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [14  6 14  2]
 [14  2  8 14]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14 14  2]
 [14  2  8 14]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14  8  2]
 [14  2 14 14]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  5  4]
 [ 6 14  8  2]
 [14  2 14 14]
 [ 3  3 14  9]
 [14 14 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  8  4]
 [ 6 14 14  2]
 [14  2 14 14]
 [ 3  3 14  9]
 [14 14 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=2, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14  1]
 [14 14  8  4]
 [ 6 14 14  2]
 [14 14  2 14]
 [ 3  3 14  9]
 [14 14 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14  2 14]
 [ 3  3 14  9]
 [14 14 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=3, 
[debug] board state:
[[ 1 14 14 14]
 [14 14  8  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14  2 14]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14  2 14]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=2, 
[debug] board state:
[[ 1 14  8 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14  2]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 1  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14  2]
 [ 3 14 14  9]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=2, 
[debug] board state:
[[ 1  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14 14]
 [ 3 14 14  2]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14 14]
 [ 3 14 14  2]
 [14  3 14  5]
 [15  6  4  7]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14 14]
 [ 3 14 14  2]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14 14]
 [ 3 14 14  2]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14 14 14  2]
 [ 6 14 14 14]
 [ 3 14 14  2]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14 14 14  2]
 [ 6 14 14 14]
 [ 3 14 14  2]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14 14]
 [ 3 14 14  2]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14 14]
 [ 3 14 14  2]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [ 6 14 14  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15  6 14  7]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [ 3 14 14 14]
 [14  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=1, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14  8 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14  4]
 [14 14 14 14]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  1]
 [14 14 14 14]
 [14 14 14  4]
 [14 14  6  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  8 14  1]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  1]
 [14 14 14 14]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14 14  2]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 3  3  4  5]
 [15 14  6  7]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 3  3  4  5]
 [ 6 14  6  7]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14  2 14]
 [14 14 14 14]
 [ 3  3  4  5]
 [ 6 14  6  7]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14  2 14]
 [14  3 14 14]
 [ 3 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14 14  2 14]
 [14  3 14 14]
 [ 3 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14  3  2 14]
 [14 14 14 14]
 [ 3 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14  3  2 14]
 [14 14 14 14]
 [ 3 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14  3  2 14]
 [ 3 14 14 14]
 [14 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14 14  4]
 [14  6 14  2]
 [14  3  2 14]
 [ 3 14 14 14]
 [14 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14  1]
 [14 14  4 14]
 [14  6 14  2]
 [14  3  2 14]
 [ 3 14 14 14]
 [14 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14  4 14]
 [14  6 14  2]
 [14  3  2 14]
 [ 3 14 14 14]
 [14 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14 14 14  1]
 [14 14  4 14]
 [14  6 14  2]
 [14  3  2 14]
 [14 14 14 14]
 [ 3 14  4  5]
 [ 6 14  6  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
