INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(4, 3)]=2, board[(4, 3)]=2, 
[debug] board state:
[[14  3  6  6]
 [15 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  6  6]
 [15 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=5, board[(1, 0)]=5, 
[debug] board state:
[[ 3 14  6  6]
 [ 5 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  6  6]
 [ 5 14  9 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  3  9  6]
 [ 5 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  3  9  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 13]
 [15  7 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 5  3  9  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 a8 c8

[debug] move action_id=9, action=((0, 0), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 2)]=5, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11 14]
 [13 10 13  9]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0  8 13]
 [14 14 14  2]
 [11  8 11 14]
 [13 10 13  9]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0 14 13]
 [14 14  8  2]
 [11  8 11 14]
 [13 10 13  9]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0 14 13]
 [14 14  8  2]
 [11  8 11 14]
 [13 10 13  9]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11 14]
 [13 10 13  9]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11 14]
 [13 10 13  9]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14 14  8  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14  8 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14  8 14  2]
 [11  8 11  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14  8 11  2]
 [11  8 14  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14  8 11  2]
 [11  8 14  9]
 [13 10 13 14]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14  8 11  2]
 [11  8 14  9]
 [13 10 14 13]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 14 12 13]
 [ 1  0 14 14]
 [14  8 11  2]
 [11  8 14  9]
 [13 10 14 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=12, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14  8 11  2]
 [11  8 14  9]
 [13 10 14 13]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [14  8 11  2]
 [11  8 14  9]
 [13 10 14 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=8, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 10 14 13]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 10 14 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 10 14]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  3  5  6]
 [14 12 10 14]
 [ 1 14 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 10 14]
 [ 1 14 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 10]
 [ 1 14 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 10]
 [ 1 14 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=12, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 13]
 [ 1  0 14 14]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8 14  9]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8  9 14]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 10]
 [ 1 12 14 14]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8  9 14]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8  9 14]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8  9 14]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [15  7 13 13]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=5, board[(7, 0)]=5, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  3  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 13 14]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 14 14 14]
 [ 1 12 14 10]
 [ 1  0 13 14]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 13 14]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 13 14]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [13 14 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 14 13]
 [ 8 11 14  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 14 13]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 14 10]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 10 14 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 10 14 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 14]
 [14 13 10 13]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 10 14 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 10 14 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 3 14  5  6]
 [14 12 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  5  6]
 [14 12 14 14]
 [ 1 14 10 14]
 [ 1  0 13 14]
 [ 8 14 11  2]
 [11  8  9 13]
 [14 13 10 14]
 [ 5  7 13 13]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
