INITIAL
* 3:3am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  6 14  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [14  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [14  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [14  1  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=1, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [ 1 14  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [ 1 14  6 14]
 [ 8  2  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [ 1  2  6 14]
 [ 8 14  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [10  2 14  8]
 [ 1  2  6 14]
 [ 8 14  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1  2  6 14]
 [ 8 14  3 14]
 [12  3  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1  2  6 14]
 [ 8 14  3 14]
 [12  3  9  6]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1  2  6 14]
 [ 8 14  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1  2  6 14]
 [ 8 14  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1 14  6 14]
 [ 8  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1 14  6 14]
 [ 8  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1  6 14 14]
 [ 8  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [14  1 12  5]
 [ 2 14 14  8]
 [ 1  6 14 14]
 [ 8  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [ 1  6 14 14]
 [ 8  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [ 1  6 14 14]
 [ 8  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [14  6 14 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [14  6 14 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [14 14  6 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [14 14  6 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [14  6 14 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15  6  4 14]
 [ 1 14 12  5]
 [ 2 14 14  8]
 [14  6 14 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1  6 12  5]
 [ 2 14 14  8]
 [14  6 14 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1  6 12  5]
 [ 2 14 14  8]
 [14  6 14 14]
 [ 1  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=1, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1  6 12  5]
 [ 2 14 14  8]
 [ 1  6 14 14]
 [14  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1  6 12  5]
 [ 2 14 14  8]
 [ 1  6 14 14]
 [14  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6 14 14]
 [14  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6 14 14]
 [14  2  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6 14 14]
 [ 2 14  3 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6 14 14]
 [ 2 14  3 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[13 14  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14  6  7]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14 13  9 11]
 [14 14 14  6]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 11]
 [14 14 14  6]
 [15 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=4, board[(2, 0)]=4, 
[debug] board state:
[[13 14  9 11]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 11]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12  5]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=36, action=((3, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(0, 3)]=5, 
[debug] board state:
[[14 13  9  5]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  5]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2  6 14  8]
 [ 1  6  3 14]
 [ 2 14 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[13 14  9  5]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  5]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=42, action=((0, 3), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 12 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [ 1 14  4 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 4 14 14 14]
 [ 1 14  4 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14 14 14  6]
 [ 4 14  4 14]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14  9 14 14]
 [ 4 14 14  6]
 [14 14  4 14]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 4 14 14  6]
 [14 14  4 14]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14  4 14]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14  4 14]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14  6]
 [ 3 14  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=2, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [14  2 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [14  2 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [ 1 14 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 2 14 14  8]
 [ 1  6  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 9 14 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14  6]
 [ 4 14 14 14]
 [14 14 14  4]
 [14  1 14 14]
 [ 2  6 14  8]
 [ 1 14  3 14]
 [ 2  6 14 14]
 [ 3 14  9  6]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=3, 
