INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[13  6 11  5]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14  1 14]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13 11  5]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14  1 14]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=42, action=((0, 3), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 11 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14  1 14]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14  1 14]
 [ 6 14 14  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14 14 14]
 [ 6 14  1  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14 14 14]
 [ 6 14  1  2]
 [14  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14 14 14]
 [ 6 14  1  2]
 [14  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14 14 14]
 [ 6 14  1  2]
 [14  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [ 2 14 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=2, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2  1 14]
 [14 14 14  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2  1 14]
 [14 14 14  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[11 14 14 14]
 [14  4 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  4 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=4, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14  2 14 14]
 [14 14  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=2, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14 14]
 [15 14  6  0]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  0]
 [15 14  6 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  0]
 [15 14  6 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10 14  6 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14 14 14]
 [ 4 14 14  0]
 [15 14  6 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14 14  0]
 [15 14  6 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14  1 14]
 [14  2 14  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14  1 14]
 [14  2 14  2]
 [ 6  6  3  8]
 [10  6 14 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14  1 14]
 [14  2 14  2]
 [ 6  6 14  8]
 [10  6  3 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14  1 14]
 [14  2 14  2]
 [ 6  6 14  8]
 [10  6  3 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6  3 13]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6  3 13]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 11 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14  3]
 [ 5 11  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [ 4 14  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14  3]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=4, 
[debug] board state:
[[11 14 14 14]
 [14  4  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14  3]
 [ 5 11  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14 14]
 [14  4  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14  3]
 [ 5 11  4 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=3, 
[debug] board state:
[[14 11 14 14]
 [14  4  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14 14]
 [ 5 11  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14 14]
 [14  4  6  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14 14]
 [ 5 11  4  3]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[11 14  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14 14]
 [ 5 11  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6 14 14]
 [ 5 11  4  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 11  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[11 14  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [14  2  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=2, 
[debug] board state:
[[14 11  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6 14]
 [14  4 14  0]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=0, 
[debug] board state:
[[11 14  6  0]
 [14  4 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14  4 14 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4  3]
 [ 5 11 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=3, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=4, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6 14  4]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14 14 14]
 [ 2 14  1  2]
 [ 6  6 14  8]
 [10  6 14  4]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2 14 14  2]
 [ 6  6 14  8]
 [10  6 14  4]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2 14 14  2]
 [ 6  6 14  8]
 [10  6 14  4]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2 14 14  2]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2 14 14  2]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=2, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2 14  2 14]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2 14  2 14]
 [ 6  6 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [15 14 14 14]
 [14 14  1 14]
 [ 2  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=13, board[(2, 0)]=13, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [14 14  1 14]
 [ 2  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [14 14  1 14]
 [ 2  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=1, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [14 14 14  1]
 [ 2  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [14 14 14  1]
 [ 2  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=2, 
[debug] board state:
[[11 14  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14 14  1]
 [14  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  6  0]
 [14 14  4 14]
 [13 14 14 14]
 [ 2 14 14  1]
 [14  6  2 14]
 [ 6 14 14  8]
 [10  6  4 14]
 [ 5 11 14  3]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14 11  6  0]
