INITIAL
* 1:33am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13 13  6  6]
 [10  2 14 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14  6]
 [10  2 14 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14  6]
 [10  2 14 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14  6]
 [10 14  2 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14  6]
 [10 14  2 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14 14]
 [10 14  2  6]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 15  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14 14]
 [10 14  2  6]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=55, action=((1, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=11, board[(1, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14 14]
 [10 14  2  6]
 [ 6 14 10 15]
 [12 14  5 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2  6 14  6]
 [ 3  5  4 15]
 [13  6 14 14]
 [10 14  2  6]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4 15]
 [13  6 14 14]
 [10 14  2  6]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4 15]
 [13  6 14 14]
 [10 14  2  6]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4 15]
 [13  6 14  6]
 [10 14  2 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4 15]
 [13  6 14  6]
 [10 14  2 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=1, board[(3, 3)]=1, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14  2 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14  2 14]
 [ 6 14 10 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [ 6 14  2 15]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [ 6 14  2 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2 15]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2 15]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=0, board[(6, 3)]=0, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2  0]
 [12 14  5 13]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2 14  6  6]
 [ 3  5  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[11 14  8  8]
 [14 11  1 14]
 [ 2  5  6  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14 11  1 14]
 [ 2  5  6  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 11  8  8]
 [14  1 14 14]
 [ 2  5  6  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14  1 14 14]
 [ 2  5  6  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [14  6  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[11 14  8  8]
 [14  1 14 14]
 [ 2  5  6  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14  1 14 14]
 [ 2  5  6  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14 11  8  8]
 [14  1  6 14]
 [ 2  5 14  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14  1  6 14]
 [ 2  5 14  6]
 [ 3 14  4  1]
 [13  6 14  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[11 14  8  8]
 [14  1  6 14]
 [ 2  5 14  6]
 [ 3 14  4  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14  1  6 14]
 [ 2  5 14  6]
 [ 3 14  4  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14 11  8  8]
 [14  1  6 14]
 [ 2  5  4  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  8  8]
 [14  1  6 14]
 [ 2  5  4  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6 14  2  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[11 14  8  8]
 [14  1  6 14]
 [ 2  5  4  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  8  8]
 [14  1  6 14]
 [ 2  5  4  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=13, action=((2, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  8  8]
 [14  1  6 14]
 [ 2 14  4  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6 14]
 [ 2 14  4  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[14  8 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12 14  5 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12 14  5 13]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=5, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  8 14  8]
 [14  1 14 14]
 [ 2  4  6  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1 14 14]
 [ 2  4  6  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14  2 14]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=2, 
[debug] board state:
[[ 8 14 14  8]
 [14  1 14 14]
 [ 2  4  6  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10  2 14 14]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1 14 14]
 [ 2  4  6  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10  2 14 14]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14  8 14  8]
 [14  1 14 14]
 [ 2  4  6  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1 14 14]
 [ 2  4  6  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [ 3 14 14  1]
 [13 14  6  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14  8 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [14 14 14  1]
 [ 3 14  6  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [14 14 14  1]
 [ 3 14  6  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6 14]
 [ 2  4 14  6]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  8 14  8]
 [14  1 14  6]
 [ 2  4 14  6]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1 14  6]
 [ 2  4 14  6]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=6, 
[debug] board state:
[[ 8 14 14  8]
 [14  1 14  6]
 [ 2  4  6 14]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1 14  6]
 [ 2  4  6 14]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 14  8]
 [14  1 14  6]
 [ 2  4  6 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1 14  6]
 [ 2  4  6 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[14  8 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10  2 14  6]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10  2 14  6]
 [ 6 14 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[14  8 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14  6]
 [10 14 14 14]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 8 14 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  8]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14  8]
 [14 14  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  1  8 14]
 [14 14  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14  8 14]
 [14  1  6  6]
 [ 2  4 14 14]
 [14 14 14  1]
 [ 3  6 14 14]
 [10 14 14  6]
 [ 6  2 14  0]
 [12  5 14 13]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
