INITIAL
* 3:10am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 14 14]
 [12  7  9 10]
 [14 14  2 13]
 [ 8 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 14 14]
 [12  7  9 10]
 [14 14  2 13]
 [ 8 13 14 11]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[14  1  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 14 14]
 [12  7  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [12 14 14 14]
 [12  7  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=4, action=((4, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  9  5]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [14 14 14 14]
 [12  7  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 d8 a8

[debug] move action_id=41, action=((0, 3), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [14 14 14 14]
 [12  7  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 5 14  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [14  7 14 14]
 [12 14  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 14 13]
 [14  7 14 14]
 [12 14  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  5  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 13 14]
 [14  7 14 14]
 [12 14  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 13 14]
 [14  7 14 14]
 [12 14  9 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[ 5 14  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 13 14]
 [14  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9 14]
 [14 14 14  2]
 [14 11 14  3]
 [10 15 13 14]
 [14  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 14  9  2]
 [14 11 14  3]
 [10 15 13 14]
 [14  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14  9  2]
 [14 11 14  3]
 [10 15 13 14]
 [14  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [10 15 13 14]
 [14  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [10 15 13 14]
 [14  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 14 11]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [14 13 11 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [12 14 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [14 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 15 13 14]
 [10  7  9 14]
 [14 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=13, board[(3, 1)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 13 13 14]
 [10  7  9 14]
 [14 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 13 13 14]
 [10  7  9 14]
 [14 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 13 14 13]
 [10  7  9 14]
 [14 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 13 14 13]
 [10  7  9 14]
 [14 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 14  9]
 [14 11 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 13]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 14  3]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11 14]
 [14 14 14  9]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=11, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 14 14]
 [10 12  9 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7  9 14]
 [10 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=9, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 14  9]
 [10 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [14  7 14  9]
 [10 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [10  7 14  9]
 [14 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 14 14 14]
 [14 13 14 13]
 [10  7 14  9]
 [14 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10  7 14  9]
 [14 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10  7 14  9]
 [14 12 14 10]
 [ 8 14  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10  7 14  9]
 [14 14 14 10]
 [ 8 12  2 14]
 [13 14 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10  7 14  9]
 [14 14 14 10]
 [ 8 12  2 14]
 [13 14 11 13]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10  7 14  9]
 [14 14 14 10]
 [ 8 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10  7 14  9]
 [14 14 14 10]
 [ 8 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10 14  7  9]
 [14 14 14 10]
 [ 8 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10 14  7  9]
 [14 14 14 10]
 [ 8 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 11 14  9]
 [14 13 14 14]
 [14 14 14 13]
 [10 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [14 14 14 13]
 [10 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [14 14 14 13]
 [10 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [10 14 14 13]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [10 14 14 13]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [10 14 13 14]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 13 14 14]
 [10 14 13 14]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [14 14 14 14]
 [10 13 13 14]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 14 14]
 [10 13 13 14]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [10 14 14 14]
 [14 13 13 14]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [10 14 14 14]
 [14 13 13 14]
 [14 14  7  9]
 [ 8 14 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 5 14 14 14]
 [14 14 11  9]
 [10 14 14 14]
 [14 13 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [10 14 14 14]
 [14 13 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=10, 
[debug] board state:
[[14  5 14 14]
 [14 14 11  9]
 [14 14 14 14]
 [10 13 13 14]
 [14 14  7  9]
 [14  8 14 10]
 [14 12  2 14]
 [14 13 11 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14 14]
