INITIAL
* 2:43am Feb 25, 2026
* a0_random vs a1_alphazero
 [14  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2  6 12]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [14  5  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2  6 12]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=5, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2  6 12]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6 13 14]
 [14  2  6 12]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14 12]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14 12]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[ 9 14  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14 14 14  4]
 [ 6  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  9  3  4]
 [ 6 14 14  4]
 [14  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 6 14 14  4]
 [14  1  6 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 9 14  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [ 5 14  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14  9  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [14  6  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 9 14  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14  1]
 [15  8 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[14  9  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 6 14  6  4]
 [14  1 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[ 9 14  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  8 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  5  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14  9  3  4]
 [ 6  1  6  4]
 [14  5 14 14]
 [14 14  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  8 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 6  1  6  4]
 [14  5 14 14]
 [14 14  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  8 14  1]], 

=10 

=16 

[debug] move action_id=322, action=((2, 1), (7, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(7, 1)]=5, 
[debug] board state:
[[ 9 14  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14 14  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  5 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14 14  3 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  5 14  1]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=3, 
[debug] board state:
[[14  9  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  5 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [15  5 14  1]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 9 14  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14 14]
 [15  5 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14 14]
 [15  5 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14  9  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [15  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 6  1  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [15  5 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 9  1  3  4]
 [ 6 14  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [15  5 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  1  3  4]
 [ 9 14  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [15  5 14 14]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=1 (B), 
[debug] board[(7, 0)]=0, board[(7, 0)]=0, 
[debug] board state:
[[14  1  3  4]
 [ 9 14  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1  3  4]
 [14 14  6  4]
 [14 14 14 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[ 9  1  3  4]
 [14 14  6 14]
 [14 14 14  4]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  1  3  4]
 [ 9 14  6 14]
 [14 14 14  4]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  1  3  4]
 [ 9 14  6 14]
 [14 14  4 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1  3  4]
 [14 14  6 14]
 [14 14  4 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[ 9  1  3  4]
 [14 14  6 14]
 [14 14  4 14]
 [14  3  6 14]
 [10 14 14  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  1  3  4]
 [ 9 14  6 14]
 [14 14  4 14]
 [14  3  6 14]
 [10 14 14  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  1  3  4]
 [ 9 14 14  6]
 [14 14  4 14]
 [14  3  6 14]
 [10 14 14  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1  3  4]
 [14 14 14  6]
 [14 14  4 14]
 [14  3  6 14]
 [10 14 14  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 9  1  3  4]
 [14 14 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  1  3  4]
 [ 9 14 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14  6  9]
 [ 6 14 14 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  1  3  4]
 [ 9 14 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9  1  3  4]
 [14 14 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=1, 
[debug] board state:
[[ 9  1  3  4]
 [14 14 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  1  3  4]
 [ 9 14 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 14  3  4]
 [ 9  1 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14 14  4 14]
 [14  3 14 14]
 [10 14 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14 14  4 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14 14  4 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [14  2 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=2, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14 14  4 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14 14  4 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=3, 
[debug] board state:
[[14  9 14  4]
 [14  1  3  6]
 [14  4 14 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  4]
 [14  1  3  6]
 [14  4 14 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=3, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14  4 14 14]
 [14 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14 14 14 14]
 [14  4 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14 14 14 14]
 [14  4 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=4, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14 14]
 [ 0  5 14  1]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14  9  3  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [14  1 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=1, 
[debug] board state:
[[ 9 14  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14  1]
 [ 0  5 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6 14]
 [ 2 14 14  1]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=1, 
[debug] board state:
[[14  9  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6  1]
 [ 2 14 14 14]
 [ 0  5 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6  1]
 [ 2 14 14 14]
 [ 0  5 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=1 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 9 14  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6  1]
 [ 2 14 14 14]
 [ 0 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6  1]
 [ 2 14 14 14]
 [ 0 14  5 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14  9  3  4]
 [ 1 14 14  6]
 [14 14 14 14]
 [ 4 14 14 14]
 [10  3 14  9]
 [ 6 14  6  1]
 [14  2 14 14]
