INITIAL
* 3:42am Feb 25, 2026
* a1_alphazero vs a0_random
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6  1]
 [14  2 12 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=1, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6 14]
 [14  2 12  1]
 [ 0  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6 14]
 [14  2 12  1]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6 14]
 [14  2  1 14]
 [ 0  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6 14]
 [14  2  1 14]
 [ 0  6 14 15]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6 14]
 [14  2  1 14]
 [ 0 14  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6  1 14]
 [13 11 14 14]
 [14 14  6 14]
 [14  2  1 14]
 [ 0 14  6 15]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [ 0 14  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [ 0 14  6 15]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=0, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4 10  2]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6 15]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [14  4  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [14  4  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6 15]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=4, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [ 4 14  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [ 4 14  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(7, 3)]=8, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [ 4 14  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6  8]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [ 4 14  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14  6 14]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [ 4 14  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [ 4 14  2 14]
 [ 5  6 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [14  6  6  5]
 [ 4  6  2 14]
 [ 5 14 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [14  6  6  5]
 [ 4  6  2 14]
 [ 5 14 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6  2 14]
 [ 5 14 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6  2 14]
 [ 5 14 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6 14  2]
 [ 5 14 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6 14  2]
 [ 5 14 14 14]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2 14  6]
 [14 14  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2 14  6]
 [14 14  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 6  6  6  5]
 [ 4 14 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 6  6  6  5]
 [ 4 14 14 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14  9 14 14]
 [ 6  6 14  5]
 [ 4 14  6 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6  6 14  5]
 [ 4 14  6 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14 14  5]
 [ 4  6  6 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 6 14 14  5]
 [ 4  6  6 14]
 [ 5 14 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=5, 
[debug] board state:
[[14  9 14 14]
 [ 6 14 14  5]
 [ 4  6  6 14]
 [14  5 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14 14  5]
 [ 4  6  6 14]
 [14  5 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [14  5 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [14  5 14  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=5, 
[debug] board state:
[[14  9 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [ 6 14  6  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 9 14  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=2, 
[debug] board state:
[[14  9  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5 14]
 [13 11  1  2]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5 14]
 [13 11  1  2]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 9 14  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14  2  1  6]
 [14 14 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[14  9  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14  5  2]
 [13 11  1 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=5, 
[debug] board state:
[[ 9 14  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14  5 14  2]
 [13 11  1 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=9, 
[debug] board state:
[[14  9  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14  5 14  2]
 [13 11  1 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=14, action=((3, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 14 14  2]
 [13 11  1 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[14  5  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [13 14 14  2]
 [14 11  1 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=1, 
[debug] board state:
[[14  5  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [13 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a5 b5

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  5  6 14]
 [ 6 14 14  5]
 [ 4  6 14 14]
 [14 13  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14  5  6 14]
 [ 6 14  5 14]
 [ 4  6 14 14]
 [14 13  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b5 b6

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  5  6 14]
 [ 6 14  5 14]
 [ 4 13 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  5  6 14]
 [14 14  5 14]
 [ 4 13 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 6  5  6 14]
 [14 13  5 14]
 [ 4 14 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=4, 
[debug] board state:
[[ 6  5  6 14]
 [ 4 13  5 14]
 [14 14 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 6  5  6 14]
 [ 4 14  5 14]
 [14 13 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=5, 
[debug] board state:
[[ 6 14  6 14]
 [ 4  5  5 14]
 [14 13 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 6 14  6 14]
 [ 4  5  5 14]
 [13 14 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [ 4  5  5 14]
 [13 14 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14 14  6]
 [ 4  5  5 14]
 [14 13 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14  1  6]
 [14  2 14 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[ 6 14 14  6]
 [ 4  5  5 14]
 [14 13 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 6 14 14  6]
 [ 4  5  5 14]
 [13 14 14 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[ 6 14 14  6]
 [ 4  5 14 14]
 [13 14  5 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 a6 b6

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14 14  6]
 [ 4  5 14 14]
 [14 13  5 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [ 4  5 14 14]
 [14 13  5 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  6 14  6]
 [ 4  5 14 14]
 [13 14  5 14]
 [14 14  1  2]
 [14 11 14 14]
 [14 14 14  6]
 [14  2  1 14]
 [14  0  6  8]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
