INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(4, 2)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  1 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [13 14 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14 14  9  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[ 1 14 15  0]
 [14  9 14  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [13 14 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14  9 14  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1  6 14]
 [13 14 11 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=11, 
[debug] board state:
[[14  1 15  0]
 [14  9 14  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [14  9 14  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 1 14 15  0]
 [14  9 14  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [14  9 14  8]
 [ 8 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  1 15  0]
 [ 8  9 14  8]
 [14 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [ 8  9 14  8]
 [14 10 13 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14 15  0]
 [ 8  9 14  8]
 [14 10 13 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [ 8  9 14  8]
 [14 10 13 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  1 15  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 15  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 1 14 15  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 15  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=22, action=((0, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=9, board[(0, 2)]=9, 
[debug] board state:
[[14  1  9  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 14 14]
 [14  7 10  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 1 14  9  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  0]
 [ 8  9 13  8]
 [14 10 14 14]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14  1  9  0]
 [ 8  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  0]
 [ 8  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14  5 13]
 [ 6  1 11 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 1 14  9  0]
 [ 8  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1  9  0]
 [ 8  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  1  9  0]
 [ 8  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  9  0]
 [ 8  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  9  0]
 [14  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 8 14  0 14]
 [14  9 13 14]
 [14 10 14  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 8 14  0 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=0, 
[debug] board state:
[[ 8  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 10 14]
 [14  7 14  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 8  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14  7 10  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14  7 10  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14  7 10  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14  7 10  2]
 [14 14 11 13]
 [ 6  1 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 14]
 [14 14 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 14]
 [14 14 13 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 14]
 [14 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 11 14 14]
 [14 14 10  2]
 [14  7 11 13]
 [ 6  1 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [14  7 11 13]
 [ 6  1 14 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [14  7 11 13]
 [ 6  1 14 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [14  7 11 13]
 [ 6  1 13 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [14  7 11 13]
 [ 6  1 13 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [14  7 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [14  7 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [14  7 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [14  9 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [14  7 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=9, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [14  7 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [14  7 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=7, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 14 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 14 11 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13  8]
 [14 14 10 14]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14  9 13  8]
 [14 14 10 14]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=8, 
[debug] board state:
[[14  0 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14  9 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [ 9 14 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [ 9 14 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [11 14 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [ 9 14 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [ 9 14 13 14]
 [14 14 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [ 9 14 13 14]
 [14 10 14  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [ 9 14 13 14]
 [14 10 14  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 10 14  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 10 14  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 10  8]
 [15 14 14 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[14  0 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 13 13]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 13 14]
 [ 9 14 14  8]
 [15 14 10 14]
 [14 11 10  2]
 [ 7 11 14 14]
 [ 6  1 14 13]
 [14 14 13 14]], 

=10 

=16 

=12 a8 b8

