INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 9 14  6  3]
 [14  6 14  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  6 15 14]
 [ 9 14  6  3]
 [14  6 14  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=3, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14  6 14]
 [14  6 14  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14  6 14]
 [14  6 14  4]
 [ 6  4  6 10]
 [ 2 14 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14  6 14]
 [14  6 14  4]
 [ 6  4  6 10]
 [14  2 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14  6 14]
 [14  6 14  4]
 [ 6  4  6 10]
 [14  2 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10  0]
 [ 8 15 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=275, action=((6, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=1, board[(6, 1)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10  0]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2 10  0]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=0, 
[debug] board state:
[[14 11  8  9]
 [12  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  6 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=6, 
[debug] board state:
[[12 11  8  9]
 [ 6 14 15  3]
 [ 9 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[12 11  8  9]
 [ 9 14 15  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[12 11  8  9]
 [ 9 14 15  3]
 [14  6 14 14]
 [14 14  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=9, 
[debug] board state:
[[12 11  8  9]
 [14  9 15  3]
 [14  6 14 14]
 [14 14  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9 15  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 15  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9 15  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 15  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 8  1 13 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9 15  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 8 14  1 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 15  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 8 14  1 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9 15  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 1 14  1 14]
 [14 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 15  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 1 14  1 14]
 [14 15 13  5]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=11, board[(1, 2)]=11, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 1 14  1 14]
 [14 15 13  5]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 1 14  1 14]
 [14 15 13  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14  6 14]
 [ 6  6 14  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 1 14  1 14]
 [14 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14  6 14]
 [ 6  6 14  4]
 [14  4  6 10]
 [14  2  0 14]
 [ 1 14  1 14]
 [14 15 13  5]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14  6 14]
 [ 6  6 14  4]
 [14  4  6 10]
 [14  2  0 14]
 [14 14  1 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14  6 14]
 [ 6  6 14  4]
 [14  4  6 10]
 [14  2  0 14]
 [14 14  1 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [14 14  1 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14  2  0 14]
 [14 14  1 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14 14  0 14]
 [14  2  1 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14  4  6 10]
 [14 14  0 14]
 [14  2  1 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14  0 14]
 [14  2  1 14]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14  0 14]
 [14  2  1 14]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14  0 14]
 [14  2 14  1]
 [ 1 15 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14  0 14]
 [14  2 14  1]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=0, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14 14  0]
 [14  2 14  1]
 [ 1 15 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14 14  0]
 [14  2 14  1]
 [ 1 15 13  5]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14 14  0]
 [14  2 14  1]
 [ 1 13 13  5]], 

=11 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6 10]
 [14 14 14  0]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=0, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6  0]
 [14 14 14 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14  4  6  0]
 [14 14 14 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14  4]
 [ 6  6  6 14]
 [14 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14 14 14  0]
 [14  4  6 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14 14 14  0]
 [14  4  6 14]
 [14  2 14  1]
 [ 1 13 13  5]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14 14 14  0]
 [14  4  6 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [ 6  6  6  4]
 [14 14 14  0]
 [14  4  6 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6 14 14  0]
 [14  4  6 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6 14 14  0]
 [14  4  6 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9 11  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11  3]
 [14 14 14 14]
 [14  6  6  4]
 [ 6 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=3, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14  4 14 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [14  2 14  1]
 [14  1 13  5]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [14  2 14  1]
 [ 1 14 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [14  2 14  1]
 [ 1 14 13  5]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=1, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [ 1  2 14  1]
 [14 14 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14 14 14  3]
 [14  6  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [ 1  2 14  1]
 [14 14 13  5]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [ 1  2 14  1]
 [14 14 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [ 6 14  6  0]
 [14 14  4 14]
 [ 1  2 14  1]
 [14 14 13  5]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=4, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [ 6 14  6  0]
 [14 14 14  4]
 [ 1  2 14  1]
 [14 14 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [ 6 14  6  0]
 [14 14 14  4]
 [ 1  2 14  1]
 [14 14 13  5]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=1, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [ 6 14  6  0]
 [14 14 14  4]
 [14  2 14  1]
 [ 1 14 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=12, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [ 6 14  6  0]
 [14 14 14  4]
 [14  2 14  1]
 [ 1 14 13  5]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14 11  8  9]
 [12  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [14  6  6  0]
 [14 14 14  4]
 [14  2 14  1]
 [ 1 14 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [14  6  6  0]
 [14 14 14  4]
 [14  2 14  1]
 [ 1 14 13  5]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=2, 
[debug] board state:
[[12 11  8  9]
 [14  9 11 14]
 [14  6 14  3]
 [14 14  6  4]
 [14  6  6  0]
 [14  2 14  4]
 [14 14 14  1]
 [ 1 14 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
