INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [14 14 12 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 15]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=10, board[(5, 3)]=10, 
[debug] board state:
[[14  3 14  1]
 [14 14 12 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 12 14]
 [14 14 14 14]
 [ 8  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 12 14]
 [14  8 14 14]
 [ 8 14 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [14 14 12 14]
 [14  8 14 14]
 [ 8 14 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  3 14  1]
 [14 14 12 14]
 [ 8  8 14 14]
 [14 14 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 12 14]
 [ 8  8 14 14]
 [14 14 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 12 14]
 [ 8 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [14 14 12 14]
 [ 8 14 14 14]
 [14  8 10  5]
 [ 9  7  3 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=200, action=((1, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  3 14  1]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  8 10  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  8 10  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 14 14]
 [ 8 14 10 14]
 [14  8 14  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [14 14 14 14]
 [ 8 14 10 14]
 [14  8 14  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  3 14  1]
 [14 14 14 14]
 [ 8  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [14 14 14 14]
 [ 8  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [14  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [14  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 11 14 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [14  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 14 11 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [14  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 14 11 10]
 [13 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [14  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [13 14 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [14  8 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [13 14 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [ 8 14 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [13 14 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [ 8 14 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [13 14 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [ 8 10 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [13 14 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [ 8 10 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [13 14 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [ 8 10 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [ 8 10 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [ 8 14 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [ 8 14 10 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [15  4 14  4]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=1, board[(7, 0)]=1, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 14  5]
 [ 9  7 12 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 12  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 12  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 10]
 [ 8 14 12 14]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 10]
 [ 8 14 12 14]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=12, 
[debug] board state:
[[ 3 14 14  1]
 [ 8 14 14 10]
 [ 8 14 14 12]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14  1]
 [ 8 14 14 10]
 [ 8 14 14 12]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

[debug] move action_id=35, action=((2, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 10]
 [ 8 14 14 14]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 13 14]
 [ 1  4 14  4]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 14 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 13 14 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9  7 14 13]
 [ 9 13 11 10]
 [14 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9 14  7 13]
 [ 9 13 11 10]
 [14 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 14]
 [ 8 14 14 10]
 [14 14 14  5]
 [ 9 14  7 13]
 [ 9 13 11 10]
 [14 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 14]
 [ 8 14 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 13 11 10]
 [14 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 14]
 [ 8 14 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 13 11 10]
 [14 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  3 14 12]
 [ 8 14 14 14]
 [ 8 14 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 12]
 [ 8 14 14 14]
 [ 8 14 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [ 8 14 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [ 8 14 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 14 10]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14 14  8 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14 14  8 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [14 13 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 14 12]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 12 14]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 12 14]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 13 14]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3 14 14]
 [ 8 14 12 14]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [ 8 14 12 14]
 [14  8 14 14]
 [14 14 10 14]
 [ 9 14  7 13]
 [ 9 14 11 10]
 [13 14 14 13]
 [ 1  4 13  4]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
