INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 3 14 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [10  7  8 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [14  9 14 14]
 [11 14 14 14]
 [10  7  8 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14  3 14 13]
 [11  9 14 14]
 [14 14 14 14]
 [10  7  8 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [11  9 14 14]
 [14 14 14 14]
 [10  7  8 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4  6  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 3 14 14 13]
 [11  9 14 14]
 [14 14 14 14]
 [10  7  8 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [11  9 14 14]
 [14 14 14 14]
 [10  7  8 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[14  3 14 13]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 13]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 14]
 [ 9 12 12 11]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=11, 
[debug] board state:
[[ 3 14 14 13]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 13]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  3 13 14]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 14]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 13  6]
 [ 4 13 14  5]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 3 14 13 14]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 14]
 [11  9 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  3 14 14]
 [11  9 13 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 14]
 [11  9 13 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=9, 
[debug] board state:
[[ 3  9 14 14]
 [11 14 13 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  9 14 14]
 [ 3 14 13 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14  9 13 14]
 [ 3 14 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  9 13 14]
 [14 14 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 12 14]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=12, 
[debug] board state:
[[ 3  9 13 14]
 [14 14 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  9 13 14]
 [ 3 14 14 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  9 13 14]
 [ 3 14 14 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  9 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [14 13  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 3  9 13 14]
 [14 14 14 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [13 14  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[14  9 13 14]
 [ 3 14 14 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [13 14  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  9 14 14]
 [ 3 14 13 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [13 14  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3  9 14 14]
 [14 14 13 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [13 14  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 13 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12 14 12]
 [13 14  2  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 13 14]
 [14  8 14 14]
 [10  7 14 11]
 [ 9 12  2 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 13 14]
 [14 14  8 14]
 [10  7 14 11]
 [ 9 12  2 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 13 14]
 [14 14  8 14]
 [10  7  2 11]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 13 14]
 [10 14  8 14]
 [14  7  2 11]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 c5 d5

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [14 14 13 14]
 [10 14  8 14]
 [14  7 14  2]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=10, 
[debug] board state:
[[ 9 14 14 14]
 [10 14 13 14]
 [14 14  8 14]
 [14  7 14  2]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [10 14 13 14]
 [14 14  8  2]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 9 14 14 14]
 [10 14 14 13]
 [14 14  8  2]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 9 14 14 14]
 [10 14 14  2]
 [14 14  8 14]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=10, 
[debug] board state:
[[ 9 14 14 14]
 [14 10 14  2]
 [14 14  8 14]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 9 14 14  2]
 [14 10 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=10, 
[debug] board state:
[[ 9 14 14  2]
 [10 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 9 14  2 14]
 [10 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=7, 
[debug] board state:
[[ 9 14  2 14]
 [10 14 14 14]
 [14 14  8 14]
 [ 7 14 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 9  2 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [ 7 14 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=8, 
[debug] board state:
[[ 9  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [ 7 14 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [ 7 14 14 14]
 [ 9 12 14 12]
 [13 14 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [ 7 14 14 14]
 [ 9 12 14 12]
 [14 13 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [ 7 14 14 14]
 [ 9 12 14 12]
 [14 13 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=7, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 12 14 12]
 [14 13 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 12 14 12]
 [14 13 14  1]
 [15  4 14  6]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=302, action=((4, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 12 14 14]
 [14 13 14  1]
 [15  4 14 12]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 12 14 14]
 [14 13 14  1]
 [15  4 14 12]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 14 12 14]
 [14 13 14  1]
 [15  4 14 12]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [ 9 14 12 14]
 [14 13 14  1]
 [15  4 14 12]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [ 9 14 14 14]
 [14 13 14  1]
 [15  4 14 12]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [ 9 14 14 14]
 [14 13 14  1]
 [15  4 14 12]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [ 9 14 14 14]
 [14 13 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [ 9 14 14 14]
 [14 13 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [ 9 13 14 14]
 [14 14 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [ 9 13 14 14]
 [14 14 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [14 13 14 14]
 [ 9 14 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 12 14]
 [14 13 14 14]
 [ 9 14 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [ 9 14 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [ 9 14 14  1]
 [15  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=8, board[(6, 0)]=8, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [ 9 14 14  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [ 9 14 14  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=9, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [14  9 14  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [14  9 14  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=9, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14 14  8]
 [14  7 14 14]
 [14 13 12 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 13 12 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14  7 14 14]
 [14 13 12 14]
 [14 14  9  1]
 [ 8  4 12 14]
 [ 4 13 13  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=7, 
[debug] board state:
[[14  2 14 14]
 [10 14 14 14]
 [14 14  8 14]
 [14 14  7 14]
 [14 13 12 14]
 [14 14  9  1]
 [ 8  4 12 14]
