INITIAL
* 3:28am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 14 10  8]
 [13  6 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 14 12 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14 14 10  8]
 [13  6 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [13 14 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 10 14]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  6 10  8]
 [13 14 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [13 14 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 6 14 10  8]
 [14 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2 15  3]], 

=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=5, board[(7, 2)]=5, 
[debug] board state:
[[14  6 10  8]
 [14 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 13 14 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13 14  8 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13 14  8 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[14  6 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=11, 
[debug] board state:
[[ 6 14 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 11 14]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 11 14]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  6 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=12, 
[debug] board state:
[[ 6 14 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 13 13 14]
 [ 9 14 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 14  1 13]
 [ 7 11  0 14]
 [13  8 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 14  1 13]
 [ 7 11  0 14]
 [13  8 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=12, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 14  1 13]
 [ 7 11  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 14  1 13]
 [ 7 11  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7 14  0 14]
 [13  8 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7  8  0 14]
 [13 14 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7  8  0 14]
 [13 14 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7  8  0 14]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 13]
 [ 7  8  0 14]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  6 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7  8  0 14]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 13]
 [ 7  8  0 14]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8  0 13]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8  0 13]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  6 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 12 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  6 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 10  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 6 10 14  8]
 [14 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 14  8]
 [ 6 14 14 14]
 [ 9 13 13  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14 10 14  8]
 [ 6 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 14  8]
 [14 14 13 14]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=8, 
[debug] board state:
[[ 6 10 14 14]
 [14 14 13  8]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 14 14]
 [ 6 14 13  8]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=13, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 10]
 [14 13 14 14]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 14  3]
 [ 9 11  1 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 14 12 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=160, action=((6, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 14  3]
 [ 9 11 12 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 14 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 14  3]
 [ 9 11 12 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 14 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 14 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 13 14]
 [14 13 14 10]
 [ 4 14 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 13 14]
 [14 13 10 14]
 [ 4 14 14 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 13 14]
 [14 13 10 14]
 [ 4 14 14 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 13 14]
 [14 13 14 14]
 [ 4 14 10 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 13 14]
 [14 13 14 14]
 [ 4 14 10 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 14 13]
 [14 13 14 14]
 [ 4 14 10 11]
 [ 6  2  5  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 14 13]
 [14 13 14 14]
 [ 4 14 10 11]
 [ 6  2  5  3]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 14 13]
 [14 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [ 7  8 14 13]
 [14 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14 10 13 14]
 [ 6 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [14  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [14  8 14 13]
 [ 7 13 14 14]
 [ 4 14 14 11]
 [ 6  2 10  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 6 10 13 14]
 [14 14 14  8]
 [ 9 13 12  3]
 [ 9 11 14 14]
 [14  8 14 13]
 [ 7 13 14 14]
 [ 4 14 10 11]
 [ 6  2 14  3]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
