INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(1, 2)]=14, board[(1, 3)]=0, 
[debug] board state:
[[14  7 12 13]
 [14  9 14  0]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9 14  0]
 [15  8  6  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1 14 10]
 [ 5  4  6  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1  6 10]
 [ 5  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 8  1 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1  6 10]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1  6 10]
 [ 5  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [14 14 14 15]
 [ 6  6 14  2]
 [ 3  1  6 10]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [14  6 14  2]
 [ 3  1  6 10]
 [ 5  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [14  6 14  2]
 [ 3  1  6 10]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=2, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [14  6 14 14]
 [ 3  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [14  6 14 14]
 [ 3  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14  2]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [ 1 14 14  4]
 [ 6 14 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [14  1 14  4]
 [ 6 14 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [14  1 14  4]
 [ 6 14 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [14  1 14  4]
 [14  6 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [14  1 14  4]
 [14  6 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14  6 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14  6 14 15]
 [ 3  6 14 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14  6 14 15]
 [ 3 14  6 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14  6 14 15]
 [ 3 14  6 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14 14  6 15]
 [ 3 14  6 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14 14  6 15]
 [ 3 14  6 14]
 [14  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5  4 14  3]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=4, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8 14 14]
 [14  1  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14 14  6 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6 14 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6 14 14]
 [ 3  1  6  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6  6 14]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6  6 14]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8  2  0]
 [ 1 14 14  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8  2  0]
 [ 1 14 14  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=0, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [ 1 14 14  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6  0]
 [15  8  2 14]
 [ 1 14 14  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=0, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8  2  0]
 [ 1 14 14  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8  2  0]
 [ 1 14 14  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=2, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [ 1 14  2  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14 14  6 15]
 [14  6 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14 14  6 15]
 [ 6 14 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14 14  6 15]
 [ 6 14 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1 14  2]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=2, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [ 5 14  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [15  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=6, board[(2, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [ 5 14  4  3]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [ 5 14  4  3]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=5, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [14  5  4  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [14  6 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [14  5  4  3]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [14  5  4  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2 14]
 [14  5  4  3]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=3, 
[debug] board state:
[[ 7 14 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [14  9  6 14]
 [ 6  8 14  0]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5  4 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8 14  0]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8 14  0]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5  4 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5  4 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 3)]=4, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5 14  4]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 15]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5 14  4]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=12, board[(4, 3)]=12, 
[debug] board state:
[[ 7 14 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 12]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5 14  4]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 12 13]
 [ 6  9  6 14]
 [14  8  0 14]
 [14  1  2  4]
 [ 6 14 14 12]
 [ 6 14 14  6]
 [ 3  1  2  3]
 [14  5 14  4]], 

=10 

=16 

