INITIAL
* 3:7am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [13 14 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14 15]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=4, board[(3, 3)]=4, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 13 14 10]
 [14 14 13 12]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 13 11 14]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=11, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 13 14 11]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 13 14 11]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 14 13 11]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 14 13 11]
 [14 13 14 10]
 [14 14 13 12]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 14 13 11]
 [14 13 13 10]
 [14 14 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 14]
 [ 1 14 13 11]
 [14 13 13 10]
 [14 14 14 12]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 14 13 14]
 [14 13 13 10]
 [14 14 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 14 13 14]
 [14 13 13 10]
 [14 14 14 12]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=12, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 14 13 14]
 [14 13 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 14 13 14]
 [14 13 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  2 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 10]
 [14 14 13 14]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14 14 14 14]
 [15  8 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 10]
 [14 14 13 14]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 10]
 [14 14 13 14]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 10]
 [14 14 13 14]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [11 14 14  4]
 [14  1 12 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [11 14 14  4]
 [14  1 12 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [11 14 12  4]
 [14  1 14 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [11 14 12  4]
 [14  1 14 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [14 14 12  4]
 [11  1 14 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [14 14 12  4]
 [11  1 14 11]
 [ 1 13 13 14]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [14 14 12  4]
 [11  1 14 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [14 14 12  4]
 [11  1 14 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [14 14 14  4]
 [11  1 12 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [14 14 14  4]
 [11  1 12 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [11 14 14  4]
 [14  1 12 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15  9 14 14]
 [11 14 14  4]
 [14  1 12 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=9, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 14  4]
 [14  1 12 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 14 13 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 10]
 [14 14 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 10]
 [14 14 12 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 13 14]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 13 14]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 14]
 [14 13 14 13]
 [14 14 12 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 12 14]
 [11  9 14  4]
 [14  1 14 11]
 [ 1 13 14 14]
 [14 13 14 13]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 14 11]
 [ 1 13 14 14]
 [14 13 14 13]
 [14 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 14 11]
 [ 1 13 14 14]
 [14 13 14 13]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 14 11]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=11, 
[debug] board state:
[[ 2 14 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14  6]
 [14  8 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14  6]
 [14 14 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14  8  6 14]
 [14 14 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14 14  8 14]
 [14 14 14 14]
 [15 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 a6 a6

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(2, 0)]=8, 
[debug] board state:
[[14 14  8 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [14 13 14 14]
 [14 14 12 10]], 

=11 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14 14  8 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [11  9 12  4]
 [14  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14 14  8 14]
 [14 14 14 14]
 [ 8 14 14  4]
 [11  9 12 14]
 [14  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=11, 
[debug] board state:
[[14 14  8 14]
 [14 14 14 14]
 [ 8 14 14  4]
 [14  9 12 14]
 [11  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 14 12 10]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14 14  8 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [14  9 12 14]
 [11  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 14 12 10]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=12, 
[debug] board state:
[[14 14  8 14]
 [14 14 14  4]
 [ 8 14 14 14]
 [14  9 12 14]
 [11  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14 14  8  4]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  9 12 14]
 [11  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14 14  8  4]
 [14 14 14 14]
 [ 8  9 14 14]
 [14 14 12 14]
 [11  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=4, 
[debug] board state:
[[14 14  8 14]
 [14 14 14  4]
 [ 8  9 14 14]
 [14 14 12 14]
 [11  1 11 14]
 [ 1 13 14 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14 14  8 14]
 [14 14 14  4]
 [ 8  9 14 14]
 [14 14 12 14]
 [11  1 14 14]
 [ 1 13 11 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=4, 
[debug] board state:
[[14 14  8  4]
 [14 14 14 14]
 [ 8  9 14 14]
 [14 14 12 14]
 [11  1 14 14]
 [ 1 13 11 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14 14 14  8]
 [14 14 14 14]
 [ 8  9 14 14]
 [14 14 12 14]
 [11  1 14 14]
 [ 1 13 11 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

=12 b4 b5

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 14 14  8]
 [14 14 14 14]
 [ 8  9 14 14]
 [14  1 12 14]
 [11 14 14 14]
 [ 1 13 11 13]
 [13 14 14 14]
 [14 12 14 10]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14 14 14  8]
 [14 14 14 14]
 [ 8  9 14 14]
 [14  1 12 14]
