INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
[[14  5  1  2]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 12]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=36, action=((3, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 5 14  1 12]
 [14  9  9 13]
 [13 12 14 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [14  9  9 13]
 [13 12 14 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14 14  7 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14  7 14 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14  7 14 13]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=13, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14  7 13 14]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14  7 13 14]
 [14 14 14 10]
 [15 15  6  2]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=8, board[(7, 1)]=8, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14  7 13 14]
 [14 14 14 10]
 [15  8  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [14  7 13 14]
 [14 14 14 10]
 [15  8  6  2]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [15  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [15  8  6  2]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=4, board[(7, 0)]=4, 
[debug] board state:
[[ 5 14  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [14  9 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  5  1 12]
 [ 9 14 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 14 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 14  9 13]
 [13 12 14 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [ 9 14  9 13]
 [13 12 14 14]
 [ 3 14  1 14]
 [13 10  8 11]
 [ 7 14 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=10, 
[debug] board state:
[[14  5  1 12]
 [ 9 14  9 13]
 [13 12 14 14]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 14  9 13]
 [13 12 14 14]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 14 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [ 9 14 14 13]
 [13 12  9 14]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  5  1 12]
 [ 9 14 14 14]
 [13 12  9 13]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 14 14 14]
 [13 12  9 13]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=12, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13 14  8 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=8, 
[debug] board state:
[[14  5  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [ 7 10 13 14]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [ 7 10 14 13]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [ 7 10 14 13]
 [14 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=7, 
[debug] board state:
[[14  5  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [14 10 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [14 10 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=10, 
[debug] board state:
[[ 5 14  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 12]
 [ 9 12 14 14]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  5  1 14]
 [ 9 12 14 12]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 12 14 12]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 14 11]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 11 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3 14  1 14]
 [13  8 11 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 11 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 11 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4  8  6  2]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 11 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4 14  8  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 11 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 11 14 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4 14  8  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 11 14 14]
 [10 14 14 13]
 [ 7 14 14 10]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=10, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 11 14 14]
 [10 14 14 13]
 [ 7 14 10 14]
 [ 4 14  8  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 11 14 14]
 [10 14 14 13]
 [ 7 14 10 14]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 11 14 14]
 [10 14 10 13]
 [ 7 14 14 14]
 [ 4 14  8  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 11 14 14]
 [10 14 10 13]
 [ 7 14 14 14]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 14 14]
 [10 11 10 13]
 [ 7 14 14 14]
 [ 4 14  8  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 14 14]
 [10 11 10 13]
 [ 7 14 14 14]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=7, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 14 14]
 [10 11 10 13]
 [14  7 14 14]
 [ 4 14  8  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [13 14 14 14]
 [10 11 10 13]
 [14  7 14 14]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  5  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 10 13]
 [14  7 14 14]
 [ 4 14  8  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  1 14]
 [ 9 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 10 13]
 [14  7 14 14]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14  1 14]
 [14 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 10 13]
 [14  7 14 14]
 [ 4 14  8  2]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 9  1 14 14]
 [14 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 10 13]
 [14  7 14 14]
 [ 4 14  8  2]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 9  1 14 14]
 [14 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 10 13]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [13 14  9 13]
 [ 3  8  1 14]
 [14 13 14 14]
 [10 11 10 13]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [13 14  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [10 11 10 13]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [13 14  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [10 11 10 13]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [10 11 10 13]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 14]
 [10 11 10 13]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 10 14]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 10 14]
 [14  7  8 14]
 [ 4 14 14  2]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 10 14]
 [14  7 14  8]
 [ 4 14 14  2]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 10 14]
 [14  7 14  8]
 [ 4 14 14  2]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 12 12]
 [14 13  9 14]
 [ 3  8  1 13]
 [14 13 14 13]
 [10 11 14 14]
 [14  7 10  8]
 [ 4 14 14  2]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
