INITIAL
* 1:41am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[14  8  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [14 14  2 14]
 [ 9  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  8  8  2]
 [14 14 13 14]
 [ 9 13 14  5]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[14  8  8 14]
 [14 14 13  2]
 [ 9 13 14  5]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  8  8 14]
 [14 14 13  2]
 [ 9 14 13  5]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 d7 d8

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[14  8  8  2]
 [14 14 13 14]
 [ 9 14 13  5]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  8  8  2]
 [14 14 13 14]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 d8 d7

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[14  8  8 14]
 [14 14 13  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14  8 14]
 [14 14 13  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 5  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a3 a8

[debug] move action_id=5, action=((5, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  8 14]
 [14 14 13  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 5 14  8 14]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  8 14]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  4 11 14]
 [15  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=264, action=((6, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=10, board[(6, 0)]=10, 
[debug] board state:
[[14  5  8 14]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  4 11 14]
 [10  7 14  0]
 [11 14  1 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  8 14]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  4 11 14]
 [10  7 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 5 14  8 14]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  8 14]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  5 14  8]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  8]
 [14 13 14  2]
 [ 9 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 5 14 14  8]
 [14 13 13  2]
 [ 9 14 14  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  8]
 [14 13 13  2]
 [ 9 14 14  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=9, 
[debug] board state:
[[14  5 14  8]
 [ 9 13 13  2]
 [14 14 14  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  8]
 [ 9 13 13  2]
 [14 14 14  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 5 14 14  8]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  8]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [14  7 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=7, 
[debug] board state:
[[14  5 14  8]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  8]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 5 14  8 14]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  8 14]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=8, 
[debug] board state:
[[14  5 14  8]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  8]
 [ 9 13 14  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=13, 
[debug] board state:
[[ 5 14 14  8]
 [ 9 14 13  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  8]
 [ 9 14 13  2]
 [14 14 13  5]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 12]], 

=10 

=16 

[debug] move action_id=128, action=((7, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  5 14  8]
 [ 9 14 13  2]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  8]
 [ 9 14 13  2]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=9, 
[debug] board state:
[[ 9 14 14  8]
 [14 14 13  2]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=2, 
[debug] board state:
[[ 9 14 14  8]
 [14 14  2 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[ 9 14 14  8]
 [14 14  2 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 9 14  2  8]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[ 9 14  2  8]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [14 11  1 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 9  2 14  8]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [14 11  1 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 9  2 14  8]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14  8]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=8, 
[debug] board state:
[[ 2 14  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  2  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [14 11  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [14 11  1 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 2 14  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [14 11  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [14 11  1 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[14  2  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  8 14]
 [14 14 14 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 13 12]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 14]
 [14 14 13 12]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 14]
 [14 14 13 12]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=8, 
[debug] board state:
[[14  2  8 14]
 [14 14 14 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  8 14]
 [14 14 14 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  2 14 14]
 [14 14  8 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [ 9 14  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=9, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 11 14 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [14  1 13 14]
 [ 7 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=7, 
[debug] board state:
[[14  2 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [ 7  1 13 14]
 [14 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [ 7  1 13 14]
 [14 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [ 7  1 13 14]
 [14 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14 14 13 14]
 [14  9  2 14]
 [ 7  1 13 14]
 [14 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=9, 
[debug] board state:
[[14  8 14 14]
 [ 2 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2  8 14 14]
 [14 14 14 12]
 [14  9 13 14]
 [14 14  2 14]
 [ 7  1 13 14]
 [14 14 11 14]
 [10 14 14  0]
 [11 14  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
