INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=12, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 14]
 [14  7 13 12]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 14]
 [14  7 13 12]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=7, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 14]
 [ 7 14 13 12]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 14]
 [ 7 14 13 12]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 14]
 [ 7 14 13 12]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 14]
 [ 7 14 13 12]
 [13 14  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 14]
 [ 7 14 13 12]
 [14 13  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 14]
 [ 7 14 13 12]
 [14 13  6 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=13, 
[debug] board state:
[[14  0 14 13]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 13]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=13, 
[debug] board state:
[[ 0 14 13 14]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 14]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  0 13 14]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 13 14]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[ 0 14 13 14]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 13 14]
 [11 14 14 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [11 14 13 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 13 14]
 [ 7 14 14 12]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 13 14]
 [ 7 14 14 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 13 14]
 [ 7 14 14 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [11 14 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [11 14 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 11 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 11 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 11 14 14]
 [ 7 13 13 12]
 [14 14 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 11 14 14]
 [ 7 13 13 12]
 [14 14 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 11 15 12]
 [14 14  9  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 11 14 14]
 [ 7 13 13 12]
 [14 14 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 11 14 14]
 [ 7 13 13 12]
 [14 14 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [14 11 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 11 14 14]
 [ 7 14 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 14]
 [ 7 11 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 14]
 [ 7 11 13 12]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 12]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 12]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 14]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 14]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 14 12]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 14 12]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 14]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 14]
 [ 7 11 13 14]
 [14 13 13 14]
 [ 2 13 15 10]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 0 14 14 14]
 [14 14 12 14]
 [ 7 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [14 14 12 14]
 [ 7 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=7, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [14 11  9  9]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=11, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 14 13]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 14 13]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 12]
 [14 14 15 14]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=12, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 14 13]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11 14  9  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 14 13]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11 14  9  9]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 14 13]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 14 13]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 0 14 12 14]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12 14]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=12, 
[debug] board state:
[[14  0 14 12]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 14 12]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 15 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=198, action=((4, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=13, board[(4, 2)]=13, 
[debug] board state:
[[ 0 14 14 12]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 13 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 12]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 13 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(0, 2)]=12, 
[debug] board state:
[[14  0 12 14]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 13 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 13 14]
 [14  3 14 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=13, 
[debug] board state:
[[ 0 14 12 14]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 14 14]
 [14  3 13 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12 14]
 [ 7 14 14 14]
 [14 11 13 14]
 [14 13 13 10]
 [ 2 13 14 14]
 [14  3 13 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  0 12 14]
 [ 7 14 14 14]
 [14 11 13 10]
 [14 13 13 14]
 [ 2 13 14 14]
 [14  3 13 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12 14]
 [ 7 14 14 14]
 [14 11 13 10]
 [14 13 13 14]
 [ 2 13 14 14]
 [14  3 13 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 0 14 14 14]
 [ 7 14 12 14]
 [14 11 13 10]
 [14 13 13 14]
 [ 2 13 14 14]
 [14  3 13 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
 [14 11 13 10]
 [14 13 13 14]
 [ 2 13 14 14]
 [14  3 13 14]
 [14 14 15 12]
 [11  9 14  9]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  0 14 14]
 [ 7 14 12 14]
