INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [15 11 15 13]
 [14 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  3 13 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [15 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=13, board[(1, 0)]=13, 
[debug] board state:
[[ 3 14 13 15]
 [13 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [13 14 15 13]
 [14 11 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  3 13 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10  2  8  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 3 14 13 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14 14 12  1]
 [10  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 13 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14 14 12  1]
 [10  9  8  9]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  3 13 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 13 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 3 13 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14  9 14  1]
 [10 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [ 7 14 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14  9 14  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=7, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14  9 14  1]
 [10 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 11 12  6]
 [14  9 14  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 11 14  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=11, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 14 11  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [11 14 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 14 11  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 14 11  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 14 11  6]
 [14  9 12  1]
 [10 14  8  9]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 14 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [ 8 14 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [14 11 14 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=11, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [14 14 11 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [14 14 11 14]
 [14  7 14 15]
 [ 5 14  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[14  3 14 15]
 [13 14 15 13]
 [14 14 11 14]
 [14 14 14 15]
 [ 5  7  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [13 14 15 13]
 [14 14 11 14]
 [14 14 14 15]
 [ 5  7  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [13 14 11 14]
 [14 14 14 15]
 [ 5  7  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [13 14 11 14]
 [14 14 14 15]
 [ 5  7  6  4]
 [14  8 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=8, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [13 14 11 14]
 [14 14 14 15]
 [ 5  7  6  4]
 [ 8 14 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [13 14 11 14]
 [14 14 14 15]
 [ 5  7  6  4]
 [ 8 14 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=7, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [13 14 11 14]
 [14 14 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [13 14 11 14]
 [14 14 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=11, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [13 14 14 14]
 [14 14 11 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [13 14 14 14]
 [14 14 11 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=11, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [13 14 14 14]
 [14 11 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [13 14 14 14]
 [14 11 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [14 13 14 14]
 [14 11 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [14 13 14 14]
 [14 11 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [14 14 13 14]
 [14 11 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [14 14 13 14]
 [14 11 14 15]
 [ 5 14  6  4]
 [ 8  7 11  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [14 14 13 14]
 [14 11 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [14 14 13 14]
 [14 11 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 15 13]
 [14 13 14 14]
 [14 11 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 15 13]
 [14 13 14 14]
 [14 11 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=13, board[(1, 2)]=13, 
[debug] board state:
[[14  3 14 15]
 [14 14 13 13]
 [14 13 14 14]
 [14 11 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 13 13]
 [14 13 14 14]
 [14 11 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=11, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 13 13]
 [14 13 14 14]
 [11 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 14 13 13]
 [14 13 14 14]
 [11 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  3 14 15]
 [14 14 13 13]
 [11 13 14 14]
 [14 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 14 13 13]
 [11 13 14 14]
 [14 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[ 3 14 14 15]
 [11 14 13 13]
 [14 13 14 14]
 [14 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [11 14 13 13]
 [14 13 14 14]
 [14 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=11, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 13 14 14]
 [14 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 13 14 14]
 [14 14 14 15]
 [ 5 14 11  4]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=11, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 13 14 14]
 [14 14 14 15]
 [ 5 14 14 11]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 13 14 14]
 [14 14 14 15]
 [ 5 14 14 11]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 5 14 14 11]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 5 14 14 11]
 [ 8  7 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=7, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 5  7 14 11]
 [ 8 14 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 5  7 14 11]
 [ 8 14 14  6]
 [10  9 12  1]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=9, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 5  7 14 11]
 [ 8 14 14  6]
 [10 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 5  7 14 11]
 [ 8 14 14  6]
 [10 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 8  7 14 11]
 [14 14 14  6]
 [10 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 8  7 14 11]
 [14 14 14  6]
 [10 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=10, 
[debug] board state:
[[14  3 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 8  7 14 11]
 [10 14 14  6]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 13]
 [14 14 14 14]
 [14 13 14 15]
 [ 8  7 14 11]
 [10 14 14  6]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[ 3 14 14 15]
 [14 11 13 14]
 [14 14 14 13]
 [14 13 14 15]
 [ 8  7 14 11]
 [10 14 14  6]
 [14 14 12  1]
 [14  9  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
