INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=8, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12  8  8 14]
 [14 14  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 14 13]
 [12  8  8 14]
 [14 14  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=13, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 13 14]
 [12  8  8 14]
 [14 14  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1 14 14]
 [14 14  9 13]
 [13 13 13 14]
 [12  8  8 14]
 [14 14  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=9, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 13 14]
 [12  8  8 14]
 [14 14  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 13 14]
 [12  8  8 14]
 [14 14  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=8, 
[debug] board state:
[[14  4  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 13 14]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=4, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  3 15]
 [15  1  9 14]
 [14 14 14 13]
 [13 13 13 14]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 4 14  4  3]
 [10 12  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 13 14]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=4, 
[debug] board state:
[[14  4  4  3]
 [10 12  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 13 14]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  4  4  3]
 [14 12  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 13 14]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 13 14]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=13, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 14 13]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 14 13]
 [12 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=12, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 14 13]
 [14 12  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 13 14 13]
 [14 12  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 14 13 13]
 [14 12  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [13 14 13 13]
 [14 12  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [14 14 13 13]
 [13 12  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [14 14 13 13]
 [13 12  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [14 12 13 13]
 [13 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [14 12 13 13]
 [13 14  8 14]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [14 12 13 14]
 [13 14  8 13]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [15  1 14 14]
 [14 14 14 13]
 [14 12 13 14]
 [13 14  8 13]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=11, board[(2, 0)]=11, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [14 12 13 14]
 [13 14  8 13]
 [14  8  0  7]
 [ 9  2 10 14]], 

=11 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [14 12 13 14]
 [13 14  8 13]
 [14  8  0  7]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=7, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [14 12 13 14]
 [13 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=4, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [14 12 13 14]
 [13 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[10 14  4  3]
 [14  4  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [13 12 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4  4  3]
 [14 14  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [13 12 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=15, action=((4, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(0, 1)]=12, 
[debug] board state:
[[10 12  4  3]
 [14 14  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [13 14 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 15]
 [11  1 14 14]
 [14 14 14 13]
 [13 14 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=13, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 15]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [14 14  9 15]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=77, action=((1, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=11, board[(1, 3)]=11, 
[debug] board state:
[[10 14  4  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=11 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [14  8  7 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [14  8  7 13]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [14  8  7 13]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[10 14  4  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8 14  7 13]
 [ 9  2 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8 14  7 13]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=7, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 14 13]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 14 13]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[10 14  4  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 10 13]
 [ 9  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [14 14  9 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 10 13]
 [ 9  2 14 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=9, 
[debug] board state:
[[10  4 14  3]
 [14  9 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 10 13]
 [ 9  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [14  9 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 10 13]
 [ 9  2 14 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=9, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 10 13]
 [ 9  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 14]
 [ 8  7 10 13]
 [ 9  2 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [ 8  7 10 14]
 [ 9  2 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [ 8  7 10 14]
 [ 9  2 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=10, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 13 14]
 [14 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 13 14 14]
 [14 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 13 14 14]
 [14 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 14 14]
 [14 13  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [13 14 14 13]
 [14 14 14 14]
 [14 13  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [13 14 14 14]
 [14 13  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [13 14 14 14]
 [14 13  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [13 13 14 14]
 [14 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [13 13 14 14]
 [14 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8  7 14 14]
 [ 9  2 10 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=10, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8  7 10 14]
 [ 9  2 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8  7 10 14]
 [ 9  2 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=7, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [11  1 14 14]
 [14 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=11, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [14  1 14 14]
 [11 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=4, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [14  1 14 14]
 [11 14 14 13]
 [14 13 14 14]
 [13 14  8 13]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[10  4 14  3]
 [ 9 14 14 11]
 [14  1 14 14]
 [11 14 14 13]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=4, 
[debug] board state:
[[10 14  4  3]
 [ 9 14 14 11]
 [14  1 14 14]
 [11 14 14 13]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=10, 
[debug] board state:
[[14 10  4  3]
 [ 9 14 14 11]
 [14  1 14 14]
 [11 14 14 13]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b6 b7

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=1, 
[debug] board state:
[[14 10  4  3]
 [ 9  1 14 11]
 [14 14 14 14]
 [11 14 14 13]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[14 14 10  3]
 [ 9  1 14 11]
 [14 14 14 14]
 [11 14 14 13]
 [14 13 14 13]
 [13 14  8 14]
 [ 8 14 10 14]
 [ 9  7 14 14]], 

=10 

=16 

=12 b7 b8

