INITIAL
* 1:7am Feb 25, 2026
* a1_alphazero vs a0_random
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [13 14 11 10]
 [ 4  8 14  9]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [ 4  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [ 4  8 14  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [13 14 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [ 4  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [13 14 13  8]
 [12 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [ 4  8 14  9]], 

=10 

=16 

[debug] move action_id=312, action=((3, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [13 14 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [12  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [13 14 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [12  8 14  9]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [12  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [12  8 14  9]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [12 14  8  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [14 13 11 10]
 [12 14  8  9]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14 14  8  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14 14  8  9]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 13  8]
 [14 14  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13  8]
 [14 13  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13  8]
 [14 13  5 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  5  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  5  8]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  8 14]
 [ 0 11  1  6]
 [12 14  6  2]
 [14 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  8 14]
 [ 0 11  1  6]
 [12 14  6  2]
 [14 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 13 14]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [14  8 14  9]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13  8 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13  8 14]
 [ 0 11  1  6]
 [12 14  6  2]
 [14 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [14 13  8 14]
 [ 0 11  1  6]
 [12 14  6  2]
 [14 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [12 14  6  2]
 [14 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [12 14  6  2]
 [14 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=12, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [ 8 14 14  9]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 10]
 [ 8 14  9 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 14]
 [ 8 14  9 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 14]
 [ 8 14  9 10]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 1)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 14]
 [ 8  9 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 11 14]
 [ 8  9 14 10]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 11 14]
 [ 8  9 14 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 14  8 13]
 [14 13 14 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 11 14]
 [ 8  9 14 10]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13  8 13]
 [14 14 14 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 11 14]
 [ 8  9 14 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13  8 13]
 [14 14 14 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 11 14]
 [ 8  9 14 10]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13  8 13]
 [14 14 14 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13  8 13]
 [14 14 14 14]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [14 14 14 13]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13  8 14]
 [14 14 14 13]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14  8 13]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14  8 13]
 [ 0 14  1  6]
 [14 11  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14  8 13]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14  8 13]
 [ 0 11  1  6]
 [14 14  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14  8 14]
 [ 0 11  1 13]
 [14 14  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14  8 14]
 [ 0 11  1 13]
 [14 14  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 0 11  8 13]
 [14 14  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 0 11  8 13]
 [14 14  6  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 0 11  8 13]
 [14 14  6  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [ 0 11  8 13]
 [14 14  6  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11  8 13]
 [14 14  6  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11  8 13]
 [14 14  6  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 14  8  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 14  8  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 14  8  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 14  8  2]
 [12 13 14 14]
 [ 8  9 11 10]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 14  8  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 14  8  2]
 [12 13 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 13  8  2]
 [12 14 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 13  8  2]
 [12 14 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 13 14  8]
 [12 14 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 0 11 14 13]
 [14 13 14  8]
 [12 14 14 10]
 [ 8  9 11 14]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
 [ 0 11 14 14]
 [14 13 14  8]
 [12 14 14 10]
 [ 8  9 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 13 14 14]
 [14 14 14 14]
 [14 14 14 13]
