INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [14  6  9  7]
 [ 1 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=1, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14  0 14 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14  0 14 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 2)]=0, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14 14  0 15]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=253, action=((5, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=12, board[(5, 3)]=12, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14 14  0 12]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  9  7]
 [14 14  0 12]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2 13 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8  5  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=105, action=((6, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[14 11  5  2]
 [14 14 10  4]
 [ 2  5 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14 14 10  4]
 [ 2  5 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=2, 
[debug] board state:
[[11 14  5  2]
 [ 2 14 10  4]
 [14  5 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [ 2 14 10  4]
 [14  5 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14 14]
 [14 14  4  6]
 [ 1  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=1, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14 14]
 [ 1 14  4  6]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14 14]
 [ 1 14  4  6]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=6, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [ 1 14  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [ 1 14  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [ 1 14  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [ 1 14  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [14  1  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [14  1  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [14  1  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [14  1  4 14]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [14  1 14  4]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [14  5 14  6]
 [14  1 14  4]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=5, 
[debug] board state:
[[11 14  5  2]
 [14  2 10  4]
 [ 5 14 14  6]
 [14  1 14  4]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14  2 10  4]
 [ 5 14 14  6]
 [14  1 14  4]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=2, 
[debug] board state:
[[14 11  5  2]
 [14 14  2  4]
 [ 5 14 14  6]
 [14  1 14  4]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14 14  2  4]
 [ 5 14 14  6]
 [14  1 14  4]
 [14  6  0  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[11 14  5  2]
 [14 14  2  4]
 [ 5 14 14  6]
 [14  1  0  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14 14  2  4]
 [ 5 14 14  6]
 [14  1  0  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14 11  5  2]
 [14  2 14  4]
 [ 5 14 14  6]
 [14  1  0  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14  2 14  4]
 [ 5 14 14  6]
 [14  1  0  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[11 14  5  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11  5  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(1, 2)]=4, 
[debug] board state:
[[14 11  5  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14  5  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=5, 
[debug] board state:
[[11  5 14  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [ 6 14 14 15]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=6, 
[debug] board state:
[[14 11 14  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=6, 
[debug] board state:
[[11 14 14  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14  2  4 14]
 [ 5 14  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [ 5  2  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [ 5  2  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=1, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [ 5  2  0  6]
 [14 14  1  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [ 5  2  0  6]
 [14 14  1  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=1, 
[debug] board state:
[[14 11 14  2]
 [14 14  4 14]
 [ 5  2  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14  4 14]
 [ 5  2  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=4, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1 14  4]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1  4 14]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1  4 14]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14 14  6]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=6, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1  4 14]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1  4 14]
 [14  6 14  7]
 [14 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1  4 14]
 [14 14 14  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1  4 14]
 [14 14 14  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1 14 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [14  1 14 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[14 11 14  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [14  1 14 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [14  1 14 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=1, 
[debug] board state:
[[11 14 14  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [ 1 14 14 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [ 1 14 14 14]
 [14 14  4  7]
 [14  6 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14 11 14  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [ 1 14 14 14]
 [14 14  4  7]
 [ 6 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14  2 14  4]
 [ 5 14  0  6]
 [ 1 14 14 14]
 [14 14  4  7]
 [ 6 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [ 1 14 14 14]
 [14 14  4  7]
 [ 6 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=11, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2  0  6]
 [ 1 14 14 14]
 [14 14  4  7]
 [ 6 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14 11 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14  0 14]
 [14 14  4  7]
 [ 6 14 14 12]
 [ 8 14  6 14]
 [14  6 14 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=11, 
[debug] board state:
[[11 14 14  2]
 [14 14 14  4]
 [ 5  2 14  6]
 [ 1 14  0 14]
 [14 14  4  7]
 [ 6 14 14 12]
