INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
 [11 14  4  8]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14  4  8]
 [ 5 14 14 15]
 [ 6  6 14 15]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=209, action=((4, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=13, board[(4, 3)]=13, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14  4  8]
 [ 5 14 14 15]
 [ 6  6 14 13]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
 [11 14  4  8]
 [ 5 14 14 15]
 [ 6  6 14 13]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 8 14 12  6]
 [ 6  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [ 6  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [ 2  6  3  9]
 [14  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [14  6  3  9]
 [ 2  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [14  6  3  9]
 [ 2  5 12 14]
 [ 3 10  4 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=4, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [14  6  3  9]
 [ 2  5  4 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6 14 13]
 [14  6  3  9]
 [ 2  5  4 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6  3 13]
 [14  6 14  9]
 [ 2  5  4 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5 14  4 15]
 [ 6  6  3 13]
 [14  6 14  9]
 [ 2  5  4 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [14  6 14  9]
 [ 2  5  4 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [14  6 14  9]
 [ 2  5  4 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=4, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [ 6 14  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [ 6 14  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14 14  8]
 [ 5  6  4 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6 14 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6 14 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [ 2  5 14 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=5, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6 14 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6 14 15]
 [ 6 14  3 13]
 [14  6  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6 14 15]
 [ 6  6  3 13]
 [14 14  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6 14 15]
 [ 6  6  3 13]
 [14 14  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6  6 14 13]
 [14 14  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6  6 14 13]
 [14 14  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [ 2 14  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=2, 
[debug] board state:
[[ 8 14 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14  2  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0 15  1]
 [11 14  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14  2  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=0, 
[debug] board state:
[[14  8 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14  2  5 14]
 [ 3 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14  2  5 14]
 [ 3 10 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=5, 
[debug] board state:
[[ 8 14 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14  2 14 14]
 [ 3 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14  2 14 14]
 [ 3 10  5 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14  8 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [14  6  4  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [ 6 14  4  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5  6  3 15]
 [ 6 14 14 13]
 [ 6 14  4  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[14  8 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6 14  4  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6 14  4  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=4, 
[debug] board state:
[[ 8 14 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6  4 14  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14 14 15  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6  4 14  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

[debug] move action_id=66, action=((1, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=2, board[(1, 2)]=2, 
[debug] board state:
[[14  8 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6  4 14  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6  4 14  9]
 [14 14  2 14]
 [ 3 10  5 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[ 8 14 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14  3 15]
 [ 6  6 14 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  8 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14 14 15]
 [ 6  6  3 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14 14 15]
 [ 6  6  3 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=9, board[(3, 3)]=9, 
[debug] board state:
[[ 8 14 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14 14  9]
 [ 6  6  3 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5 14 14  9]
 [ 6  6  3 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=6, 
[debug] board state:
[[14  8 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5  6 14  9]
 [ 6 14  3 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5  6 14  9]
 [ 6 14  3 13]
 [ 6  4 14  9]
 [ 3 14  2 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[ 8 14 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5  6 14  9]
 [ 6 14  3 13]
 [ 6  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14 14  2  1]
 [11  0  4  8]
 [ 5  6 14  9]
 [ 6 14  3 13]
 [ 6  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=0, 
[debug] board state:
[[14  8 12  6]
 [14  0  2  1]
 [11 14  4  8]
 [ 5  6 14  9]
 [ 6 14  3 13]
 [ 6  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0  2  1]
 [11 14  4  8]
 [ 5  6 14  9]
 [ 6 14  3 13]
 [ 6  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 8 14 12  6]
 [14  0  2  1]
 [11 14  4  8]
 [ 5  6 14  9]
 [14  6  3 13]
 [ 6  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0  2  1]
 [11 14  4  8]
 [ 5  6 14  9]
 [14  6  3 13]
 [ 6  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  8 12  6]
 [14  0  2  1]
 [11 14  4  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0  2  1]
 [11 14  4  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=4, 
[debug] board state:
[[ 8 14 12  6]
 [14  0  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 12  6]
 [14  0  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4  2  9]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=2, 
[debug] board state:
[[14  8 12  6]
 [14  0  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4 14  2]
 [ 3 14 14 14]
 [14 10  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 12  6]
 [14  0  2  1]
 [11  4 14  8]
 [ 5  6 14  9]
 [ 6  6  3 13]
 [14  4 14  2]
