INITIAL
* 3:20am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  3  1]
 [ 4  5 14 14]
 [14  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  3  1]
 [ 4  5 14 14]
 [14  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  3  1]
 [14  5 14 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  3  1]
 [14  5 14 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  3  1]
 [ 5 14 14 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  3  1]
 [ 5 14 14 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[12 14  8 13]
 [14  6  2 12]
 [ 5  3 14 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6  2 12]
 [ 5  3 14 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=5, 
[debug] board state:
[[14 12  8 13]
 [14  6  2 12]
 [ 5  3 14 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [14  5  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6  2 12]
 [ 5  3 14 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [14  5  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  6  2 12]
 [ 5  3 14 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6  2 12]
 [ 5  3 14 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=2, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10 14  1]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=1, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5 14  3 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=3, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4  6 15 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=13, board[(6, 2)]=13, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4  6 13 14]
 [14  2  1 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4  6 13 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[14 12  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14 12]
 [ 5  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [ 5  6 14 12]
 [14  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 5  6 14 12]
 [14  3  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=3, 
[debug] board state:
[[14 12  8 13]
 [ 5  6 14 12]
 [ 3 14  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [ 5  6 14 12]
 [ 3 14  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3 14 14]
 [ 4 14  6 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[12 14  8 13]
 [ 5  6 14 12]
 [ 3 14  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3  6 14]
 [ 4 14 14 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 5  6 14 12]
 [ 3 14  2 15]
 [ 9  6  0  4]
 [14 10  1 14]
 [ 5  3  6 14]
 [ 4 14 14 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 12  8 13]
 [ 5  6 14 12]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [14 10  1  4]
 [ 5  3  6 14]
 [ 4 14 14 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [ 5  6 14 12]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [14 10  1  4]
 [ 5  3  6 14]
 [ 4 14 14 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=54, action=((1, 0), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 3)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  6 14  5]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [14 10  1  4]
 [ 5  3  6 14]
 [ 4 14 14 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14  5]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [14 10  1  4]
 [ 5  3  6 14]
 [ 4 14 14 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 12  8 13]
 [14  6 14  5]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [14 10  1  4]
 [ 5  3  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14  5]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [14 10  1  4]
 [ 5  3  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=5, 
[debug] board state:
[[12 14  8 13]
 [14  6 14  5]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [ 5 10  1  4]
 [14  3  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14  5]
 [ 3 14  2 15]
 [ 9  6  0 14]
 [ 5 10  1  4]
 [14  3  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=6, 
[debug] board state:
[[14 12  8 13]
 [14  6 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5 10  1  4]
 [14  3  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5 10  1  4]
 [14  3  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[12 14  8 13]
 [14  6 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [14 14  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14  6 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [14 14  6 14]
 [ 4 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=2, 
[debug] board state:
[[14 12  8 13]
 [14  6 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [14 14  6 14]
 [ 4 14  1 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [14 14  6 14]
 [ 4 14  1 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=6, 
[debug] board state:
[[12  6  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [14 14  6 14]
 [ 4 14  1 14]
 [14 14  2 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=8, 
[debug] board state:
[[12  8 14 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [14 14  6 14]
 [ 4 14  1 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=4, 
[debug] board state:
[[12  8 14 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14 14  2 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=8, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14 14  2 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=2, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[14 12  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14 14 14]
 [14  2  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9 14  0 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14 14 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=0, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14 14 14]
 [14  2  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14 14 14]
 [14  2  1 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[14 12  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2 15]
 [ 9  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=6, board[(2, 3)]=6, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2  6]
 [ 9  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14 14  5]
 [ 3  6  2  6]
 [ 9  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 0)]=0, 
[debug] board state:
[[14 12  8 13]
 [14 14 14  5]
 [ 3  6  2  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14 14  5]
 [ 3  6  2  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=2, 
[debug] board state:
[[12 14  8 13]
 [14 14  2  5]
 [ 3  6 14  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  2  5]
 [ 3  6 14  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14 14  1 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12  8 13]
 [14 14  2  5]
 [ 3  6 14  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14 14  2  5]
 [ 3  6 14  6]
 [ 0 14 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(3, 1)]=0, 
[debug] board state:
[[12 14  8 13]
 [14 14  2  5]
 [ 3  6 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [14 14  2  5]
 [ 3  6 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14 12  8 13]
 [14  6  2  5]
 [ 3 14 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  8 13]
 [14  6  2  5]
 [ 3 14 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=3, 
[debug] board state:
[[12 14  8 13]
 [ 3  6  2  5]
 [14 14 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  8 13]
 [ 3  6  2  5]
 [14 14 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 12  8 13]
 [14  6  2  5]
 [14 14 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

=12 c8 c7

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[ 3 12 14 13]
 [14  6  8  5]
 [14 14 14  6]
 [14  0 14 14]
 [ 5  3  1  4]
 [ 4 14  6 14]
 [14  1 14 14]
 [14  2 14 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
