INITIAL
* 2:24am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14  2 14]
 [14  6 14 14]
 [10 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [10 14  3 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  8  3 14]
 [ 6 14 14 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  7 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  2 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9  2  6]
 [14  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9  2  6]
 [14  3 14  0]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3 14]
 [ 4  9 14  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3  6]
 [ 4  9 14 14]
 [14  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3  6]
 [ 4  9 14 14]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3  6]
 [14  9 14 14]
 [ 4  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3  6]
 [14  9 14 14]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3 14]
 [14  9 14  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14  3 14]
 [14  9 14  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [ 6  8 14 14]
 [14 14 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  2]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 7 14 14  2]
 [14 14 14 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  2]
 [14 14 14 14]
 [14  6 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=6, 
[debug] board state:
[[14  7 14  2]
 [14  6 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  2]
 [14  6 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[ 7 14 14  2]
 [14  6 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  2]
 [14  6 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 2)]=6, 
[debug] board state:
[[14  7 14  2]
 [14 14  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  2]
 [14 14  6 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6  2]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  6  2]
 [14 14 14 14]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [ 4  9  3  6]
 [14  3  2  0]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(7, 0)]=4, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6 14 14]
 [14  9  3  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6  3 14]
 [14  9 14  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6  3 14]
 [14  9 14  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [14  9 14  6]
 [ 4  3  2  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [14  9 14  6]
 [ 4  3  2  0]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=2, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [ 6 14  3 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6  3 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8 14 14]
 [14  6  3 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=3, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14  2]
 [10 14 14 14]
 [14  8  3 14]
 [14  6 14 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=2, 
[debug] board state:
[[ 7 14 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [10 14 14  2]
 [14  8  3 14]
 [14  6 14 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14  6 14]
 [14 14 14 14]
 [10 14 14  2]
 [14  8  3 14]
 [14  6 14 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 3)]=6, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14 14  2]
 [14  8  3 14]
 [14  6 14 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14 14  2]
 [14  8  3 14]
 [14  6 14 14]
 [14  9  2  6]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14 14  2]
 [14  8  3 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4  3 14  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14 14  2]
 [14  8  3 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(3, 2)]=3, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14  3  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4  3 14  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14  3  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4  3 14  0]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[ 7 14 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14  3  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4 14  3  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14 14]
 [14 14 14  6]
 [14 14 14 14]
 [10 14  3  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4 14  3  0]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  7 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  3  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4 14  3  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10 14  3  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4 14  3  0]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=3, 
[debug] board state:
[[ 7 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3 14  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4 14  3  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3 14  2]
 [14  8 14 14]
 [14  6 14  6]
 [14  9  2 14]
 [ 4 14  3  0]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=2, 
[debug] board state:
[[14  7 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3 14  2]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [ 4 14  3  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3 14  2]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [ 4 14  3  0]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(7, 1)]=4, 
[debug] board state:
[[ 7 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3 14  2]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3 14  2]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=2, 
[debug] board state:
[[14  7 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3  2 14]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7 14 14  6]
 [14 14 14 14]
 [14 14 14 14]
 [10  3  2 14]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 7 14  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  3  2 14]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=7, 
[debug] board state:
[[14  7  6 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  3  2 14]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [10  3  2 14]
 [14  8 14 14]
 [14  6  2  6]
 [14  9 14 14]
 [14  4  3  0]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=10, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [10 14 14 14]
 [14  3  2 14]
 [14  8 14 14]
