INITIAL
* 2:21am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[13 14  1  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  2]
 [14 14 14  6]
 [14  2  7 14]
 [ 5 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=5, 
[debug] board state:
[[14 13  1  2]
 [14 14 14  6]
 [ 5  2  7 14]
 [14 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  2]
 [14 14 14  6]
 [ 5  2  7 14]
 [14 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=97, action=((2, 0), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 2)]=5, 
[debug] board state:
[[13 14  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14 14]
 [14 14  6  4]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 13  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6 14  0  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 1)]=0, 
[debug] board state:
[[13 14  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [14  8  6 10]
 [ 4  3  1 15]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14 13  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [14  3  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  2]
 [14 14 14  6]
 [14  2  5 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [14  3  1 15]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=5, 
[debug] board state:
[[13 14  1  2]
 [14 14  5  6]
 [14  2 14 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [14  3  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  2]
 [14 14  5  6]
 [14  2 14 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [14  3  1 15]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=3, 
[debug] board state:
[[14 13  1  2]
 [14 14  5  6]
 [14  2 14 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  2]
 [14 14  5  6]
 [14  2 14 14]
 [14 14 14  4]
 [14 14  6 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=6, 
[debug] board state:
[[13 14  1  2]
 [14 14  5  6]
 [14  2 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  2]
 [14 14  5  6]
 [14  2 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14 13  1  2]
 [14  5 14  6]
 [14  2 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  2]
 [14  5 14  6]
 [14  2 14 14]
 [14 14 14  4]
 [14  6 14 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=4, 
[debug] board state:
[[13 14  1  2]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  1  2]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  0 14  5]
 [ 4  8  6 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[14 13  1  2]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  1  2]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[13  1 14  2]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1 14  2]
 [13  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [14  6 14 14]
 [ 6  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[14  1 14  2]
 [13  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1 14  2]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[13  1  2 14]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1  2 14]
 [13  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6  5]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=5, 
[debug] board state:
[[14  1  2 14]
 [13  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [ 6  6 14  5]
 [14  0  6 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1  2 14]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14 14]
 [ 6  6 14  5]
 [14  0  6 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(3, 3)]=5, 
[debug] board state:
[[13  1  2 14]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[14  1  2 14]
 [13  5 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=6, 
[debug] board state:
[[14  1  2 14]
 [13  5 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 14]
 [14  0 14 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13  1  2 14]
 [14  5 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 14]
 [14  0 14 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[13  1  2 14]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 14]
 [14  0 14 14]
 [ 4  8 14 10]
 [ 3 14  1 15]], 

=10 

=16 

=12 d2 d3

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[13  1  2 14]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 14]
 [14  0 14 10]
 [ 4  8 14 14]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 14]
 [14  0 14 10]
 [ 4  8 14 14]
 [ 3 14  1 15]], 

=10 

=16 

=12 d3 d4

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 10]
 [14  0 14 14]
 [ 4  8 14 14]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=2, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14  5]
 [ 6  6  6 10]
 [14  0 14 14]
 [ 4  8 14 14]
 [ 3 14  1 15]], 

=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(3, 3)]=10, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14 10]
 [ 6  6  6 14]
 [14  0 14 14]
 [ 4  8 14 14]
 [ 3 14  1 15]], 

=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=6, board[(7, 3)]=6, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14  6]
 [14  2 14  4]
 [14 14 14 10]
 [ 6  6  6 14]
 [14  0 14 14]
 [ 4  8 14 14]
 [ 3 14  1  6]], 

=11 

=16 

=12 d5 d6

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14  6]
 [14  2 14 10]
 [14 14 14 14]
 [ 6  6  6 14]
 [14  0 14 14]
 [ 4  8 14 14]
 [ 3 14  1  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14  6]
 [14  2 14 10]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14 14]
 [ 3 14  1  6]], 

=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14 10]
 [14  2 14 14]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14 14]
 [ 3 14  1  6]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 2)]=2, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 14 10]
 [14 14  2 14]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14 14]
 [ 3 14  1  6]], 

=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=10, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 10 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14 14]
 [ 3 14  1  6]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=14, board[(6, 3)]=6, 
[debug] board state:
[[ 1 14 14  2]
 [ 5 14 10 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14  6]
 [ 3 14  1 14]], 

=10 

=16 

=12 c7 c8

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6  6 14 14]
 [14  0  6 14]
 [ 4  8 14  6]
 [ 3 14  1 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=6, 
[debug] board state:
[[ 1 14 10  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [ 4  8 14  6]
 [ 3 14  1 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [ 4  8 14  6]
 [ 3 14  1 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=1, 
[debug] board state:
[[ 1 10 14  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 1 14 10  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 1)]=10, 
[debug] board state:
[[ 1 10 14  2]
 [ 5 14 14 14]
 [14 14  2 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 1 10 14  2]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 2)]=10, 
[debug] board state:
[[ 1 14 10  2]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 4  8  1  6]
 [ 3 14 14 14]], 

=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 8 14  1  6]
 [ 3 14 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=1, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [ 8 14 14  6]
 [ 3 14  1 14]], 

=10 

=16 

=12 a2 a3

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 8  0  6 14]
 [14 14 14  6]
 [ 3 14  1 14]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [14  6  6 14]
 [ 8  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

=12 a3 a4

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=8, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 8  6  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 1 14  2 14]
 [ 5  2 14 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8  6  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

=12 a4 a5

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[ 1 14  2 14]
 [ 5  2 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [14  6  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=6, 
[debug] board state:
[[ 1 14  2 14]
 [ 5  2 14 14]
 [14 14 14 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=8, 
[debug] board state:
[[ 1 14  2 14]
 [ 5  2 14 14]
 [ 8 14 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[ 1 14  2 14]
 [ 5 14 14 14]
 [ 8  2 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=8, 
[debug] board state:
[[ 1 14  2 14]
 [ 8 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 1  2 14 14]
 [ 8 14 14 14]
 [14  2 14 14]
 [14 14 14 14]
 [ 6 14  6 14]
 [14  0  6 14]
 [14 14 14  6]
 [ 3  1 14 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
