INITIAL
* 2:23am Feb 11, 2026
* a0 vs a1_lightzero
legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 887382

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 816438

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, d5 c5, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 887217

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 815401

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 a5, a8 b8, a8 a7, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, d5 c5, d5 d4, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 887052

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 814365

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, d5 c5, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 886886

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 813329

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886719

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 812294

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 886552

=16 
get= 10 move c4 d4

=10 
get= 16 time_left black 811259

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d5 d2, d5 c5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 886385

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 810225

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 886216

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 809192

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886048

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 808108

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885879

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 807025

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885710

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 805992

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 885541

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 804960

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, c1 d1, c2 b2, c2 c3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 885371

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 803928

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b1, c1 b1, c1 d1, c2 c3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 885200

=16 
get= 10 move b3 a3

=10 
get= 16 time_left black 802898

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 885028

=16 
get= 10 move a3 b3

=10 
get= 16 time_left black 801818

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b2 a2, b2 b1, c1 b1, c1 d1, c2 c3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 884856

=16 
get= 10 move b3 c3

=10 
get= 16 time_left black 800788

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884683

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 799759

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b1 a1, b1 c1, b2 a2, b2 b3, c2 c1, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 884511

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 798729

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b8 a8, b8 c8, b8 b7, c2 c1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 884338

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 797699

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 884166

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 796669

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883994

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 795640

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 a1, b1 b2, b7 b8, b7 c7, b7 b6, c1 d1, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 883821

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 794611

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c7 b7, c7 c8, c7 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 883648

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 793582

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c8 b8, c8 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 883475

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 792553

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 d1, c8 b8, c8 d8, c8 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 883302

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 791524

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b8 a8, b8 c8, b8 b7, c1 d1, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 883129

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 790496

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b8 a8, b8 c8, c1 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 882955

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 789468

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, b1 a1, b1 b2, b8 a8, b8 c8, b8 b7, c1 d1, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 882781

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 788391

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, c1 d1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 882606

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 787364

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, c1 b1, c1 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 882431

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 786336

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a6, a8 b8, c1 b1, c1 d1, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 882257

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 785310

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c1 b1, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 882081

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 784284

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a6, a8 b8, b1 b2, b1 c1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 881902

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 783261

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 881723

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 782239

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a6, a8 b8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 881543

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 781167

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 881362

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 780146

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a8 b8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 881181

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 779126

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b1 c1, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880998

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 778107

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a8 b8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 880815

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 777089

=16 
get= 12 genmove red

legal: a6 b6, a6 a5, a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 880630

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 776072

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 b6, a6 a5, a8 b8, b1 a1, b1 b2, b1 c1, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 880445

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 775054

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 b6, a6 a5, a7 b7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 880260

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 774037

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, a8 b8, b6 a6, b6 c6, b6 b5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 880075

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 773019

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 b6, a6 a5, a7 b7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 879891

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 772003

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, a8 b8, b6 a6, b6 c6, b6 b5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 879705

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 770987

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, a8 a7, b6 b7, b6 c6, b6 b5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 879518

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 769973

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, a8 b8, b6 a6, b6 c6, b6 b5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 879330

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 768958

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, a8 a7, b6 b7, b6 c6, b6 b5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 879143

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 767944

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b6 c6, b6 b5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 878954

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 766931

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, a8 a7, b6 b7, b6 c6, b6 b5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878764

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 765919

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, a8 b8, b6 a6, b6 c6, b6 b5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878574

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 764907

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 878384

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 763895

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a6, a8 b8, b6 a6, b6 c6, b6 b5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 878192

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 762885

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 878001

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 761875

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a6, a8 b8, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 877858

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 760866

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b5 a5, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 877715

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 759858

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b8 a8, b8 c8, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 877571

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 758850

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c8 b8, c8 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 877427

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 757792

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 877282

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 756735

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 877137

=16 
get= 10 move c7 d7

=10 
get= 16 time_left black 755728

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 876992

=16 
get= 10 move d7 c7

=10 
get= 16 time_left black 754721

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 876847

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 753664

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 876702

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 752657

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 876556

=16 
get= 10 move c2 b2

=10 
get= 16 time_left black 751601

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c6 b6, c6 c7, c6 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 876410

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 750595

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 876263

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 749541

=16 
get= 12 genmove red

legal: a1 b1, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 876114

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 748538

=16 
get= 12 genmove red

legal: a1 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 875964

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 747486

=16 
get= 12 genmove red

legal: a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875813

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 746487

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 875659

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 745439

=16 
get= 12 genmove red

legal: a1 b1, a8 b8, a8 a7, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 875504

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 744443

=16 
get= 12 genmove red

legal: a1 b1, a8 b8, a8 a7, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 875347

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 743449

=16 
get= 12 genmove red

legal: a1 a2, a8 b8, a8 a7, b1 c1, b5 a5, b5 b6, b5 b4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 875188

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 742456

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b1 b2, b1 c1, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 875028

=16 
get= 10 move a2 b2

=10 
get= 16 time_left black 741415

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 c1, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 874866

=16 
get= 10 move d2 c2

=10 
get= 16 time_left black 740375

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 874703

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 739285

=16 
get= 12 genmove red

legal: a1 a2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 874540

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 738245

=16 
get= 12 genmove red

legal: a1 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 874376

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 737207

=16 
get= 12 genmove red

legal: a1 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 b6, c1 d1, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 874211

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 736169

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 874046

=16 
get= 10 move b2 b1

=10 
get= 16 time_left black 735132

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 b6, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 873879

=16 
get= 10 move b1 b2

=10 
get= 16 time_left black 734096

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 873712

=16 
get= 10 move b2 a2

=10 
get= 16 time_left black 733008

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b7 a7, b7 b8, b7 b6, c1 b1, c1 d1, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 873547

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 731921

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b8 a8, b8 c8, c1 b1, c1 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 873381

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 730835

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b8 a8, b8 c8, b8 b7, d1 c1, d1 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 873213

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 729799

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, b8 a8, b8 c8, c1 b1, c1 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 873046

=16 
get= 10 move b7 c7

=10 
