INITIAL
* 0:23am Feb 11, 2026
* a0 vs a1_lightzero
=10 
get= 16 time_left red 887626

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 816892

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 887438

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 815878

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 887250

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 814863

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c5 c6, c5 c4, d5 d4, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887063

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 813848

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 d4, c4 c3, c5 c6, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 886876

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 812833

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 886688

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 811819

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 886500

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 810804

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b6 a6, b6 b7, c4 d4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 886313

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 809789

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 886125

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 808775

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 885938

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 807759

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 a4, a8 b8, a8 a7, b2 a2, b2 b1, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 885752

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 806743

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a8 b8, a8 a7, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 885566

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 805677

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, a8 b8, a8 a7, b2 b3, b2 b1, b5 b4, b6 a6, b6 b7, c4 b4, c4 d4, c4 c3, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 885379

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 804662

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b5 b6, b5 b4, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 885192

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 803647

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 b1, b5 b6, b5 b4, c4 b4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 885005

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 802582

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 884818

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 801567

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a6 a7, a6 b6, a8 b8, a8 a7, b2 b3, b2 b1, b4 c4, b4 b3, b5 b6, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 884631

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 800501

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a6 b6, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 884445

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 799435

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a7 a8, a7 b7, b2 b3, b2 b1, b4 c4, b4 b3, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 884259

=16 
get= 10 move c2 c3

=10 
get= 16 time_left black 798420

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 b3, b6 b7, b6 c6, c4 d4, c5 c6, c5 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 884072

=16 
get= 10 move c3 c2

=10 
get= 16 time_left black 797354

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a7 a8, a7 b7, b2 b3, b2 b1, b4 c4, b4 b3, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 883886

=16 
get= 10 move c2 d2

=10 
get= 16 time_left black 796289

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 883699

=16 
get= 10 move d2 d3

=10 
get= 16 time_left black 795274

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a6 b6, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 b6, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 883510

=16 
get= 10 move d3 d4

=10 
get= 16 time_left black 794211

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a6 b6, a7 a8, a7 b7, b4 c4, b4 b3, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 883321

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 793198

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a6 b6, a7 a8, a7 b7, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883131

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 792136

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a6 b6, a7 a8, a7 b7, b5 b6, b5 b4, c4 b4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882939

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 791075

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a4, a6 b6, a7 a8, a7 b7, b4 a4, b4 b3, b5 b6, c4 d4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 882797

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 790065

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a4, a6 d6, a7 a8, a7 b7, b4 a4, b4 b3, b6 b7, b6 c6, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882654

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 789056

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a4, a6 c6, a7 a8, a7 b7, b4 a4, b4 b3, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 882510

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 788048

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 d6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 882365

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 787040

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 c6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b6 b7, c4 d4, c4 c3, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882220

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 786034

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 c5, b6 b7, b6 c6, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 882073

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 784978

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 c6, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 c5, b6 b7, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 881926

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 783973

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a7 a8, a7 b7, b1 b2, b1 c1, b4 a4, b4 b3, b5 c5, b6 b7, b6 c6, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 881777

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 782969

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, a7 a8, a7 b7, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, b6 b7, b6 c6, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 881629

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 781965

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 881481

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 780961

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, b6 b7, b6 c6, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 881333

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 779957

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 881185

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 778953

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 881036

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 777899

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 880889

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 776895

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 880741

=16 
get= 10 move b7 b6

=10 
get= 16 time_left black 775891

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 880593

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 774837

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 880445

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 773833

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880297

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 772779

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 880148

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 771776

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880000

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 770772

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 879852

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 769768

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 879704

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 768763

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 879557

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 767708

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 879411

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 766652

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 879264

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 765646

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879118

=16 
get= 10 move a5 a4

=10 
get= 16 time_left black 764640

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d6 c6, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 878971

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 763635

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 878824

=16 
get= 10 move b4 b3

=10 
get= 16 time_left black 762629

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 878678

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 761575

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 878529

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 760521

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 878381

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 759518

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878232

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 758465

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 878082

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 757464

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 877931

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 756462

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 877781

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 755410

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 877631

=16 
get= 10 move c5 c4

=10 
get= 16 time_left black 754408

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877480

=16 
get= 10 move c4 c5

=10 
get= 16 time_left black 753357

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 877329

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 752356

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 877176

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 751307

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 877025

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 750256

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 876874

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 749255

=16 
get= 12 genmove red

