INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
 [11 13 13  7]
 [ 9 14 14 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15 12  8]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=12, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13  7]
 [ 9 14 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15 14  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13  7]
 [ 9 14 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15 14  8]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13  7]
 [ 9 14 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13  7]
 [ 9 14 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  8 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 14  3]
 [10 13 12 14]
 [10 15  8 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 14 14]
 [14  1 12  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 12 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [ 9 13 12 14]
 [14  1 14  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [14 13 12 14]
 [ 9  1 14  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [14 13 12 14]
 [ 9  1 14  3]
 [10 13 14 14]
 [10 15  8 14]], 

=10 

=16 

[debug] move action_id=319, action=((7, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=13, board[(7, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [14 13 12 14]
 [ 9  1 14  3]
 [10 13 14 14]
 [10 13  8 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [14 13 12 14]
 [ 9  1 14  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=12, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [14 13 14 14]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 14 13  7]
 [14 13 14 14]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 13 13  7]
 [14 14 14 14]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 13 13  7]
 [14 14 14 14]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 13 13 14]
 [14 14 14  7]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 13 13 14]
 [14 14 14  7]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [14 14 14  7]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [14 14 14  7]
 [ 9  1 12  3]
 [10 13 14 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [14 14 14  7]
 [ 9  1 12  3]
 [10 14 13 14]
 [10 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [14 14 14  7]
 [ 9  1 12  3]
 [10 14 13 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=9, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 13 14]
 [10 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 13 14]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 14 14]
 [10 13  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 13 14]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 14 14]
 [10 13  8 13]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 14 14]
 [10 13  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14  7]
 [14  1 12  3]
 [10 14 14 14]
 [10 13  8 13]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=7, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 14 14 14]
 [10 13  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 14 14 14]
 [10 13  8 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 13 14 13]
 [10 14  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 13 14 13]
 [10 14  8 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 13  8 13]
 [10 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 13  8 13]
 [10 14 14 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14 14]
 [14  1 12  7]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=7, 
[debug] board state:
[[14  0  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14  7]
 [14  1 12 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 12 14]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14  7]
 [14  1 12 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=12, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14  7]
 [14  1 12 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [14  4  3 13]
 [11 13 14 13]
 [ 9 14 14  7]
 [14  1 12 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  0  6  2]
 [14 14 14 12]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 12 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  6  2]
 [14 14 14 12]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 12 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=27, action=((5, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(0, 2)]=12, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 14 12]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 14 12]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 14]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 14]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=8, 
[debug] board state:
[[ 0 14 12  2]
 [14 14 12 14]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [14 14 12 14]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=12, 
[debug] board state:
[[14  0 12  2]
 [14 12 14 14]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [14 12 14 14]
 [11  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[ 0 14 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14 14 13]
 [10 13  8 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=8, 
[debug] board state:
[[14  0 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14 14  7]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 0 14 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 14  8 13]
 [10 13 14 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  0 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [10 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [10 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=10, 
[debug] board state:
[[ 0 14 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [11 12 14 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(1, 2)]=12, 
[debug] board state:
[[14  0 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [14 10 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 14 13]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 0 14 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [14 10 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [ 9 14  7 14]
 [14  1 14 14]
 [10 13  8 13]
 [14 10 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=10, 
[debug] board state:
[[14  0 12  2]
 [11 14 12 14]
 [14  4  3 13]
 [14 13 13 14]
 [ 9 14  7 14]
 [14  1 14 14]
 [14 13  8 13]
 [10 10 14 14]], 

=10 

=16 

=12 b8 a8

