INITIAL
* 10:40am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 0)]=13, 
[debug] board state:
[[ 6  8 14  0]
 [ 5 14  9 14]
 [ 9 14 13 14]
 [13 14 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=0, 
[debug] board state:
[[ 6  8  0 14]
 [ 5 14  9 14]
 [ 9 14 13 14]
 [13 14 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 6 14  0 14]
 [ 5  8  9 14]
 [ 9 14 13 14]
 [13 14 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  0 14]
 [ 5  8  9 14]
 [ 9 14 13 14]
 [13 14 10 14]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=10, 
[debug] board state:
[[14  6  0 14]
 [ 5  8  9 14]
 [ 9 14 13 14]
 [13 14 14 10]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5  6  0 14]
 [14  8  9 14]
 [ 9 14 13 14]
 [13 14 14 10]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 5  6  0 14]
 [14 14  9 14]
 [ 9  8 13 14]
 [13 14 14 10]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=0, 
[debug] board state:
[[ 5  6 14  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [13 14 14 10]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 5  6 14  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [14 10 12 14]
 [ 8 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=8, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [ 8 10 12 14]
 [14 13  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [ 8 10 12 14]
 [14 13  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [ 8 10 12 14]
 [13 14  2  4]
 [15  1  6 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [ 8 10 12 14]
 [13 14  2  4]
 [15  1  6 14]], 

=10 

=16 

[debug] move action_id=336, action=((5, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(7, 2)]=12, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [ 9  8 13 14]
 [14 13 14 10]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [14  8 13 14]
 [ 9 13 14 10]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [14  8 13 14]
 [ 9 13 14 10]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [14  8 13 14]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [14  8 13 14]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [14  8 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [14  8 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 10 14 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 5 14  6  0]
 [14 14  9 14]
 [14  8 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  6  0]
 [14 14  9 14]
 [14  8 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  5  6  0]
 [14  8  9 14]
 [14 14 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  6  0]
 [14  8  9 14]
 [14 14 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 12 14]], 

=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(7, 3)]=12, 
[debug] board state:
[[ 5 14  6  0]
 [14  8  9 14]
 [14 14 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  6  0]
 [14  8  9 14]
 [14 14 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [14 14 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [14 14 14 13]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [14 14 13 14]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [14 14 13 14]
 [ 9 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=11, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [14 14 13 14]
 [ 9 13 10 14]
 [13 14  1 14]
 [ 8 11 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [14 14 13 14]
 [ 9 13 10 14]
 [13 14  1 14]
 [ 8 11 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 14  1 14]
 [ 8 11 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 14  1 14]
 [ 8 11 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=11, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [ 9 14 13 14]
 [14 13 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [ 9 13 13 14]
 [14 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [ 9 13 13 14]
 [14 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [15  1 14 12]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 0)]=6, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [ 9 13 13 14]
 [14 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [ 9 13 13 14]
 [14 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(3, 0)]=9, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [14 13 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [14 13 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=13, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[ 5 14 14  0]
 [14  8  9 14]
 [13 14 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [14  8  9 14]
 [13 14 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=9, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 14 10 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [ 6  1 14 12]], 

=10 

=16 

[debug] move action_id=349, action=((7, 3), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 0)]=12, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [13 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 5 14  9  0]
 [14  8 14 14]
 [13 13 14 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5  9  0]
 [14  8 14 14]
 [13 13 14 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=14, board[(1, 2)]=9, 
[debug] board state:
[[14  5 14  0]
 [14  8  9 14]
 [13 13 14 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [14  8  9 14]
 [13 13 14 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=13, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [14 13 14 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [14 13 14 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [14 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [14 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [13 14  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=13, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [14 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [14 13  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [14 14 13 14]
 [ 9 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [14 13  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=9, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [14 13  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [ 8 14 10 14]
 [14 13  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=8, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 10 14]
 [ 8 13  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 10 14]
 [ 8 13  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 10]
 [ 8 13  2  4]
 [12  1 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=5, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 10]
 [ 8 13  2  4]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 5 14 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 10]
 [12  1 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=5, 
[debug] board state:
[[14  5 14  0]
 [13  8  9 14]
 [ 9 14 13 14]
 [14 10 14 14]
 [13 11  1 14]
 [14 14 14 14]
 [ 8 13  2 10]
 [12  1 14 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
