INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [14 10  8 14]
 [14 13 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [14 10  8 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [10 14  8 14]
 [14 13 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [10 14  8 14]
 [14 13 14 14]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [10 14  8 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [10 14  8 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [10 14 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13  9 14]
 [14 14 14 10]
 [14 13 14  1]
 [10 14 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(3, 3)]=9, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13 14  9]
 [14 14 14 10]
 [14 13 14  1]
 [10 14 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13 14  9]
 [14 14 14 10]
 [14 13 14  1]
 [10 14 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13 14  9]
 [14 14 14 10]
 [14 13 14  8]
 [10 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13 14  9]
 [14 14 14 10]
 [14 13 14  8]
 [10 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13 14  9]
 [14 13 14 10]
 [14 14 14  8]
 [10 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 13 14  9]
 [14 13 14 10]
 [14 14 14  8]
 [10 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 14 13  9]
 [14 13 14 10]
 [14 14 14  8]
 [10 14 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 14 13  9]
 [14 13 14 10]
 [14 14 14  8]
 [10 14 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [10 14 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [10 14 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 14  0]
 [11 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [11 14 14  0]
 [14 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [11 14 14  0]
 [14 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=14, board[(2, 1)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 11 14  0]
 [14 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 11 14  0]
 [14 14 13  9]
 [14 13 14 10]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 11 14  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 11 14  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 11  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 11  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [14 10 14  8]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 11  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [13 10 14  8]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 11  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [13 10 14  8]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 2)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 14]
 [14 14 11  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [13 14 10  8]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 14]
 [14 14 11  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [13 14 10  8]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [13 14 10  8]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 14 14]
 [13 14 10  8]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 10 14]
 [13 14 14  8]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 13 10 14]
 [14 14 10 14]
 [13 14 14  8]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 10 14]
 [13 14 14  8]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 10 14]
 [13 14 14  8]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 10 14]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 10 14]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=11, 
[debug] board state:
[[14  1 14 11]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 11]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 10 14]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=10, 
[debug] board state:
[[ 1 14 14 11]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 14 10]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 11]
 [14 14 14 14]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 14 10]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 14 10]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 14 10]
 [14 13 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 14 10]
 [14 13 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 14 14 10]
 [14 13 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 13 14 10]
 [14 14 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 14 13  9]
 [14 13 14 10]
 [14 14 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 10]
 [14 14 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 10]
 [14 14 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(6, 0)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 10]
 [14 14 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 10]
 [14 14 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 10 14]
 [14 14 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 10 14]
 [14 14 14 10]
 [13 14  8 14]
 [14 14 14 14]], 

=10 

=16 

[debug] move action_id=315, action=((6, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(7, 0)]=13, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 10 14]
 [14 14 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 10 14]
 [14 14 14 10]
 [14 14  8 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=10, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 10 14]
 [14 14 14 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 10 14]
 [14 14 14 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 14]
 [14 14 10 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 13  9]
 [14 14 14 14]
 [14 14 10 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 14 11]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 14]
 [14 14  8 10]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 1)]=8, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 14]
 [14  8 14 10]
 [13 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=1, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 14]
 [14  8 14 10]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=10, 
[debug] board state:
[[14  1 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=1, 
[debug] board state:
[[ 1 14 14 14]
 [14 14 11 14]
 [14 14 14  0]
 [14 13 14  9]
 [14 14 13 14]
 [14 14 10 10]
 [14  8 14 14]
 [13 14 14 14]], 

=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(0, 2)]=11, 
