INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9  8 14]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9 14  8]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9 14  8]
 [ 2 13 15 15]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=5, board[(6, 3)]=5, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9 14  8]
 [ 2 13 15  5]
 [11 14  5 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9 14  8]
 [ 2 13 15  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 1)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9 14  8]
 [ 2 13 15  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 10 12]
 [14  9 14  8]
 [ 2 13 15  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=10, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 14 12]
 [14  9 10  8]
 [ 2 13 15  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 14 12]
 [14  9 10  8]
 [ 2 13 15  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=286, action=((6, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=11, board[(6, 2)]=11, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 14 12]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 14 12]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(4, 2)]=12, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 10 14  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 14  4]
 [14 12 10 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 14  4]
 [14 12 10 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 13 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=13, 
[debug] board state:
[[ 0 13  1  1]
 [14 14 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=1, 
[debug] board state:
[[ 0  1 14  1]
 [14 14 14 14]
 [14 14 10  4]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[ 0  1 14  1]
 [14 14 14 14]
 [14 14 14 10]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=1, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 14 10]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 14 15]
 [ 8  7 12 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=12, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 12 15]
 [ 8  7 14 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 12 15]
 [ 8  7 14 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 12 15]
 [ 8  7 14  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 12 15]
 [ 8  7 14  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=7, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 12 15]
 [ 8 14  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 12 12 15]
 [ 8 14  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(4, 1)]=12, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 12 15]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 14 14]
 [14 14 12 15]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 12 15]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 12 15]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=165, action=((3, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=13, board[(3, 3)]=13, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 12 13]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 14 10]
 [14 14 12 13]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=12, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14 14 13]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14 14 13]
 [ 8 12  7  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(3, 2)]=7, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14  8]
 [14  9 10 14]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14 14]
 [14  9 10  8]
 [ 2 13 11  5]
 [11 14  5 14]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(7, 1)]=13, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14 14]
 [14  9 10  8]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14 14]
 [14  9 10  8]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=8, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 14]
 [14 14 12 10]
 [14 14  7 13]
 [ 8 12 14  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=10, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 12 14]
 [14 14  7 13]
 [ 8 12 14  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 12 14]
 [14 14  7 13]
 [ 8 12 14  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(3, 0)]=8, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 12 14]
 [ 8 14  7 13]
 [14 12 14  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 12 14]
 [ 8 14  7 13]
 [14 12 14  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=7, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 12 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 12 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 14 10 14]
 [14 14 12 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 10 14]
 [14 14 12 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=12, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 10 14]
 [14 14 14 12]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1  1]
 [14 14 10 14]
 [14 14 14 12]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=10, 
[debug] board state:
[[14  0  1  1]
 [14 14 14 10]
 [14 14 14 12]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1  1]
 [14 14 14 10]
 [14 14 14 12]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=35, action=((2, 3), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(0, 3)]=12, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14  9 10 14]
 [ 2 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(6, 1)]=9, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 2  9 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [ 8 14 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 2  9 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=140, action=((3, 0), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(3, 1)]=8, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [14  8 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 2  9 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [14  8 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 2  9 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [14  8 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 9 14 11  5]
 [11 13  5 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [14  8 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 9 14 11  5]
 [11 13  5 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=11, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [14  8 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14 14 14 14]
 [14  8 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=0, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 14 13]
 [14 12  7  8]
 [14 14 10 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=10, 
[debug] board state:
[[ 0 14  1 12]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=0, 
[debug] board state:
[[14  0  1 12]
 [14 14 14 10]
 [14  8 14 14]
 [14 14 14 13]
 [14 12  7  8]
 [14 10 14 14]
 [ 9 14 14  5]
 [11 13 11 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
