INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1 14  4  1]
 [14  6  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1 14  4  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=4, 
[debug] board state:
[[12 14  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [14  6  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14  5 14]
 [ 8 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=5, 
[debug] board state:
[[14 12  5 10]
 [14 14 14 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [14  6  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14  5 10]
 [14 14 14 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [14  6  3  3]], 

=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 0)]=6, 
[debug] board state:
[[12 14  5 10]
 [14 14 14 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12  5 10]
 [14 14 14 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=67, action=((0, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(1, 2)]=5, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=0, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [14  0 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [14  0 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=3, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [14  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [14  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=6, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [14  8 14  4]
 [ 6  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11  5 14]
 [ 9 14 14  2]
 [14  8 14  4]
 [ 6  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=5, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [14  8 14  4]
 [ 6  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [14  8 14  4]
 [ 6  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=6, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [14  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [14  0 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(5, 0)]=0, 
[debug] board state:
[[14 12 14 10]
 [14 14  5 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14 14  5 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(1, 1)]=5, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 8 11 14  5]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=129, action=((2, 3), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 0)]=5, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=219, action=((4, 3), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4 14]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4 14]
 [ 0 14 14  6]
 [ 1  4 14  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4 14]
 [ 0 14 14  6]
 [ 1  4  3  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4 14]
 [ 0 14 14  6]
 [ 1  4  3  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4 14]
 [ 0  4 14  6]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4 14]
 [ 0  4 14  6]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4  6]
 [ 0  4 14 14]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14  2]
 [ 6  8  4  6]
 [ 0  4 14 14]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(2, 3)]=2, 
[debug] board state:
[[14 12 14 10]
 [14  5 14 14]
 [ 5 11 14  2]
 [ 9 14 14 14]
 [ 6  8  4  6]
 [ 0  4 14 14]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14 14]
 [ 5 11 14  2]
 [ 9 14 14 14]
 [ 6  8  4  6]
 [ 0  4 14 14]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4  6]
 [ 0  4 14 14]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4  6]
 [ 0  4 14 14]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4  6]
 [ 0  4  3 14]
 [ 1 14 14  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4  6]
 [ 0  4  3 14]
 [ 1 14 14  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4  3  6]
 [ 1 14 14  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4  3  6]
 [ 1 14 14  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4  3  6]
 [14  1 14  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4  3  6]
 [14  1 14  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=1, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4  3  6]
 [ 1 14 14  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4  3  6]
 [ 1 14 14  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4 14  6]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4 14  6]
 [ 1 14  3  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=295, action=((6, 2), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 1)]=3, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4 14  6]
 [ 1  3 14  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8  4 14]
 [ 0  4 14  6]
 [ 1  3 14  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=4, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 1  3 14  1]
 [ 6 14 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 1  3 14  1]
 [ 6 14 14  3]], 

=10 

=16 

[debug] move action_id=326, action=((6, 1), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(7, 1)]=3, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 1 14 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 1 14 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=1, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14  1 14  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14  1 14  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=1, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  1  1]
 [ 6  3 14  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  1  1]
 [ 6  3 14  3]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(7, 2)]=3, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  1  1]
 [ 6 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [14 14  1  1]
 [ 6 14  3  3]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=6, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14 12 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6  4  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14 10]
 [14  5 14  2]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6  4  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[12 14 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6  4  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=12, 
[debug] board state:
[[14 12 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0 14 14  6]
 [ 6  4  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=4, 
[debug] board state:
[[14 12 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=12, 
[debug] board state:
[[12 14 14  2]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=2, 
[debug] board state:
[[12 14  2 14]
 [14  5 14 14]
 [ 5 11 14 14]
 [ 9 14 14 14]
 [ 6  8 14  4]
 [ 0  4 14  6]
 [ 6 14  1  1]
 [14 14  3  3]], 

=10 

=16 

=12 a8 b8

