INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
 [14 12 10  4]
 [ 6 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=0, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 6 14  1 14]
 [14 14 14  1]
 [ 3  6  0  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 6 14  1 14]
 [14 14 14  1]
 [ 3  6  0  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=0, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 6 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12 10  4]
 [ 6 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [ 3 14  0  1]
 [14  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [ 3 14  0  1]
 [14  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(5, 2)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6  3  5]
 [14  6 14  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6  3  5]
 [14  6 14  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14 14  0  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=0, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14  0 14  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14  0 14  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(7, 2)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14  0 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [14  0 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 0)]=0, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12 10  4]
 [14 14  1 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=1, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12  1  4]
 [14 14 14 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12  1  4]
 [14 14 14 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

[debug] move action_id=168, action=((2, 3), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(3, 3)]=4, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  5]
 [ 2  6  3 14]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(6, 2)]=3, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6  3  5]
 [ 2  6 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(7, 3)]=5, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6  3 14]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6  3 14]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14  3 14]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14  3 14]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(3, 0)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14  4]
 [ 0 14 14  1]
 [ 3 14 14  5]
 [ 6  6 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14  4]
 [ 0 14 14  1]
 [ 3 14 14  5]
 [ 6  6 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14  4]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 13  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 15]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=33, action=((0, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=13, board[(0, 3)]=13, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(4, 2)]=4, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14 14]
 [ 0 14  4  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [14 12  1 14]
 [ 6 14 14 14]
 [ 0 14  4  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=14, board[(2, 0)]=6, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0 14  4  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0 14  4  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=14, board[(6, 2)]=3, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0 14  4  1]
 [ 3  6 14  5]
 [ 6 14  3 14]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0 14  4  1]
 [ 3  6 14  5]
 [ 6 14  3 14]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 1)]=4, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0  4 14  1]
 [ 3  6 14  5]
 [ 6 14  3 14]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0  4 14  1]
 [ 3  6 14  5]
 [ 6 14  3 14]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=14, board[(6, 3)]=3, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0  4 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14 14 14]
 [ 0  4 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(3, 1)]=4, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14  4 14 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14  4 14 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(3, 2)]=4, 
[debug] board state:
[[14 13  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9 13]
 [15 11  6  2]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(1, 3)]=14, board[(0, 3)]=2, 
[debug] board state:
[[13 14  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 6 14 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=6, 
[debug] board state:
[[14 13  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  3]
 [ 2  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [14  6 14  3]
 [ 2  6 14  5]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=2, 
[debug] board state:
[[13 14  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6 14  5]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=5, 
[debug] board state:
[[14 13  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=13, 
[debug] board state:
[[13 14  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14  4 14]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[13 14  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=13, 
[debug] board state:
[[14 13  9  2]
 [15 11  6 14]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=10, board[(1, 0)]=10, 
[debug] board state:
[[14 13  9  2]
 [10 11  6 14]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=11 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10 13  9  2]
 [14 11  6 14]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(1, 3)]=2, 
[debug] board state:
[[10 13  9 14]
 [14 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(0, 2)]=14, board[(0, 3)]=9, 
[debug] board state:
[[10 13 14  9]
 [14 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2  6 14  3]
 [14  6 14  5]], 

=10 

=16 

[debug] move action_id=284, action=((6, 1), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 2)]=6, 
[debug] board state:
[[10 13 14  9]
 [14 11  6  2]
 [ 6 12  1 14]
 [14 14 14  4]
 [ 0 14 14  1]
 [ 3  6  5 14]
 [ 2 14  6  3]
 [14  6 14  5]], 

=10 

=16 

=12 b8 c8

