INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[ 8  2 14 14]
 [14  5  0 14]
 [14 14  4 14]
 [14  2  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14  4 14]
 [14  2  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(2, 3)]=4, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6  6]
 [14  6 14 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6  6]
 [14  6 14 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 3)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6 14]
 [14  6 14  6]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=14, board[(5, 2)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6 14]
 [14  6  6 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2  1 14]
 [14  1  6 14]
 [14  6  6 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14 14  1 14]
 [14  1  6 14]
 [14  6  6 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14 14  1 14]
 [14  1  6 14]
 [14  6  6 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1  6 14]
 [14  6  6 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1  6 14]
 [14  6  6 14]
 [ 4 14 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1  6 14]
 [14  6  6 14]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1  6 14]
 [14  6  6 14]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(4, 3)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6  6 14]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6  6 14]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(5, 3)]=6, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(1, 0)]=5, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14  1 14  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14 14  1  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14 14  1  6]
 [14  6 14  6]
 [14  4 15 15]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=297, action=((6, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=12, board[(6, 3)]=12, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14 14  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14 14  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14  6  1  6]
 [14 14 14  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14  6  1  6]
 [14 14 14  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(2, 0)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14  6  1  6]
 [14 14 14  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14  6  1  6]
 [14 14 14  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(4, 2)]=14, board[(5, 2)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14  6 14  6]
 [14 14  1  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14  6 14  6]
 [14 14  1  6]
 [14  4 15 12]
 [ 3 14 14  6]], 

=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=14, board[(6, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14  6 14  6]
 [14 14  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14  6 14  6]
 [14 14  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=14, board[(5, 1)]=6, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [ 2 14  0  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(2, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14  1 14 14]
 [14 14 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=14, board[(4, 1)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14 14 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14  2  0  4]
 [14 14 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=14, board[(3, 1)]=2, 
[debug] board state:
[[14  8 14 14]
 [ 5 14 14 14]
 [14 14  0  4]
 [14  2 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14 14 14]
 [14 14  0  4]
 [14  2 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(1, 2)]=0, 
[debug] board state:
[[ 8 14 14 14]
 [ 5 14  0 14]
 [14 14 14  4]
 [14  2 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [ 5 14  0 14]
 [14 14 14  4]
 [14  2 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(1, 1)]=5, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2 14 14]
 [14  1 14  6]
 [14  6  1  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=14, board[(4, 2)]=1, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2 14 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14  4]
 [14  2 14 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 3)]=14, board[(2, 2)]=4, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14  4 14]
 [14  2 14 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14  4 14]
 [14  2 14 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [14  2  4 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5  0 14]
 [14 14 14 14]
 [14  2  4 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(1, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2  4 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2  4 14]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=164, action=((3, 2), (3, 3)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(3, 3)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [ 3  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(5, 0)]=3, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2 14  4]
 [14  1  1  6]
 [ 3  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2 14  4]
 [14  1  1  6]
 [ 3  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(4, 0)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2 14  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14  0 14]
 [14  2 14  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(2, 2)]=14, board[(3, 2)]=0, 
[debug] board state:
[[14  8 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14  5 14 14]
 [14 14 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=14, board[(2, 1)]=5, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=14, board[(6, 0)]=4, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [ 4 14 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [ 4 14 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=14, board[(6, 1)]=4, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(0, 0)]=14, board[(0, 1)]=8, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5 14 14]
 [14  2  0  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=14, board[(2, 2)]=0, 
[debug] board state:
[[14  8 14 14]
 [14 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (R), 
[debug] board[(0, 1)]=14, board[(0, 0)]=8, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5  0 14]
 [14  2 14  4]
 [ 3  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=14, board[(3, 0)]=3, 
[debug] board state:
[[ 8 14 14 14]
 [14 14 14 14]
 [14  5  0 14]
 [ 3  2 14  4]
 [14  1  1  6]
 [14  6 14  6]
 [14  4 15 12]
 [14 14 14  6]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
