INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random
[debug] board state:
[[ 3 13  1  2]
 [10 14 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  5  7]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 14 10 14]
 [14 11 14 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  3  1  2]
 [10 14 14 14]
 [14 11 10 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  5  7]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [10 14 14 14]
 [14 11 10 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  5  7]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [10 14 14 14]
 [14 11 10 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [10 14 14 14]
 [14 11 10 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=10, 
[debug] board state:
[[10  3  1  2]
 [14 14 14 14]
 [14 11 10 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 10 14]
 [14  1  4 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(3, 2)]=10, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14 14  9 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 14 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 14 11]
 [ 3  9 13 14]
 [ 8 13  7 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 14 11]
 [ 3  9 14 13]
 [ 8 13  7 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 14 11]
 [ 3  9 14 13]
 [ 8 13  7 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=11, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 3  9 14 13]
 [ 8 13  7 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 3  9 14 13]
 [ 8 13  7 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 3  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 14 14]
 [14  1 10 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 3  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 10 14]
 [14  1 14 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 3  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 10 14]
 [14  1 14 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 3  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 10 14]
 [14  1 14 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 10 14]
 [14  1 14 13]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 10 13]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 10 13]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(6, 1)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 14]
 [14 11 10 13]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [14  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 14]
 [14 11 10 13]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [14  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 11 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [14  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 11 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [14  9 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(6, 0)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 11 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 11 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 10 13]
 [14 11 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 10 13]
 [14 11 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(1, 1)]=11, 
[debug] board state:
[[ 3 14  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 14 14 14]
 [ 8 13  7 13]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=14, board[(5, 0)]=9, 
[debug] board state:
[[ 3 14  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9  9 11 14]
 [14 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9  9 11 14]
 [14 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(6, 0)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 11 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=11, 
[debug] board state:
[[ 3 11  1  2]
 [14 14 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [14  9 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=9, 
[debug] board state:
[[14  3  1  2]
 [14 14 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 14 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 10 13]
 [14 14 14 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 14 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(2, 2)]=10, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 14 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 14 11 14]
 [ 9 13 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 11 14]
 [ 9 14 14 14]
 [ 8 14  7 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 11 14]
 [ 9 14 14 14]
 [ 8 14  7 13]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 11 14]
 [ 9 14  7 14]
 [ 8 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 11 14]
 [ 9 14  7 14]
 [ 8 14 14 13]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 11 14]
 [ 9 14  7 14]
 [ 8 14 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 11 14]
 [ 9 14  7 14]
 [ 8 14 14 13]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=11, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 14 11]
 [ 9 14  7 14]
 [ 8 14 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 14 11]
 [ 9 14  7 14]
 [ 8 14 14 13]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 14 11]
 [ 9 14  7 13]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13 14 11]
 [ 9 14  7 13]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(5, 2)]=7, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 13]
 [ 8 14 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 10 14]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 13]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=10, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 13]
 [ 8 14 14 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 13]
 [ 8 14 14 14]], 

=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=14, board[(7, 1)]=8, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 13]
 [14  8 14 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=13, 
[debug] board state:
[[14  3  1  2]
 [14 14 13 14]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14  8 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 13 14]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14  8 14 13]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14  8 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14  8 14 13]], 

=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=14, board[(7, 2)]=8, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [14 13  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 14  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=3, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 14  2 14]
 [ 9 13  7 11]
 [ 9 14 14 14]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=11, 
[debug] board state:
[[14  3  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 14  2 14]
 [ 9 13  7 14]
 [ 9 14 14 11]
 [14 14  8 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=3, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 14  2 14]
 [ 9 13  7 14]
 [ 9 14 14 11]
 [14 14  8 13]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 3 14  1  2]
 [14 14 14 13]
 [14 14 14 10]
 [14  1 14 14]
 [13 13  2 14]
 [ 9 14  7 14]
 [ 9 14 14 11]
 [14 14  8 13]], 

=10 

