INITIAL
* 10:28am Feb 25, 2026
* a1_alphazero vs a0_random
=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12  9 13]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=9, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 13 14]
 [14 15  9 13]
 [15 12 14 13]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  4 10  2]
 [14  8  8  1]
 [14 10 13 14]
 [14 15  9 13]
 [15 12 14 13]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=8, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15  9 13]
 [15 12 14 13]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15  9 13]
 [15 12 14 13]], 

=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15  9 13]
 [15 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15  9 13]
 [15 12 13 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15  9 14]
 [15 12 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 14]
 [14  1 14 11]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15  9 14]
 [15 12 13 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15  9 14]
 [15 12 13 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15  9 14]
 [15 12 13 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=9, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15 14  9]
 [15 12 13 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15 14  9]
 [15 12 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(7, 3)]=9, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15 14 14]
 [15 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 13]
 [14 15 14 14]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=14, board[(6, 2)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15 13 13]
 [15 12 14  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [13  8 10  2]
 [14 14  8  1]
 [14 10 13 14]
 [14 15 13 13]
 [15 12 14  9]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14  8  1]
 [14 10 13 14]
 [14 15 13 13]
 [15 12 14  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14  8  1]
 [14 10 13 14]
 [14 15 13 13]
 [15 12 14  9]], 

=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 2)]=14, board[(7, 2)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14  8  1]
 [14 10 13 14]
 [14 15 14 13]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14  8  1]
 [14 10 13 14]
 [14 15 13 14]
 [15 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14  8  1]
 [14 10 13 14]
 [14 15 13 14]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(5, 0)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14  8  1]
 [13 10 13 14]
 [14 15 13 14]
 [15 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14  8  1]
 [13 10 13 14]
 [14 15 13 14]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=252, action=((5, 2), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 2)]=14, board[(5, 3)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14  8  1]
 [13 10 14 13]
 [14 15 13 14]
 [15 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14  8  1]
 [13 10 14 13]
 [14 15 13 14]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=303, action=((5, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14  8  1]
 [13 10 14 14]
 [14 15 13 13]
 [15 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14  8  1]
 [13 10 14 14]
 [14 15 13 13]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=247, action=((4, 2), (5, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(5, 2)]=8, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14 14  1]
 [13 10  8 14]
 [14 15 13 13]
 [15 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [14 14 14  1]
 [13 10  8 14]
 [14 15 13 13]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [15 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [15 12 13  9]], 

=10 

=16 

[debug] move action_id=308, action=((7, 0), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=9, board[(7, 0)]=9, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=11 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  1 14 14]
 [14  8 10  2]
 [13 14 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=8, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [13 14 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [13 14 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 14 13  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 14 13  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=14, board[(1, 2)]=11, 
[debug] board state:
[[14  2  4  3]
 [15 14 11 14]
 [14  8 14 14]
 [14 14 10  2]
 [14 14 13  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 11 14]
 [14  8 14 14]
 [14 14 10  2]
 [14 14 13  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=14, board[(1, 3)]=11, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 14 13  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 14 13  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=13, 
[debug] board state:
[[14  2  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [15 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=44, action=((1, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=7, board[(1, 0)]=7, 
[debug] board state:
[[ 2 14  4  3]
 [ 7 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=11 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [ 7 14 14 11]
 [14  8 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=8, 
[debug] board state:
[[14  2  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 10  2]
 [14 13 14  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=10, 
[debug] board state:
[[ 2 14  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [14 13 10  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [14 13 10  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=195, action=((4, 1), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(4, 0)]=13, 
[debug] board state:
[[14  2  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [13 14 10  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=2, 
[debug] board state:
[[ 2 14  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [13 14 10  1]
 [14 10  8 14]
 [14 15 13 13]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=13, 
[debug] board state:
[[ 2 14  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [13 14 10  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=2, 
[debug] board state:
[[14  2  4  3]
 [ 7 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [13 14 10  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=14, board[(0, 0)]=7, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [13 14 10  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [13 14 10  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=13, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [14 13 10  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [14 13 10  1]
 [14 10  8 13]
 [14 15 13 14]
 [ 9 12 13  9]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=9, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [14 13 10  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 14 14 14]
 [14 14 14  2]
 [14 13 10  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=13, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 14 14 14]
 [14 13 14  2]
 [14 14 10  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 13 14  2]
 [14 14 10  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 14 14 14]
 [14 13 14  2]
 [14 10 14  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 14 14 14]
 [14 13 14  2]
 [14 10 14  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=14, board[(2, 1)]=13, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 13 14 14]
 [14 14 14  2]
 [14 10 14  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

=12 b7 b8

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=14, board[(0, 1)]=2, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 13 14 14]
 [14 14 14  2]
 [14 10 14  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=14, board[(3, 1)]=10, 
[debug] board state:
[[ 7  2  4  3]
 [14 14 14 11]
 [ 8 13 14 14]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

=12 b8 b7

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(0, 1)]=14, board[(1, 1)]=2, 
[debug] board state:
[[ 7 14  4  3]
 [14  2 14 11]
 [ 8 13 14 14]
 [14 10 14  2]
 [14 14 14  1]
 [14 10  8 13]
 [14 15 13  9]
 [ 9 12 13 14]], 

=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
